=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1216, 312, 16380, -359, -577, 2081
976, 140, 16620, -374, -838, 1943
824, 64, 16272, -437, -1012, 1758
948, 136, 16196, -507, -1094, 1618
988, 24, 15988, -566, -890, 1398
1240, 196, 15668, -616, -560, 1217
1248, 184, 15556, -634, -298, 1054
1488, 316, 15844, -615, -88, 890
1696, 284, 15832, -631, 71, 783
1620, 388, 15852, -615, -38, 717
2024, 568, 15576, -694, 129, 791
2248, 788, 15372, -745, 298, 890
2248, 748, 15800, -703, 296, 1078
2280, 684, 15892, -642, 92, 1232
2264, 776, 15812, -548, -197, 1436
2272, 676, 15884, -440, -413, 1638
1888, 664, 15704, -394, -536, 1775
1800, 560, 15588, -339, -619, 1831
1640, 408, 15520, -260, -727, 1786
1616, 240, 15568, -251, -782, 1705
1512, 176, 15484, -217, -765, 1586
1500, 140, 15416, -201, -738, 1496
1336, 32, 15600, -138, -676, 1390
1120, 92, 15900, -62, -664, 1276
1056, 16, 15912, 62, -654, 1083
1032, 4, 15972, 135, -688, 925
1108, -28, 15804, 148, -669, 778
1224, 104, 15748, 9, -499, 603
1356, 12, 15800, -123, -321, 474
1444, 144, 15800, -333, -210, 334
1708, 300, 15944, -488, -149, 239
1708, 384, 15784, -597, -109, 268
1840, 528, 15636, -547, -42, 349
2004, 440, 15836, -489, -54, 464
2008, 644, 15784, -363, -132, 596
2220, 712, 15684, -256, -241, 767
2224, 776, 15640, -114, -408, 878
2396, 720, 15416, -93, -465, 1058
2320, 664, 15556, -26, -710, 1202
1936, 672, 15916, 57, -1002, 1352
1688, 740, 16076, 200, -1364, 1522
1816, 604, 15904, 370, -1521, 1648
1640, 464, 15984, 567, -2003, 1650
1664, 468, 15576, 546, -1821, 1672
1592, 332, 15668, 399, -1601, 1493
1452, 416, 15932, 334, -1553, 1272
1512, 480, 15820, 155, -1363, 1080
1580, 428, 15768, -3, -1157, 893
1552, 536, 16068, -107, -1066, 768
1380, 444, 16016, -135, -1135, 674
1448, 376, 16032, -213, -1226, 572
1728, 324, 16128, -289, -1286, 468
1828, 552, 15936, -397, -1357, 413
1888, 580, 16076, -508, -1327, 403
1892, 564, 15996, -547, -1370, 408
2112, 544, 15872, -528, -1617, 473
2408, 536, 15724, -480, -1894, 498
2408, 736, 15636, -422, -1929, 589
2408, 808, 15496, -317, -1922, 831
2232, 692, 15716, -113, -2188, 1097
2304, 548, 16056, 165, -2762, 1279
2300, 308, 15888, 425, -3346, 1404
2200, 284, 16132, 648, -3785, 1528
2172, 340, 15716, 789, -4051, 1670
2148, 364, 15720, 898, -4188, 1667
2132, 268, 15720, 957, -4239, 1632
2040, 324, 15716, 934, -4183, 1527
2036, 184, 15748, 835, -4114, 1331
1980, 152, 15772, 740, -4096, 1115
1868, 312, 15840, 604, -4074, 999
1832, 520, 15792, 481, -3959, 946
2092, 168, 15992, 412, -4009, 819
2232, 132, 16104, 317, -4177, 648
2056, 248, 16140, 242, -4431, 533
2028, 400, 16592, 248, -4757, 556
2068, 380, 16616, 306, -5211, 558
1948, 376, 16428, 302, -5750, 528
2404, 264, 16040, 246, -6032, 412
2700, 632, 15752, 121, -5960, 262
2656, 1120, 15964, 3, -5878, 150
3056, 1472, 15620, -97, -5453, 92
3432, 1712, 15480, -295, -4875, 121
3524, 1676, 15268, -451, -4297, 152
3616, 1840, 15636, -724, -3853, 274
3828, 1824, 15676, -920, -3658, 394
3812, 1912, 15888, -1152, -3647, 550
3724, 1784, 15920, -1304, -3740, 760
3692, 1492, 16004, -1328, -4024, 977
3364, 1456, 16048, -1352, -4331, 1181
3316, 1272, 16168, -1274, -4755, 1339
3348, 1084, 15980, -1185, -5167, 1423
3336, 664, 15376, -1134, -5351, 1434
3120, 716, 15836, -1123, -5386, 1349
3480, 408, 14992, -1250, -4990, 1233
3204, 460, 13872, -1506, -3960, 1132
2752, 540, 15516, -1522, -3757, 932
3452, 428, 14756, -1591, -3747, 689
3484, 88, 15288, -1618, -3622, 527
3316, -16, 15380, -1604, -3964, 485
3392, -244, 15844, -1505, -4124, 519
3664, -308, 14976, -1506, -4523, 603
2992, -360, 16952, -1211, -5320, 721
2904, -696, 16300, -952, -6527, 849
3016, -632, 16428, -669, -7747, 977
3372, -652, 16196, -405, -8771, 1062
3484, -404, 15980, -131, -9677, 1129
3828, -244, 15472, 1, -10134, 1185
4056, -124, 15228, 156, -10280, 1318
4344, 0, 14720, 136, -10016, 1423
4556, 272, 13940, 141, -9346, 1648
4560, 272, 14544, 184, -8918, 1783
4632, 164, 14824, 351, -8827, 1875
5032, 204, 14800, 582, -9005, 1909
4612, 484, 14920, 864, -9269, 1985
5020, 776, 15172, 1131, -9528, 2062
5100, 632, 15076, 1315, -9535, 2140
4744, 788, 15032, 1328, -9615, 2202
5004, 864, 14744, 1204, -9098, 2254
4688, 728, 15316, 1140, -9072, 2222
4672, 580, 15276, 1129, -8937, 2130
4552, 480, 15568, 1052, -9088, 2008
4896, 652, 14740, 879, -9021, 1812
4628, 660, 15512, 848, -8651, 1618
4740, 656, 14728, 808, -8154, 1459
5172, 720, 15008, 784, -7194, 1289
4208, 788, 15616, 787, -7076, 1053
4324, 1076, 15168, 609, -6250, 909
5516, 1060, 14428, 290, -5085, 804
6304, 1328, 14636, -113, -4298, 652
5944, 1272, 14996, -650, -3608, 517
5228, 1652, 15216, -1160, -2892, 606
5092, 1568, 15924, -1591, -2681, 630
5620, 1212, 16048, -1927, -2934, 586
5892, 1208, 16016, -2119, -3368, 525
6348, 1332, 15444, -2366, -3807, 513
6580, 1732, 14820, -2514, -3899, 748
6668, 1788, 15016, -2475, -3847, 1092
6520, 1664, 14696, -2402, -3897, 1420
6180, 1000, 16728, -2041, -4315, 1651
5876, 772, 16272, -1786, -6496, 1649
6176, 792, 15372, -1663, -7282, 1833
6008, 580, 14920, -1622, -7492, 2116
5836, 636, 14628, -1622, -7247, 2268
6456, -8, 14056, -1689, -6479, 2363
6024, -188, 14136, -1787, -6010, 2193
5636, -400, 13840, -1952, -5441, 1953
5300, -444, 13884, -1989, -4783, 1778
4668, -576, 15796, -1785, -5087, 1410
5408, -1072, 14052, -1852, -5199, 1118
5384, -832, 14644, -1746, -5289, 965
5852, -732, 13832, -1615, -5110, 924
6164, -556, 13836, -1427, -4706, 1047
6420, -716, 13512, -1259, -4495, 1191
5936, -664, 14852, -981, -4959, 1243
5868, -880, 15084, -738, -5741, 1210
6164, -824, 15080, -442, -6763, 1187
5624, -688, 15772, -24, -7531, 1234
4984, -724, 15728, 382, -8789, 1260
6284, -896, 14556, 603, -9363, 1250
6520, -568, 13428, 574, -9216, 1228
5628, -688, 15096, 803, -9815, 1007
6320, -664, 14932, 856, -9962, 707
6736, -300, 14256, 678, -9345, 409
6992, -444, 14724, 441, -8789, 136
7488, 4, 14368, 88, -8223, -131
7364, 476, 13788, -435, -7496, -211
7592, 552, 13644, -849, -6464, -204
7968, 876, 13560, -1114, -5639, -111
7904, 884, 13796, -1244, -4995, 14
8152, 1116, 13492, -1324, -4528, 248
8120, 944, 13432, -1301, -4154, 502
8080, 844, 13884, -1176, -3795, 737
8092, 996, 12780, -1119, -3294, 1049
7556, 808, 14248, -818, -3316, 1138
7540, 512, 14316, -524, -4084, 1135
7908, 440, 13888, -330, -4651, 1135
8080, 560, 13452, -131, -4897, 1236
7944, 712, 13480, 112, -4821, 1372
7504, 768, 13724, 356, -4802, 1444
8444, 828, 13344, 454, -4254, 1481
8372, 660, 14052, 479, -4452, 1369
8388, 612, 14036, 297, -4483, 1270
7944, 604, 14352, 5, -4524, 1269
7728, 624, 14432, -236, -4422, 1327
8224, 240, 14840, -398, -4361, 1364
8376, -92, 14492, -554, -4800, 1338
7828, -500, 15152, -708, -5671, 1246
7772, -536, 15176, -769, -6744, 1178
6948, -304, 15828, -646, -8229, 1087
7148, -516, 15772, -435, -9341, 1046
7920, -456, 14560, -287, -10303, 995
7992, -524, 14260, -233, -10892, 1024
7940, -612, 14200, -133, -11065, 1017
8080, -452, 13176, -277, -10864, 1065
8272, -340, 13240, -316, -10629, 1089
8844, -116, 12580, -307, -10101, 1032
8772, -200, 12548, -314, -9608, 1027
8764, 4, 12072, -284, -8825, 1138
8792, 76, 12288, -214, -8280, 1158
9648, -124, 11700, -124, -7334, 1200
9396, 220, 12020, 84, -7003, 1240
9484, -24, 12324, 330, -6707, 1281
9056, -64, 12432, 607, -6756, 1360
8608, 12, 12556, 928, -6700, 1409
8860, 164, 13136, 1184, -6605, 1421
8924, 44, 13012, 1408, -6454, 1417
8736, -52, 13236, 1487, -6369, 1329
8484, -172, 13464, 1342, -6213, 1151
8084, -84, 14176, 1162, -6151, 826
8808, 344, 13296, 811, -5588, 637
9516, 536, 12580, 321, -4327, 506
9420, 516, 12496, -180, -3258, 380
9316, 456, 14836, -351, -3229, 57
9948, 188, 14268, -769, -4262, -210
9608, 432, 14048, -1271, -4888, -248
9680, 660, 13920, -1510, -4911, -120
10316, 832, 13180, -1553, -5139, 159
9984, 688, 13224, -1527, -5391, 433
9560, 600, 13380, -1371, -5884, 625
9760, 388, 13428, -1113, -6406, 680
9952, 240, 12864, -828, -6829, 649
10172, 264, 12580, -625, -6931, 730
9764, 312, 12752, -425, -7013, 836
9612, 304, 12640, -219, -7163, 919
10088, 348, 12220, -10, -7095, 1032
10204, 80, 12368, 193, -7125, 1049
10300, 200, 12072, 280, -6987, 1058
10252, 280, 12408, 250, -6923, 1092
10096, 244, 12620, 210, -6925, 1105
10296, 232, 12588, 80, -6907, 1142
10204, 212, 12856, -2, -7000, 1190
10364, 308, 12624, -99, -6880, 1286
10516, 280, 12476, -140, -6715, 1384
10160, 300, 12548, -181, -6618, 1424
10300, 372, 12296, -199, -6367, 1457
10556, 356, 12016, -294, -6031, 1508
10496, 248, 11928, -413, -5693, 1467
10480, 396, 11692, -551, -5345, 1466
10664, 356, 11380, -680, -4831, 1476
10456, 332, 11516, -809, -4488, 1503
10224, -48, 12184, -789, -4589, 1464
10216, -212, 12560, -675, -4997, 1368
10252, -248, 12380, -491, -5549, 1276
10268, -356, 12560, -228, -6093, 1158
10188, -176, 12352, -26, -6633, 1071
10468, -256, 12572, 176, -7032, 982
10560, 24, 12044, 319, -7391, 925
10416, -72, 12372, 357, -7635, 908
10468, -40, 12552, 443, -7881, 959
10348, -152, 12880, 579, -8288, 863
10416, -172, 12620, 615, -8629, 792
10612, -192, 12624, 616, -8928, 728
10632, -160, 12588, 661, -9208, 643
10920, 44, 12188, 515, -9061, 599
11128, -80, 11508, 308, -8499, 586
11120, 60, 11164, 62, -7757, 610
11204, 212, 11288, -167, -7043, 602
11144, 96, 11312, -323, -6369, 606
11112, 72, 11516, -432, -5853, 531
11028, 248, 11444, -608, -5472, 411
10924, 148, 11952, -825, -5452, 269
11472, -124, 11856, -1044, -5721, 139
11544, 124, 11468, -1392, -5753, -143
11372, 180, 11404, -1652, -5870, -324
11368, 388, 11136, -1877, -5978, -364
11648, 436, 11400, -1959, -6332, -404
11720, 356, 11552, -1925, -6812, -436
11916, 396, 11116, -1800, -7227, -459
12164, 616, 10732, -1645, -7236, -442
12328, 568, 10472, -1467, -7104, -318
12292, 600, 10224, -1276, -6804, -56
12492, 788, 10060, -1107, -6321, 276
12632, 804, 10100, -872, -5756, 548
12660, 836, 10172, -767, -5257, 730
12468, 768, 10216, -645, -4775, 892
12476, 680, 10040, -758, -4206, 1090
12180, 452, 10752, -858, -4056, 1236
11880, 276, 11260, -964, -4335, 1246
12048, 52, 11264, -1017, -4786, 1129
11992, 56, 11272, -997, -5163, 1047
11932, 52, 11356, -905, -5532, 961
11920, 88, 11344, -749, -5960, 940
11844, -188, 11244, -662, -6317, 897
12068, -260, 11108, -575, -6500, 826
12108, -276, 10600, -589, -6420, 771
12276, -252, 10288, -635, -6048, 704
12248, -280, 9740, -710, -5543, 658
12316, -392, 10124, -800, -4979, 709
12276, -404, 10352, -821, -4604, 717
12324, -348, 10488, -759, -4447, 718
12316, -452, 10892, -614, -4508, 700
12388, -452, 10644, -526, -4569, 636
12320, -272, 10392, -563, -4490, 616
12164, -152, 10624, -557, -4497, 619
12140, -328, 10768, -679, -4929, 539
12080, -440, 10952, -794, -5602, 403
12252, -460, 10776, -903, -6296, 166
12452, -260, 10232, -912, -6728, 50
12748, 48, 9660, -800, -6761, 27
13004, 164, 9392, -673, -6467, 104
12856, 188, 9244, -475, -6185, 161
12876, 184, 9340, -263, -5871, 270
13056, 248, 9260, -63, -5435, 361
13128, 288, 9132, 114, -5014, 479
13072, 424, 9364, 230, -4515, 580
13056, 300, 9584, 338, -4149, 650
13148, 432, 9776, 347, -3859, 703
12988, 488, 9924, 282, -3640, 714
13004, 436, 9932, 62, -3558, 703
13124, 444, 10260, -184, -3606, 695
13076, 520, 10332, -395, -3843, 712
12904, 508, 10444, -578, -4278, 762
12904, 460, 10792, -709, -5162, 770
12876, 152, 11028, -747, -6285, 711
13128, 216, 10708, -721, -7349, 704
13272, 336, 10216, -651, -8048, 633
13332, 184, 9888, -555, -8349, 624
13648, 356, 9272, -425, -8467, 586
13380, 220, 9360, -356, -8436, 622
13564, 364, 9096, -287, -8380, 703
13472, 420, 9028, -266, -8326, 741
13624, 332, 8840, -293, -7981, 813
13768, 352, 8480, -346, -7488, 883
13596, 288, 8668, -390, -7113, 939
13632, 156, 8772, -373, -6813, 1036
13336, 52, 9212, -331, -6634, 1145
13344, -96, 9392, -161, -6645, 1158
13376, -244, 9320, -101, -6749, 1064
13436, -268, 9000, -9, -6689, 907
13528, -116, 8668, -7, -6279, 853
13564, -264, 8368, -22, -5649, 795
13632, 56, 8296, -58, -4969, 798
13540, -152, 8652, -96, -4532, 788
13580, -304, 8860, -234, -4430, 735
13508, -392, 9076, -301, -4462, 574
13568, -228, 8992, -369, -4521, 404
13840, -88, 8784, -434, -4421, 315
14088, -68, 8244, -536, -4009, 322
14088, 124, 8184, -638, -3432, 347
14076, 232, 7996, -695, -2854, 424
14052, 232, 7936, -803, -2276, 611
14008, 96, 8140, -762, -1998, 727
13916, 140, 8416, -696, -2033, 812
13996, 132, 8216, -659, -2187, 799
13980, 248, 8156, -573, -2225, 776
13800, 320, 8256, -434, -2362, 800
13792, 208, 8268, -294, -2692, 756
13768, 76, 8516, -80, -3148, 704
13924, 44, 8452, 110, -3572, 570
14064, 212, 8232, 289, -3807, 477
14220, 316, 8132, 420, -3596, 461
14276, 344, 7924, 463, -3129, 524
14172, 388, 8196, 392, -2716, 609
14144, 412, 8400, 157, -2524, 676
14176, 420, 8728, -116, -2610, 668
14100, 420, 8876, -473, -2839, 635
13968, 488, 9340, -765, -3459, 591
13772, 188, 9896, -945, -4691, 516
13392, -60, 10616, -965, -6599, 348
13548, -152, 10148, -836, -8417, 82
13732, -152, 9472, -691, -9913, -118
14084, -256, 8748, -514, -10867, -356
14096, -36, 7764, -332, -11348, -461
14200, -260, 8040, -161, -11630, -579
14468, -40, 7296, 95, -11916, -594
14164, -148, 7432, 158, -11941, -607
14520, -192, 7144, 333, -11774, -711
14892, 256, 6080, 446, -11273, -721
14704, 332, 6236, 484, -10533, -583
14848, 344, 6452, 646, -9909, -454
14968, 424, 6460, 685, -9338, -294
14776, 440, 7072, 721, -9255, -218
14832, 260, 7724, 804, -9736, -291
14576, 264, 7764, 886, -10497, -430
14692, 432, 6980, 872, -10674, -455
15192, 464, 6044, 693, -10135, -372
15468, 656, 5980, 557, -9437, -288
15356, 520, 5728, 421, -8702, -162
15344, 480, 5448, 404, -7908, -56
15308, 616, 5188, 340, -6801, 18
15060, 728, 5308, 450, -5699, 84
15656, 612, 5440, 747, -4608, 134
15884, 912, 5024, 756, -3241, 304
15632, 1008, 5252, 540, -2014, 719
15960, 992, 5424, 310, -896, 1069
15696, 1088, 5952, 167, 13, 1362
15512, 908, 6704, 120, 429, 1565
15056, 624, 7336, 85, 77, 1572
14960, 408, 7720, -42, -716, 1461
14968, 308, 7472, -200, -1468, 1374
15004, 336, 7032, -315, -1849, 1315
15016, 380, 6756, -509, -1960, 1256
14904, 244, 6656, -615, -2082, 1168
14868, 208, 6628, -647, -2272, 1086
14892, 172, 6544, -662, -2422, 997
14748, 36, 6772, -588, -2839, 961
14476, -48, 7640, -403, -3970, 836
14580, -364, 7704, -221, -5201, 625
14732, -248, 7084, -148, -5989, 339
15176, -32, 6244, -70, -6559, 203
15092, 16, 6048, -124, -6396, 98
15128, 324, 6244, -151, -6239, 27
15168, 284, 6328, -201, -6316, -58
15316, 236, 5992, -344, -6328, -88
15612, 416, 5712, -405, -6276, -80
15624, 332, 5800, -412, -6165, -111
15656, 544, 5316, -282, -6231, -149
16100, 480, 4828, -227, -5729, 102
15376, 236, 5932, 33, -5929, 165
15320, 196, 6192, 343, -6328, 183
15552, 232, 5728, 654, -6548, 214
16120, 272, 5496, 880, -6407, 188
15928, 552, 5600, 1105, -6493, 113
15688, 636, 5624, 1108, -6368, 179
15472, 660, 5736, 995, -6335, 191
15308, 684, 5716, 859, -6167, 97
15320, 760, 5052, 571, -5658, 90
15872, 680, 4788, 521, -4966, 52
16260, 948, 4500, 391, -4202, 110
16060, 1280, 4248, 74, -3351, 415
16164, 1268, 4560, -242, -2414, 756
15896, 1180, 4908, -418, -1847, 1002
15824, 1108, 5080, -476, -1774, 1156
15568, 820, 5596, -450, -2073, 1145
15356, 648, 5788, -416, -2529, 1124
15080, 736, 6140, -363, -3032, 1132
14608, 244, 7304, -335, -4525, 973
14180, -20, 7968, -281, -6780, 596
14260, -220, 7604, -395, -9206, 54
14264, 4, 7004, -556, -11135, -425
14740, 0, 6320, -694, -12291, -837
15364, -400, 5044, -937, -12891, -1365
15396, 116, 4024, -1155, -12882, -1578
14440, 368, 4660, -1177, -12979, -1830
15968, 448, 4088, -879, -12679, -1873
17016, 372, 3544, -374, -13208, -1876
16684, 572, 2532, -108, -12874, -1738
16416, 812, 2208, 190, -11953, -1448
16504, 896, 1716, 485, -10899, -1333
16752, 956, 2208, 1042, -9765, -1333
17736, 1052, 1284, 1170, -8069, -1164
17152, 1364, 1864, 1052, -6441, -831
16200, 1508, 3088, 757, -5324, -446
16524, 1420, 4004, 673, -4928, -210
17164, 1544, 3400, 568, -4520, 137
16888, 1380, 3752, 529, -4345, 372
16976, 1612, 3292, 402, -3812, 680
16992, 1540, 2784, 143, -2871, 1012
16796, 1640, 2848, -151, -1817, 1290
16700, 1276, 2592, -400, -741, 1495
16484, 1344, 3208, -464, -55, 1540
15808, 1244, 3920, -416, -207, 1577
15768, 800, 3776, -482, -511, 1529
15760, 804, 3732, -356, -804, 1394
15972, 544, 3232, -242, -714, 1285
15840, 872, 3228, -49, -692, 1102
15952, 872, 2984, -65, -513, 1059
15836, 776, 3440, -160, -698, 996
15512, 464, 4240, -165, -1320, 901
15816, 432, 4388, -174, -2131, 665
15724, 584, 3992, -208, -2680, 494
16236, 712, 3352, -266, -2754, 423
16256, 784, 3668, -269, -2619, 419
15796, 1180, 4132, -155, -2902, 608
15936, 676, 4744, -173, -3765, 566
15832, 768, 4904, -192, -4936, 550
15904, 748, 4548, -234, -5987, 421
15428, 624, 4528, -129, -6899, 353
15596, 332, 4960, -16, -7751, 240
15704, 16, 5420, 232, -8894, -69
14364, -160, 6924, 458, -11224, -487
14800, -380, 6672, 416, -13165, -1030
15472, -320, 5700, 338, -14608, -1520
15836, -60, 4892, 177, -15444, -1998
16780, 500, 2548, -141, -15479, -2259
16416, 400, 2292, -559, -14941, -2357
16292, 976, 1596, -935, -14040, -2322
16672, 1092, 684, -1239, -12730, -2124
16988, 1104, -84, -1367, -11331, -1902
17052, 1380, -720, -1301, -9804, -1618
17096, 1444, -444, -949, -8329, -1336
16612, 1384, -440, -620, -7330, -940
16812, 1388, -280, -347, -6172, -535
17536, 1616, -444, -147, -4959, -137
17128, 1732, -184, 56, -3850, 132
16848, 1720, 332, 314, -3175, 304
17056, 1768, 376, 463, -2439, 497
16804, 1944, 728, 533, -1935, 606
16660, 1972, 1296, 493, -1863, 760
16776, 1804, 1596, 320, -1976, 854
16864, 1816, 1432, 146, -1916, 892
16800, 1728, 1020, 19, -1557, 953
16856, 1608, 1452, 35, -1221, 976
16552, 1672, 1820, 94, -1176, 986
16296, 1740, 2304, 118, -1703, 1034
16380, 1456, 2392, 65, -2516, 989
16432, 1508, 2496, -65, -3237, 901
16772, 1408, 1988, -195, -3510, 842
16824, 1396, 1584, -366, -3413, 819
16664, 1528, 1708, -513, -3122, 836
15800, 1808, 2924, -533, -3418, 897
16684, 824, 2356, -843, -3820, 988
16904, 1268, 2356, -1103, -4203, 994
16956, 992, 1804, -1422, -4233, 921
16824, 1088, 1732, -1562, -3926, 937
16916, 1160, 1584, -1685, -3699, 944
16764, 1132, 1616, -1794, -3536, 984
16928, 1200, 1104, -1938, -3405, 1170
16908, 1176, 868, -2054, -3241, 1301
16792, 1124, 440, -2032, -2928, 1398
16832, 1164, -16, -1930, -2440, 1490
16988, 1212, -792, -1780, -1595, 1648
16920, 1360, -804, -1543, -697, 1788
16468, 1216, -484, -1351, 33, 1923
16320, 1164, 128, -1069, 238, 1928
16192, 904, 592, -773, 103, 1801
16252, 956, 296, -552, 85, 1643
16460, 1008, 116, -410, 371, 1539
16452, 1260, 312, -298, 780, 1466
16240, 1140, 1148, -153, 754, 1495
16244, 1008, 1636, -78, 308, 1476
16204, 968, 1744, -75, -261, 1401
16392, 1032, 980, -38, -907, 1033
17872, 976, 348, -246, -303, 1066
17248, 1048, 1172, -544, 119, 1002
16156, 1328, 2124, -823, -103, 1027
15964, 1296, 2752, -1030, -831, 1160
16816, 552, 2696, -1186, -2043, 1269
16620, 364, 2440, -1173, -3029, 1162
16616, 660, 1332, -1089, -3267, 985
16616, 544, 1128, -976, -3041, 791
16732, 816, 1120, -927, -2724, 763
16936, 848, 936, -913, -2607, 808
16868, 1028, 820, -963, -2486, 847
16812, 1032, 868, -927, -2482, 885
16648, 1012, 644, -864, -2368, 900
16592, 1140, 476, -783, -2235, 940
16556, 1156, 336, -719, -2153, 959
16436, 1060, 488, -636, -2082, 1017
16408, 884, 876, -524, -2117, 943
16292, 1196, 720, -455, -2231, 885
16544, 1028, 784, -455, -2462, 949
16476, 1068, 876, -614, -2598, 843
16132, 1204, 716, -756, -2714, 790
16528, 1144, 520, -841, -2405, 700
16696, 1136, -64, -888, -1740, 700
16852, 1032, 56, -884, -900, 684
16956, 1088, 280, -900, -325, 765
16768, 1192, 760, -848, -98, 869
16792, 1156, 1044, -840, -128, 952
16804, 1248, 880, -875, -172, 1056
16804, 1076, 856, -988, -131, 1132
16544, 1172, 1036, -1081, -176, 1187
16772, 944, 1120, -1191, -271, 1197
16620, 968, 1088, -1266, -383, 1162
16484, 804, 992, -1320, -491, 1131
16420, 664, 788, -1369, -495, 1039
16364, 772, 972, -1338, -536, 911
16464, 1052, 1012, -1305, -680, 867
16640, 628, 1140, -1288, -983, 855
16528, 784, 1096, -1227, -1356, 801
16652, 724, 640, -1177, -1359, 711
16668, 980, 432, -1097, -1326, 609
16760, 1112, 436, -1066, -1081, 630
17008, 1116, 264, -1029, -835, 724
16852, 1268, 216, -1038, -760, 791
16732, 1360, 236, -993, -714, 878
16496, 1404, 292, -883, -738, 925
16392, 1128, 516, -744, -967, 904
16308, 1172, 136, -493, -1347, 864
16336, 992, 176, -338, -1478, 783
16416, 1020, 108, -99, -1444, 707
16384, 1184, 92, 161, -1441, 639
16440, 1236, 192, 250, -1497, 616
16604, 1136, 120, 344, -1497, 579
16724, 1380, 248, 395, -1470, 555
16944, 1544, 172, 312, -1213, 605
17240, 1668, 176, 184, -901, 772
17116, 1740, 328, 40, -598, 956
16952, 1596, 592, -72, -430, 1147
17020, 1412, 808, -171, -370, 1319
16804, 1100, 1072, -164, -322, 1441
16676, 844, 944, -172, -313, 1486
16496, 820, 1072, -331, -363, 1456
16228, 508, 1428, -586, -697, 1291
16188, 496, 1312, -824, -1086, 1038
16228, 524, 1068, -1015, -1355, 815
16292, 540, 856, -1107, -1400, 602
16512, 512, 184, -1123, -1303, 511
16900, 624, 84, -1022, -1004, 473
16716, 508, 196, -799, -1029, 461
16632, 808, 252, -546, -1229, 457
16524, 1372, 548, -242, -1262, 583
16528, 564, 244, -145, -1386, 618
16448, 1144, 208, -22, -1108, 767
17152, 1180, -548, -27, -375, 802
16956, 1296, -136, -2, 133, 844
16708, 1280, 480, -86, 290, 886
16632, 1364, 560, -227, 193, 936
16636, 1280, 848, -300, 133, 919
16628, 1416, 572, -348, 107, 936
16644, 1508, 664, -445, 86, 944
16748, 1460, 488, -484, 56, 946
16728, 1564, 232, -520, 33, 979
16764, 1624, -112, -541, 137, 1024
16764, 1720, -216, -480, 323, 1139
16544, 1652, -76, -294, 441, 1270
16188, 1264, 760, 83, 0, 1390
16108, 792, 1040, 397, -876, 1327
16160, 756, 648, 572, -1424, 1146
16392, 752, 476, 621, -1424, 937
16384, 832, 308, 548, -1231, 741
16604, 968, 540, 351, -1059, 652
16760, 1028, 848, 150, -969, 618
16976, 1220, 664, -13, -939, 674
16960, 1100, 756, -91, -863, 805
17060, 1256, 500, -43, -794, 920
17160, 1120, 372, -21, -630, 1045
17276, 1184, 308, -32, -372, 1203
17060, 1136, 104, -1, -121, 1338
16808, 1020, 336, -36, 125, 1420
16676, 924, 400, -75, 300, 1464
16516, 888, 452, -118, 381, 1402
16352, 800, 440, -181, 405, 1289
16280, 988, 584, -216, 387, 1201
16168, 928, 672, -196, 125, 1093
16252, 712, 732, -204, -320, 1022
16168, 904, 400, -190, -532, 905
16428, 1008, -108, -140, -387, 814
16664, 1060, -196, -39, -74, 768
16492, 1260, 20, 89, 78, 749
16648, 1356, 408, 183, 67, 812
16788, 1368, 592, 241, -168, 911
16824, 1344, 620, 238, -335, 978
16916, 1520, 248, 179, -181, 1026
17040, 1476, 236, 157, 141, 1104
17084, 1472, 432, 51, 370, 1170
17008, 1504, 732, -57, 408, 1273
17028, 1500, 800, -88, 418, 1389
17064, 1344, 436, -174, 566, 1516
16972, 1384, 488, -223, 838, 1654
16748, 1268, 508, -212, 1023, 1716
16672, 1120, 484, -223, 1019, 1739
16440, 1020, 604, -170, 913, 1773
16516, 1060, 316, -173, 832, 1765
16428, 948, 388, -134, 837, 1712
16352, 916, 376, -100, 841, 1649
16140, 924, 624, -106, 813, 1596
16088, 652, 1092, -22, 473, 1501
16032, 572, 1368, 116, -171, 1364
16128, 488, 828, 182, -547, 1194
16404, 632, 544, 233, -489, 1030
16588, 672, 352, 250, -187, 933
16648, 712, 656, 235, 74, 893
16632, 756, 808, 148, 6, 890
16672, 840, 1036, 79, -149, 944
16788, 856, 764, -13, -116, 1007
16768, 972, 984, -54, 12, 1076
16780, 940, 1012, -137, -44, 1103
16676, 784, 1152, -215, -168, 1081
16776, 776, 1036, -292, -180, 1033
16760, 916, 888, -380, -53, 1028
16568, 984, 912, -420, -46, 1014
16476, 864, 1048, -509, -146, 1008
16648, 708, 868, -555, -232, 995
16648, 748, 524, -650, -178, 925
16600, 752, 504, -707, 11, 886
16564, 872, 384, -767, 245, 836
16680, 996, 536, -805, 385, 835
16732, 1260, 384, -834, 432, 872
16748, 1176, 372, -775, 412, 930
16756, 1312, 316, -620, 424, 1046
16676, 1216, 376, -441, 314, 1169
16796, 1336, 4, -339, 324, 1244
16728, 1352, -132, -242, 506, 1264
16768, 1424, 28, -118, 772, 1288
16708, 1208, 292, -32, 863, 1352
16384, 1344, 908, 0, 521, 1368
16292, 1128, 1304, 25, -195, 1256
16120, 928, 1344, 26, -899, 1083
16452, 996, 816, -18, -1137, 906
