rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-2.59, -6.26, -3.01, -2.80, -1.77, -3.22
-2.70, -6.27, -3.01, -2.90, -1.77, -3.21
-2.19, -6.28, -3.00, -3.11, -1.77, -3.21
-2.83, -6.28, -3.00, -2.76, -1.78, -3.21
-3.06, -6.29, -3.01, -2.53, -1.78, -3.20
-3.02, -6.30, -3.02, -2.93, -1.79, -3.20
-2.74, -6.31, -3.02, -2.80, -1.79, -3.20
-2.85, -6.31, -3.02, -3.44, -1.80, -3.21
-3.02, -6.32, -3.03, -3.16, -1.80, -3.21
-2.76, -6.33, -3.03, -3.18, -1.81, -3.22
-2.88, -6.33, -3.03, -3.16, -1.82, -3.22
-2.73, -6.34, -3.03, -2.87, -1.82, -3.22
-2.69, -6.34, -3.03, -3.17, -1.83, -3.23
-2.41, -6.35, -3.02, -2.58, -1.83, -3.22
-2.95, -6.35, -3.03, -2.86, -1.84, -3.22
-2.96, -6.36, -3.03, -3.12, -1.85, -3.22
-2.92, -6.37, -3.04, -2.84, -1.85, -3.22
-2.73, -6.37, -3.04, -2.95, -1.86, -3.22
-2.73, -6.38, -3.04, -3.17, -1.86, -3.22
-2.79, -6.39, -3.04, -3.16, -1.87, -3.23
-2.53, -6.40, -3.04, -2.74, -1.87, -3.22
-3.11, -6.40, -3.05, -3.09, -1.88, -3.23
-3.05, -6.41, -3.05, -3.03, -1.88, -3.23
-3.37, -6.42, -3.07, -2.58, -1.89, -3.22
-3.04, -6.42, -3.07, -2.77, -1.89, -3.21
-3.10, -6.43, -3.08, -2.93, -1.89, -3.21
-2.71, -6.43, -3.08, -2.87, -1.90, -3.21
-3.31, -6.44, -3.08, -2.75, -1.90, -3.20
-2.63, -6.44, -3.08, -2.95, -1.91, -3.20
-2.62, -6.45, -3.07, -3.01, -1.92, -3.21
-2.66, -6.45, -3.07, -3.06, -1.92, -3.21
-2.49, -6.45, -3.06, -2.71, -1.93, -3.21
-2.51, -6.46, -3.05, -2.82, -1.94, -3.21
-3.31, -6.46, -3.06, -2.62, -1.95, -3.20
-2.70, -6.47, -3.06, -2.99, -1.95, -3.21
-2.80, -6.47, -3.06, -2.87, -1.96, -3.21
-2.67, -6.48, -3.06, -2.61, -1.97, -3.20
-2.93, -6.48, -3.06, -2.57, -1.97, -3.19
-3.01, -6.48, -3.06, -2.63, -1.98, -3.19
-2.85, -6.49, -3.06, -2.54, -1.98, -3.18
-2.73, -6.49, -3.06, -2.58, -1.99, -3.18
-2.46, -6.49, -3.05, -2.79, -2.00, -3.17
-2.78, -6.50, -3.04, -2.85, -2.00, -3.17
-3.13, -6.50, -3.05, -3.09, -2.01, -3.18
-2.78, -6.50, -3.04, -2.86, -2.02, -3.18
-2.89, -6.50, -3.04, -3.05, -2.03, -3.18
-2.71, -6.50, -3.03, -3.30, -2.03, -3.20
-2.88, -6.50, -3.03, -2.53, -2.04, -3.19
-2.59, -6.50, -3.02, -3.17, -2.05, -3.20
-2.78, -6.50, -3.02, -3.05, -2.06, -3.21
-2.69, -6.50, -3.02, -2.95, -2.07, -3.21
-2.80, -6.51, -3.01, -3.11, -2.08, -3.22
-2.82, -6.51, -3.01, -2.76, -2.09, -3.22
-2.39, -6.51, -3.00, -2.86, -2.09, -3.21
-2.85, -6.52, -3.00, -3.12, -2.10, -3.22
-2.88, -6.52, -3.01, -2.79, -2.11, -3.22
-3.09, -6.53, -3.01, -2.67, -2.11, -3.21
-2.82, -6.53, -3.01, -3.05, -2.12, -3.22
-2.83, -6.54, -3.02, -2.94, -2.13, -3.22
-2.61, -6.54, -3.01, -3.02, -2.13, -3.22
-2.90, -6.55, -3.02, -2.91, -2.14, -3.22
-2.59, -6.55, -3.01, -2.95, -2.15, -3.22
-2.62, -6.56, -3.01, -3.01, -2.15, -3.22
-2.90, -6.56, -3.01, -2.55, -2.16, -3.22
-3.02, -6.57, -3.02, -3.35, -2.17, -3.23
-3.08, -6.57, -3.02, -2.41, -2.18, -3.22
-2.78, -6.57, -3.02, -2.86, -2.19, -3.22
-2.76, -6.58, -3.02, -2.59, -2.20, -3.22
-2.58, -6.58, -3.01, -3.11, -2.21, -3.22
-3.09, -6.58, -3.01, -2.81, -2.21, -3.23
-2.95, -6.58, -3.01, -2.85, -2.22, -3.23
-2.69, -6.58, -3.01, -2.53, -2.23, -3.22
-2.84, -6.59, -3.01, -2.93, -2.24, -3.22
-2.51, -6.59, -3.00, -2.74, -2.25, -3.22
-2.15, -6.59, -2.99, -3.11, -2.26, -3.23
-2.33, -6.60, -2.98, -3.22, -2.26, -3.23
-2.44, -6.60, -2.97, -3.21, -2.27, -3.24
-2.47, -6.61, -2.97, -3.37, -2.28, -3.25
-2.20, -6.62, -2.96, -3.15, -2.29, -3.26
-2.73, -6.63, -2.97, -3.22, -2.30, -3.27
-2.51, -6.63, -2.97, -3.31, -2.30, -3.27
-3.12, -6.64, -2.98, -2.93, -2.31, -3.27
-3.18, -6.65, -2.99, -3.37, -2.32, -3.28
-2.97, -6.66, -3.00, -3.02, -2.32, -3.28
-2.99, -6.67, -3.01, -3.01, -2.33, -3.28
-3.26, -6.68, -3.02, -2.95, -2.34, -3.28
-3.05, -6.69, -3.03, -3.36, -2.35, -3.29
-3.24, -6.69, -3.04, -3.08, -2.36, -3.30
-3.12, -6.70, -3.05, -2.66, -2.36, -3.30
-3.19, -6.70, -3.05, -3.22, -2.38, -3.30
-2.55, -6.71, -3.05, -3.05, -2.39, -3.31
-3.14, -6.71, -3.05, -3.07, -2.40, -3.32
-2.82, -6.71, -3.05, -2.78, -2.41, -3.32
-2.99, -6.71, -3.05, -2.92, -2.42, -3.32
-2.77, -6.71, -3.04, -2.74, -2.43, -3.32
-2.84, -6.71, -3.04, -3.15, -2.44, -3.32
-2.85, -6.71, -3.03, -2.72, -2.45, -3.32
-2.92, -6.71, -3.03, -2.47, -2.46, -3.31
-2.26, -6.71, -3.02, -2.66, -2.47, -3.31
-2.44, -6.72, -3.01, -2.36, -2.47, -3.29
-2.61, -6.72, -3.00, -3.16, -2.48, -3.30
-2.56, -6.72, -3.00, -2.97, -2.48, -3.30
-2.95, -6.73, -3.00, -3.17, -2.49, -3.30
-2.82, -6.74, -3.01, -3.07, -2.49, -3.30
-3.18, -6.74, -3.02, -3.13, -2.49, -3.30
-2.76, -6.75, -3.02, -2.82, -2.50, -3.29
-3.16, -6.76, -3.03, -3.04, -2.50, -3.29
-3.08, -6.77, -3.04, -2.77, -2.51, -3.28
-2.80, -6.77, -3.04, -2.95, -2.51, -3.28
-2.85, -6.78, -3.04, -3.01, -2.51, -3.28
-2.74, -6.78, -3.04, -2.77, -2.52, -3.27
-3.01, -6.78, -3.04, -3.07, -2.52, -3.27
-2.68, -6.79, -3.04, -3.51, -2.53, -3.28
-2.44, -6.79, -3.03, -3.44, -2.53, -3.29
-2.63, -6.80, -3.03, -3.21, -2.54, -3.29
-2.64, -6.80, -3.03, -3.40, -2.54, -3.30
-2.19, -6.81, -3.02, -3.18, -2.55, -3.31
-2.54, -6.82, -3.02, -2.90, -2.56, -3.31
-2.65, -6.83, -3.02, -2.76, -2.57, -3.30
-2.75, -6.84, -3.02, -2.63, -2.57, -3.30
-2.85, -6.85, -3.03, -2.62, -2.58, -3.29
-3.07, -6.86, -3.03, -2.90, -2.59, -3.29
-2.82, -6.86, -3.04, -2.90, -2.60, -3.29
-3.34, -6.87, -3.05, -2.62, -2.61, -3.29
-2.69, -6.87, -3.05, -2.83, -2.62, -3.29
-2.91, -6.88, -3.05, -3.17, -2.63, -3.30
-2.84, -6.88, -3.05, -2.73, -2.64, -3.30
-2.90, -6.89, -3.05, -3.12, -2.66, -3.31
-2.77, -6.90, -3.05, -3.37, -2.67, -3.32
-3.00, -6.90, -3.06, -3.25, -2.68, -3.33
-2.95, -6.91, -3.06, -3.22, -2.69, -3.34
-2.71, -6.91, -3.06, -3.21, -2.70, -3.35
-2.75, -6.92, -3.06, -2.91, -2.71, -3.35
-2.48, -6.93, -3.06, -2.77, -2.72, -3.35
-2.75, -6.93, -3.06, -2.79, -2.73, -3.35
-3.10, -6.94, -3.06, -2.59, -2.74, -3.34
-2.59, -6.95, -3.06, -3.16, -2.75, -3.35
-2.85, -6.95, -3.06, -2.87, -2.76, -3.34
-2.83, -6.96, -3.07, -3.07, -2.76, -3.34
-2.83, -6.97, -3.07, -3.45, -2.77, -3.35
-2.74, -6.98, -3.07, -3.32, -2.77, -3.36
-2.93, -6.98, -3.07, -2.57, -2.78, -3.35
-2.83, -6.99, -3.08, -3.31, -2.79, -3.35
-2.77, -7.00, -3.08, -3.35, -2.79, -3.36
-2.71, -7.01, -3.08, -3.37, -2.81, -3.37
-2.81, -7.02, -3.08, -3.43, -2.82, -3.38
-2.52, -7.03, -3.08, -3.43, -2.83, -3.39
-3.17, -7.04, -3.09, -3.05, -2.84, -3.40
-2.98, -7.05, -3.10, -2.46, -2.85, -3.39
-2.75, -7.06, -3.10, -2.68, -2.85, -3.38
-3.02, -7.06, -3.11, -2.65, -2.86, -3.37
-3.26, -7.07, -3.12, -3.00, -2.87, -3.38
-2.84, -7.07, -3.12, -3.44, -2.88, -3.39
-2.74, -7.08, -3.11, -3.66, -2.89, -3.40
-2.38, -7.08, -3.10, -3.05, -2.90, -3.41
-2.32, -7.09, -3.09, -3.57, -2.91, -3.42
-2.71, -7.10, -3.09, -3.64, -2.92, -3.43
-2.67, -7.10, -3.09, -3.31, -2.93, -3.44
-2.83, -7.11, -3.09, -2.95, -2.94, -3.44
-3.22, -7.11, -3.10, -2.76, -2.95, -3.43
-3.52, -7.12, -3.11, -2.66, -2.96, -3.43
-3.08, -7.12, -3.12, -2.81, -2.97, -3.42
-2.79, -7.13, -3.11, -3.02, -2.98, -3.43
-2.74, -7.13, -3.11, -2.97, -2.99, -3.43
-3.03, -7.14, -3.12, -3.06, -3.01, -3.44
-2.78, -7.15, -3.12, -2.84, -3.03, -3.44
-2.60, -7.16, -3.11, -2.99, -3.05, -3.45
-2.55, -7.17, -3.11, -2.85, -3.06, -3.46
-3.05, -7.18, -3.12, -2.22, -3.08, -3.45
-2.98, -7.19, -3.13, -2.59, -3.11, -3.46
-2.71, -7.20, -3.13, -3.07, -3.14, -3.48
-3.08, -7.21, -3.14, -2.73, -3.17, -3.50
-3.07, -7.22, -3.15, -3.32, -3.20, -3.53
-3.29, -7.23, -3.16, -4.17, -3.23, -3.57
-3.32, -7.24, -3.17, -3.23, -3.26, -3.59
-2.94, -7.24, -3.18, -2.68, -3.28, -3.60
-3.07, -7.25, -3.18, -2.69, -3.31, -3.61
-2.98, -7.25, -3.18, -3.39, -3.34, -3.63
-2.81, -7.26, -3.18, -3.26, -3.36, -3.64
-2.65, -7.27, -3.17, -2.67, -3.39, -3.65
-2.60, -7.27, -3.17, -4.18, -3.41, -3.68
-1.86, -7.28, -3.15, -4.35, -3.43, -3.72
-2.32, -7.30, -3.15, -4.32, -3.46, -3.75
-2.68, -7.31, -3.16, -4.29, -3.49, -3.79
-2.54, -7.33, -3.16, -3.86, -3.51, -3.82
-2.45, -7.34, -3.15, -4.36, -3.54, -3.86
-3.03, -7.35, -3.16, -3.45, -3.57, -3.88
-3.27, -7.36, -3.18, -3.54, -3.60, -3.90
-3.33, -7.37, -3.19, -3.75, -3.62, -3.92
-3.35, -7.38, -3.20, -3.56, -3.64, -3.93
-3.29, -7.39, -3.21, -3.97, -3.66, -3.95
-3.45, -7.40, -3.22, -4.44, -3.68, -3.98
-3.23, -7.40, -3.23, -4.34, -3.69, -4.00
-3.06, -7.41, -3.24, -4.20, -3.70, -4.01
-3.33, -7.42, -3.25, -4.36, -3.71, -4.02
-2.50, -7.43, -3.24, -3.55, -3.71, -4.02
-3.16, -7.44, -3.25, -3.97, -3.72, -4.02
-2.83, -7.45, -3.25, -4.13, -3.72, -4.02
-2.61, -7.46, -3.25, -3.82, -3.72, -4.02
-3.03, -7.47, -3.25, -3.65, -3.72, -4.01
-3.17, -7.48, -3.26, -3.25, -3.72, -4.00
-3.39, -7.50, -3.28, -3.69, -3.72, -3.99
-2.90, -7.51, -3.28, -3.81, -3.72, -3.99
-2.83, -7.52, -3.28, -3.56, -3.72, -3.98
-3.26, -7.53, -3.29, -3.29, -3.73, -3.98
-3.33, -7.54, -3.30, -3.66, -3.74, -3.98
-3.36, -7.55, -3.31, -3.45, -3.75, -3.98
-3.44, -7.55, -3.32, -3.71, -3.76, -3.99
-3.34, -7.56, -3.33, -3.84, -3.77, -3.99
-3.52, -7.57, -3.34, -3.49, -3.78, -3.99
-3.49, -7.57, -3.35, -2.94, -3.79, -3.98
-3.45, -7.58, -3.36, -3.51, -3.79, -3.98
-3.44, -7.58, -3.36, -3.77, -3.80, -3.98
-3.44, -7.59, -3.37, -3.47, -3.81, -3.98
-3.59, -7.60, -3.38, -3.81, -3.82, -3.98
-3.33, -7.60, -3.38, -3.56, -3.83, -3.98
-3.20, -7.61, -3.39, -3.73, -3.83, -3.98
-3.36, -7.61, -3.39, -3.62, -3.84, -3.98
-2.98, -7.62, -3.39, -3.48, -3.85, -3.98
-3.15, -7.62, -3.38, -3.56, -3.86, -3.98
-2.95, -7.62, -3.38, -3.68, -3.87, -3.98
-2.85, -7.63, -3.37, -3.64, -3.87, -3.98
-2.99, -7.63, -3.37, -3.80, -3.88, -3.98
-2.84, -7.64, -3.36, -4.08, -3.88, -3.99
-3.10, -7.64, -3.36, -3.60, -3.89, -3.99
-2.62, -7.65, -3.35, -3.78, -3.89, -3.99
-3.05, -7.65, -3.35, -4.18, -3.89, -3.99
-2.78, -7.66, -3.35, -4.03, -3.90, -4.00
-2.51, -7.67, -3.34, -3.69, -3.90, -3.99
-3.09, -7.68, -3.35, -3.88, -3.90, -3.99
-3.31, -7.69, -3.36, -4.36, -3.90, -4.00
-2.89, -7.70, -3.36, -3.86, -3.90, -4.00
-3.13, -7.71, -3.36, -4.20, -3.91, -4.01
-3.37, -7.72, -3.37, -3.69, -3.91, -4.01
-3.35, -7.73, -3.38, -4.03, -3.92, -4.01
-3.97, -7.74, -3.40, -3.41, -3.92, -4.00
-3.18, -7.74, -3.40, -3.53, -3.92, -4.00
-3.34, -7.75, -3.40, -3.40, -3.93, -3.99
-3.31, -7.75, -3.41, -3.59, -3.93, -3.98
-2.94, -7.75, -3.40, -4.16, -3.94, -3.99
-3.29, -7.76, -3.40, -3.66, -3.94, -3.99
-3.41, -7.76, -3.40, -3.89, -3.95, -3.99
-3.16, -7.76, -3.40, -3.33, -3.95, -3.99
-3.26, -7.76, -3.40, -3.20, -3.96, -3.98
-3.19, -7.77, -3.40, -3.40, -3.96, -3.97
-3.33, -7.77, -3.40, -3.72, -3.97, -3.97
-3.16, -7.78, -3.40, -3.54, -3.97, -3.96
-3.05, -7.78, -3.40, -3.48, -3.97, -3.95
-3.21, -7.79, -3.40, -3.56, -3.97, -3.95
-3.54, -7.79, -3.41, -3.41, -3.97, -3.94
-3.15, -7.80, -3.41, -3.34, -3.97, -3.93
-2.86, -7.80, -3.40, -3.77, -3.98, -3.93
-2.87, -7.81, -3.40, -3.78, -3.98, -3.92
-2.98, -7.81, -3.40, -3.89, -3.97, -3.92
-2.85, -7.82, -3.39, -4.00, -3.97, -3.92
-3.03, -7.83, -3.39, -3.54, -3.97, -3.91
-3.07, -7.83, -3.39, -3.63, -3.97, -3.90
-3.12, -7.84, -3.39, -3.20, -3.96, -3.88
-2.72, -7.84, -3.38, -3.63, -3.96, -3.88
-3.26, -7.85, -3.39, -3.46, -3.97, -3.87
-3.23, -7.86, -3.39, -3.76, -3.97, -3.87
-2.91, -7.86, -3.38, -3.63, -3.97, -3.87
-3.01, -7.87, -3.38, -3.58, -3.97, -3.87
-3.03, -7.87, -3.38, -3.02, -3.97, -3.85
-3.61, -7.88, -3.39, -3.36, -3.97, -3.84
-3.63, -7.88, -3.40, -3.27, -3.98, -3.83
-3.07, -7.89, -3.40, -3.33, -3.98, -3.82
-3.38, -7.89, -3.40, -3.63, -3.98, -3.82
-3.32, -7.90, -3.41, -3.45, -3.98, -3.81
-3.28, -7.90, -3.41, -3.47, -3.98, -3.81
-2.95, -7.91, -3.41, -3.25, -3.98, -3.80
-2.42, -7.92, -3.39, -3.49, -3.98, -3.79
-3.05, -7.92, -3.39, -3.50, -3.98, -3.79
-2.98, -7.93, -3.39, -3.73, -3.98, -3.79
-2.76, -7.94, -3.39, -3.81, -3.98, -3.78
-2.59, -7.96, -3.39, -3.69, -3.98, -3.78
-2.90, -7.97, -3.39, -3.50, -3.97, -3.77
-3.29, -7.98, -3.40, -3.22, -3.97, -3.76
-3.16, -7.99, -3.40, -3.03, -3.97, -3.74
-3.63, -8.00, -3.42, -2.94, -3.97, -3.73
-3.45, -8.01, -3.43, -3.53, -3.97, -3.72
-3.40, -8.02, -3.44, -3.14, -3.97, -3.71
-3.53, -8.03, -3.45, -3.57, -3.97, -3.71
-3.37, -8.03, -3.45, -3.14, -3.97, -3.69
-3.75, -8.04, -3.46, -3.29, -3.97, -3.69
-3.00, -8.05, -3.46, -3.29, -3.97, -3.68
-3.33, -8.05, -3.46, -3.04, -3.97, -3.66
-3.48, -8.06, -3.47, -3.60, -3.96, -3.66
-3.33, -8.06, -3.47, -3.34, -3.96, -3.65
-3.16, -8.07, -3.47, -3.50, -3.96, -3.65
-3.08, -8.07, -3.47, -3.80, -3.97, -3.66
-3.28, -8.08, -3.47, -3.61, -3.97, -3.66
-3.15, -8.09, -3.47, -3.33, -3.97, -3.65
-3.30, -8.10, -3.48, -3.53, -3.97, -3.65
-3.19, -8.10, -3.48, -3.55, -3.97, -3.65
-3.33, -8.11, -3.48, -3.21, -3.97, -3.64
-3.07, -8.12, -3.48, -2.88, -3.97, -3.63
-3.08, -8.12, -3.48, -3.25, -3.97, -3.62
-3.46, -8.13, -3.48, -3.10, -3.97, -3.61
-2.85, -8.14, -3.48, -3.15, -3.97, -3.60
-3.32, -8.15, -3.48, -3.13, -3.97, -3.58
-3.09, -8.15, -3.48, -3.21, -3.97, -3.57
-3.08, -8.16, -3.49, -3.39, -3.96, -3.57
-2.78, -8.17, -3.48, -3.21, -3.96, -3.56
-3.32, -8.18, -3.49, -3.30, -3.96, -3.56
-2.98, -8.19, -3.49, -3.18, -3.96, -3.55
-3.23, -8.20, -3.49, -3.42, -3.96, -3.55
-3.40, -8.21, -3.49, -3.40, -3.96, -3.54
-3.37, -8.22, -3.50, -3.11, -3.97, -3.54
-3.39, -8.22, -3.51, -3.32, -3.97, -3.53
-3.34, -8.23, -3.51, -2.95, -3.97, -3.52
-3.31, -8.23, -3.51, -2.78, -3.97, -3.51
-2.99, -8.24, -3.50, -3.13, -3.97, -3.51
-3.15, -8.24, -3.50, -2.83, -3.98, -3.50
-3.22, -8.25, -3.50, -2.63, -3.98, -3.49
-3.22, -8.25, -3.50, -3.41, -3.99, -3.49
-2.86, -8.26, -3.49, -3.30, -3.99, -3.49
-3.11, -8.27, -3.49, -3.01, -3.99, -3.48
-3.22, -8.28, -3.49, -3.10, -4.00, -3.48
-2.90, -8.28, -3.49, -3.24, -4.00, -3.47
-2.95, -8.29, -3.49, -3.46, -4.00, -3.48
-3.03, -8.31, -3.49, -3.13, -4.00, -3.47
-3.34, -8.32, -3.50, -3.21, -4.00, -3.46
-3.37, -8.33, -3.51, -3.55, -4.00, -3.46
-3.13, -8.34, -3.52, -3.47, -4.00, -3.46
-3.46, -8.36, -3.53, -3.20, -4.00, -3.46
-3.83, -8.37, -3.55, -3.32, -4.00, -3.45
-3.27, -8.38, -3.55, -3.57, -4.00, -3.45
-3.62, -8.39, -3.56, -2.97, -3.99, -3.44
-3.47, -8.39, -3.57, -3.23, -3.99, -3.44
-3.59, -8.40, -3.57, -2.69, -4.00, -3.42
-3.81, -8.41, -3.58, -3.40, -4.00, -3.43
-3.50, -8.41, -3.59, -3.15, -4.00, -3.42
-3.25, -8.42, -3.58, -3.28, -4.00, -3.42
-3.12, -8.42, -3.58, -3.00, -4.01, -3.42
-3.31, -8.43, -3.58, -3.23, -4.01, -3.42
-3.35, -8.44, -3.58, -3.20, -4.01, -3.42
-2.90, -8.44, -3.58, -2.60, -4.01, -3.40
-3.23, -8.45, -3.58, -2.89, -4.02, -3.39
-3.39, -8.46, -3.58, -2.60, -4.02, -3.38
-3.26, -8.47, -3.58, -2.77, -4.02, -3.37
-3.47, -8.47, -3.59, -2.83, -4.02, -3.36
-3.40, -8.48, -3.59, -3.14, -4.02, -3.36
-3.18, -8.49, -3.59, -3.18, -4.02, -3.35
-3.17, -8.50, -3.59, -2.87, -4.03, -3.35
-3.35, -8.51, -3.59, -3.66, -4.03, -3.36
-3.51, -8.51, -3.60, -3.36, -4.03, -3.36
-3.48, -8.52, -3.61, -3.29, -4.04, -3.36
-3.29, -8.53, -3.61, -3.32, -4.04, -3.37
-3.09, -8.54, -3.61, -3.09, -4.05, -3.36
-3.72, -8.55, -3.62, -3.39, -4.05, -3.37
-3.85, -8.55, -3.63, -3.41, -4.05, -3.37
-3.54, -8.56, -3.63, -2.71, -4.06, -3.37
-3.60, -8.57, -3.64, -2.92, -4.06, -3.36
-3.70, -8.57, -3.64, -2.99, -4.07, -3.36
-3.45, -8.58, -3.65, -3.06, -4.07, -3.36
-3.71, -8.58, -3.65, -3.00, -4.08, -3.35
-3.21, -8.59, -3.65, -3.09, -4.08, -3.35
-3.54, -8.59, -3.65, -2.97, -4.08, -3.35
-3.25, -8.60, -3.65, -2.95, -4.09, -3.34
-3.41, -8.60, -3.65, -2.95, -4.09, -3.34
-2.93, -8.61, -3.64, -3.48, -4.09, -3.35
-3.24, -8.62, -3.64, -3.26, -4.10, -3.35
-3.50, -8.62, -3.64, -3.12, -4.10, -3.35
-3.30, -8.63, -3.65, -3.35, -4.11, -3.35
-3.27, -8.64, -3.65, -3.04, -4.11, -3.35
-3.48, -8.65, -3.65, -2.57, -4.11, -3.34
-3.67, -8.66, -3.66, -3.04, -4.12, -3.34
-3.46, -8.67, -3.66, -3.04, -4.12, -3.34
-3.54, -8.67, -3.67, -2.85, -4.13, -3.33
-3.56, -8.68, -3.67, -2.90, -4.13, -3.33
-3.72, -8.69, -3.68, -2.77, -4.14, -3.32
-3.68, -8.69, -3.69, -3.15, -4.15, -3.32
-3.36, -8.70, -3.68, -2.92, -4.15, -3.32
-3.62, -8.70, -3.69, -2.95, -4.16, -3.32
-3.58, -8.71, -3.69, -2.83, -4.16, -3.32
-3.74, -8.71, -3.70, -3.12, -4.17, -3.32
-3.66, -8.72, -3.70, -2.82, -4.17, -3.31
-3.65, -8.72, -3.70, -3.00, -4.18, -3.31
-3.44, -8.72, -3.70, -2.85, -4.18, -3.31
-3.36, -8.73, -3.70, -3.11, -4.19, -3.31
-3.27, -8.73, -3.69, -2.86, -4.20, -3.30
-2.74, -8.73, -3.67, -3.14, -4.20, -3.31
-3.18, -8.74, -3.67, -2.76, -4.21, -3.30
-3.28, -8.74, -3.66, -3.11, -4.21, -3.30
-2.97, -8.75, -3.66, -2.90, -4.22, -3.30
-3.43, -8.75, -3.66, -2.86, -4.22, -3.30
-3.62, -8.76, -3.66, -2.99, -4.23, -3.29
-3.77, -8.77, -3.67, -2.88, -4.23, -3.29
-3.53, -8.77, -3.68, -2.77, -4.24, -3.29
-3.46, -8.78, -3.68, -3.07, -4.24, -3.29
-3.37, -8.79, -3.68, -3.28, -4.25, -3.29
-3.61, -8.80, -3.69, -2.83, -4.26, -3.29
-3.24, -8.81, -3.69, -2.85, -4.26, -3.29
-3.49, -8.81, -3.69, -2.88, -4.27, -3.29
-4.04, -8.82, -3.71, -2.77, -4.28, -3.29
-4.10, -8.83, -3.72, -3.28, -4.29, -3.30
-3.82, -8.83, -3.73, -2.98, -4.30, -3.30
-3.79, -8.84, -3.74, -2.67, -4.31, -3.29
-3.46, -8.85, -3.74, -3.25, -4.31, -3.30
-3.42, -8.85, -3.74, -2.84, -4.32, -3.30
-3.54, -8.86, -3.74, -2.78, -4.33, -3.29
-3.33, -8.87, -3.74, -2.86, -4.33, -3.29
-3.14, -8.87, -3.73, -3.14, -4.34, -3.29
-3.33, -8.88, -3.73, -2.98, -4.34, -3.29
-3.35, -8.89, -3.73, -3.46, -4.35, -3.30
-3.30, -8.89, -3.73, -3.27, -4.36, -3.31
-3.12, -8.90, -3.72, -2.96, -4.36, -3.31
-3.61, -8.90, -3.72, -3.33, -4.37, -3.31
-3.55, -8.91, -3.73, -3.46, -4.38, -3.32
-3.44, -8.92, -3.73, -3.57, -4.38, -3.33
-3.29, -8.93, -3.73, -3.55, -4.38, -3.34
-3.42, -8.93, -3.73, -3.23, -4.39, -3.34
-3.27, -8.94, -3.72, -2.97, -4.39, -3.34
-3.60, -8.94, -3.73, -2.91, -4.40, -3.34
-3.75, -8.95, -3.73, -2.98, -4.41, -3.34
-3.56, -8.96, -3.74, -2.99, -4.42, -3.34
-3.48, -8.96, -3.74, -3.08, -4.42, -3.34
-3.85, -8.97, -3.74, -3.09, -4.43, -3.34
-3.56, -8.97, -3.75, -2.84, -4.43, -3.34
-3.81, -8.98, -3.75, -2.76, -4.44, -3.33
-3.49, -8.99, -3.75, -2.74, -4.45, -3.33
-3.54, -8.99, -3.76, -3.25, -4.45, -3.33
-3.40, -9.00, -3.75, -3.02, -4.46, -3.33
-3.45, -9.00, -3.75, -2.33, -4.47, -3.32
-3.38, -9.01, -3.75, -3.03, -4.47, -3.32
-3.99, -9.02, -3.76, -3.16, -4.48, -3.32
-3.49, -9.02, -3.76, -2.77, -4.48, -3.31
-3.45, -9.03, -3.76, -2.79, -4.49, -3.31
-3.67, -9.03, -3.77, -3.11, -4.49, -3.31
-3.71, -9.04, -3.77, -2.99, -4.50, -3.31
-3.54, -9.04, -3.77, -3.08, -4.50, -3.31
-3.72, -9.04, -3.77, -2.66, -4.51, -3.30
-3.72, -9.05, -3.77, -3.15, -4.51, -3.30
-3.54, -9.05, -3.77, -2.59, -4.52, -3.29
-3.27, -9.05, -3.76, -3.01, -4.52, -3.29
-3.67, -9.05, -3.76, -2.96, -4.53, -3.29
-3.33, -9.05, -3.75, -2.81, -4.53, -3.29
-3.51, -9.05, -3.75, -3.00, -4.54, -3.29
-3.32, -9.06, -3.74, -3.40, -4.55, -3.29
-3.21, -9.06, -3.74, -3.04, -4.55, -3.30
-3.34, -9.07, -3.73, -3.47, -4.56, -3.30
-3.76, -9.07, -3.74, -3.14, -4.56, -3.31
-3.54, -9.07, -3.74, -2.65, -4.57, -3.30
-3.35, -9.08, -3.73, -2.83, -4.57, -3.29
-3.52, -9.08, -3.74, -3.22, -4.58, -3.30
-3.75, -9.09, -3.74, -3.16, -4.58, -3.30
-3.84, -9.09, -3.75, -3.07, -4.59, -3.30
-3.58, -9.10, -3.75, -3.20, -4.59, -3.30
-3.83, -9.10, -3.75, -3.08, -4.60, -3.30
-3.75, -9.11, -3.76, -2.78, -4.60, -3.30
-4.02, -9.11, -3.77, -3.03, -4.61, -3.30
-3.45, -9.12, -3.77, -3.04, -4.62, -3.30
-3.07, -9.12, -3.76, -3.04, -4.62, -3.30
-3.64, -9.13, -3.76, -3.29, -4.63, -3.31
-3.54, -9.13, -3.76, -3.37, -4.64, -3.32
-3.71, -9.14, -3.77, -3.37, -4.64, -3.32
-3.88, -9.14, -3.77, -2.58, -4.65, -3.31
-3.60, -9.15, -3.78, -2.96, -4.66, -3.31
-3.64, -9.16, -3.78, -3.16, -4.66, -3.32
-4.08, -9.16, -3.79, -3.15, -4.67, -3.32
-3.89, -9.17, -3.80, -2.95, -4.68, -3.32
-3.13, -9.17, -3.79, -3.42, -4.68, -3.33
-3.39, -9.18, -3.79, -3.26, -4.68, -3.33
-3.27, -9.19, -3.79, -3.23, -4.69, -3.33
