rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-1.77, -12.05, -14.70, -23.03, -1.96, -12.46, -1.86, -12.01
-1.82, -12.14, -14.71, -23.04, -1.96, -12.46, -1.88, -12.17
-2.04, -12.11, -14.71, -23.04, -1.97, -12.46, -2.20, -12.10
-1.83, -12.28, -14.72, -23.05, -1.97, -12.46, -1.78, -12.40
-2.02, -12.16, -14.73, -23.05, -1.98, -12.46, -2.11, -12.13
-2.06, -12.03, -14.74, -23.05, -1.99, -12.45, -2.14, -11.94
-1.79, -11.95, -14.74, -23.06, -1.99, -12.44, -1.66, -11.88
-1.64, -11.70, -14.75, -23.06, -1.99, -12.43, -1.50, -11.52
-1.93, -11.94, -14.75, -23.06, -1.99, -12.43, -1.99, -11.97
-1.70, -11.85, -14.76, -23.07, -1.99, -12.42, -1.64, -11.85
-1.55, -11.97, -14.76, -23.08, -1.99, -12.42, -1.42, -12.03
-1.99, -12.06, -14.77, -23.09, -2.00, -12.43, -2.17, -12.11
-2.13, -12.14, -14.77, -23.11, -2.00, -12.44, -2.30, -12.23
-1.68, -12.41, -14.78, -23.12, -2.00, -12.45, -1.50, -12.63
-1.79, -12.03, -14.78, -23.14, -2.00, -12.45, -1.80, -11.89
-1.82, -12.30, -14.78, -23.15, -2.00, -12.46, -1.81, -12.38
-2.00, -11.75, -14.78, -23.16, -2.00, -12.46, -2.15, -11.47
-1.76, -11.93, -14.78, -23.17, -1.99, -12.46, -1.64, -11.92
-1.94, -12.45, -14.79, -23.18, -1.99, -12.47, -1.96, -12.72
-1.48, -12.05, -14.79, -23.19, -1.99, -12.47, -1.30, -12.00
-1.46, -12.09, -14.79, -23.20, -1.98, -12.47, -1.33, -12.05
-2.02, -12.34, -14.80, -23.20, -1.98, -12.47, -2.26, -12.43
-1.36, -12.33, -14.80, -23.21, -1.98, -12.48, -1.14, -12.45
-1.31, -12.33, -14.81, -23.21, -1.97, -12.48, -1.16, -12.34
-1.73, -11.90, -14.82, -23.22, -1.97, -12.47, -1.93, -11.63
-1.73, -11.60, -14.82, -23.23, -1.98, -12.46, -1.82, -11.34
-1.64, -12.40, -14.83, -23.24, -1.98, -12.47, -1.56, -12.73
-1.77, -12.56, -14.84, -23.25, -1.98, -12.48, -1.85, -12.81
-1.63, -12.02, -14.85, -23.26, -1.98, -12.48, -1.64, -11.85
-1.85, -11.98, -14.86, -23.27, -1.99, -12.48, -1.93, -11.84
-2.14, -12.21, -14.86, -23.27, -2.00, -12.48, -2.32, -12.27
-2.41, -12.07, -14.87, -23.28, -2.01, -12.48, -2.68, -12.03
-2.19, -12.21, -14.88, -23.29, -2.03, -12.48, -2.17, -12.29
-1.84, -12.21, -14.89, -23.29, -2.03, -12.48, -1.64, -12.27
-1.83, -11.92, -14.89, -23.30, -2.03, -12.48, -1.74, -11.76
-1.78, -11.81, -14.89, -23.31, -2.03, -12.48, -1.71, -11.66
-2.08, -12.67, -14.90, -23.33, -2.03, -12.50, -2.14, -13.06
-1.94, -12.58, -14.90, -23.34, -2.03, -12.51, -1.98, -12.76
-1.90, -12.47, -14.91, -23.35, -2.03, -12.52, -1.88, -12.47
-1.76, -12.44, -14.91, -23.35, -2.03, -12.52, -1.67, -12.42
-1.91, -11.90, -14.91, -23.36, -2.03, -12.52, -1.98, -11.58
-1.86, -12.14, -14.92, -23.36, -2.03, -12.51, -1.82, -12.13
-1.79, -11.89, -14.92, -23.37, -2.03, -12.50, -1.76, -11.76
-1.59, -12.01, -14.93, -23.38, -2.03, -12.50, -1.45, -12.02
-1.39, -12.23, -14.93, -23.38, -2.02, -12.50, -1.20, -12.37
-1.69, -12.74, -14.94, -23.39, -2.02, -12.52, -1.76, -13.05
-1.57, -12.20, -14.94, -23.40, -2.02, -12.52, -1.61, -12.07
-1.91, -12.06, -14.95, -23.41, -2.02, -12.51, -2.09, -11.88
-2.04, -12.03, -14.95, -23.41, -2.02, -12.51, -2.19, -11.95
-2.09, -11.79, -14.96, -23.42, -2.03, -12.50, -2.20, -11.63
-1.57, -11.95, -14.96, -23.42, -2.03, -12.50, -1.30, -11.99
-2.12, -11.73, -14.97, -23.44, -2.03, -12.49, -2.31, -11.57
-1.96, -12.01, -14.97, -23.45, -2.04, -12.50, -1.95, -12.13
-1.57, -12.42, -14.98, -23.46, -2.03, -12.51, -1.33, -12.73
-1.64, -12.84, -14.98, -23.47, -2.03, -12.52, -1.55, -13.19
-1.91, -12.70, -14.99, -23.48, -2.03, -12.54, -2.07, -12.77
-1.74, -12.23, -14.99, -23.49, -2.03, -12.54, -1.76, -12.02
-1.99, -12.29, -15.00, -23.50, -2.03, -12.54, -2.09, -12.19
-1.96, -12.50, -15.00, -23.51, -2.04, -12.55, -1.97, -12.59
-1.85, -12.15, -15.01, -23.52, -2.04, -12.55, -1.84, -12.01
-1.50, -12.37, -15.01, -23.52, -2.03, -12.55, -1.26, -12.44
-1.57, -12.79, -15.02, -23.53, -2.03, -12.56, -1.48, -13.03
-1.95, -12.21, -15.02, -23.53, -2.03, -12.56, -2.20, -11.99
-1.65, -12.93, -15.03, -23.53, -2.03, -12.57, -1.52, -13.25
-1.90, -12.19, -15.04, -23.54, -2.04, -12.56, -2.06, -11.91
-2.03, -12.89, -15.04, -23.54, -2.04, -12.57, -2.09, -13.13
-1.86, -12.43, -15.05, -23.55, -2.04, -12.58, -1.87, -12.33
-1.95, -11.91, -15.05, -23.56, -2.05, -12.57, -2.00, -11.54
-2.12, -12.71, -15.05, -23.56, -2.05, -12.58, -2.16, -12.97
-1.48, -12.33, -15.06, -23.57, -2.04, -12.59, -1.22, -12.33
-2.05, -12.20, -15.06, -23.58, -2.04, -12.59, -2.22, -12.03
-1.59, -12.05, -15.06, -23.58, -2.04, -12.58, -1.43, -11.95
-1.70, -12.34, -15.07, -23.59, -2.03, -12.58, -1.65, -12.42
-1.67, -11.95, -15.07, -23.59, -2.03, -12.57, -1.68, -11.80
-1.49, -11.96, -15.07, -23.60, -2.02, -12.57, -1.37, -11.89
-1.95, -11.52, -15.08, -23.61, -2.03, -12.56, -2.17, -11.20
-1.79, -11.70, -15.08, -23.62, -2.03, -12.55, -1.78, -11.69
-1.81, -12.66, -15.09, -23.63, -2.03, -12.56, -1.76, -13.19
-1.92, -12.44, -15.10, -23.64, -2.04, -12.56, -2.04, -12.58
-2.02, -11.85, -15.10, -23.64, -2.04, -12.55, -2.15, -11.56
-1.97, -12.08, -15.11, -23.64, -2.04, -12.55, -1.95, -12.07
-1.54, -12.20, -15.11, -23.65, -2.04, -12.54, -1.29, -12.29
-1.92, -12.32, -15.12, -23.65, -2.04, -12.54, -2.01, -12.38
-1.81, -12.08, -15.12, -23.65, -2.04, -12.54, -1.83, -12.01
-1.45, -11.91, -15.13, -23.66, -2.03, -12.53, -1.25, -11.79
-1.86, -12.14, -15.13, -23.67, -2.03, -12.54, -1.96, -12.16
-1.86, -12.34, -15.13, -23.69, -2.03, -12.55, -1.92, -12.50
-2.13, -12.88, -15.14, -23.70, -2.04, -12.56, -2.28, -13.24
-1.85, -12.52, -15.14, -23.71, -2.04, -12.57, -1.83, -12.52
-1.91, -12.12, -15.14, -23.72, -2.04, -12.57, -1.93, -11.86
-1.99, -11.94, -15.15, -23.73, -2.04, -12.57, -2.02, -11.71
-1.90, -12.37, -15.15, -23.74, -2.04, -12.57, -1.82, -12.52
-1.71, -12.59, -15.15, -23.75, -2.03, -12.58, -1.58, -12.81
-2.09, -12.68, -15.15, -23.75, -2.04, -12.59, -2.26, -12.79
-1.55, -12.42, -15.15, -23.76, -2.03, -12.59, -1.36, -12.37
-1.63, -11.80, -15.16, -23.77, -2.02, -12.59, -1.59, -11.39
-1.67, -12.00, -15.16, -23.78, -2.02, -12.58, -1.62, -11.91
-1.49, -12.47, -15.17, -23.79, -2.02, -12.59, -1.35, -12.72
-1.54, -11.97, -15.17, -23.80, -2.01, -12.59, -1.57, -11.81
-1.63, -12.52, -15.17, -23.81, -2.01, -12.60, -1.63, -12.73
-1.82, -12.63, -15.18, -23.81, -2.01, -12.61, -1.95, -12.80
-1.72, -12.48, -15.18, -23.82, -2.01, -12.61, -1.76, -12.48
-1.65, -12.42, -15.19, -23.83, -2.00, -12.62, -1.62, -12.38
-2.05, -12.45, -15.20, -23.84, -2.01, -12.62, -2.25, -12.42
-1.90, -12.30, -15.20, -23.85, -2.01, -12.62, -1.93, -12.23
-1.49, -12.32, -15.21, -23.85, -2.01, -12.62, -1.25, -12.32
-2.15, -12.51, -15.21, -23.86, -2.02, -12.62, -2.39, -12.55
-1.49, -12.52, -15.22, -23.86, -2.01, -12.62, -1.27, -12.63
-1.62, -12.16, -15.22, -23.86, -2.01, -12.62, -1.60, -11.96
-1.65, -12.24, -15.22, -23.86, -2.00, -12.61, -1.63, -12.18
-1.72, -12.29, -15.23, -23.86, -2.00, -12.60, -1.75, -12.30
-1.88, -12.07, -15.23, -23.87, -2.01, -12.60, -2.00, -11.95
-1.81, -12.20, -15.24, -23.87, -2.01, -12.59, -1.81, -12.23
-1.80, -12.22, -15.25, -23.87, -2.01, -12.59, -1.79, -12.24
-2.06, -12.40, -15.25, -23.88, -2.02, -12.59, -2.19, -12.49
-2.03, -12.27, -15.26, -23.89, -2.02, -12.59, -2.10, -12.27
-1.52, -12.51, -15.26, -23.89, -2.02, -12.60, -1.24, -12.66
-1.63, -12.28, -15.27, -23.90, -2.02, -12.59, -1.58, -12.18
-2.04, -12.29, -15.27, -23.90, -2.02, -12.59, -2.23, -12.23
-2.08, -12.04, -15.27, -23.91, -2.02, -12.59, -2.23, -11.90
-1.69, -11.72, -15.28, -23.92, -2.02, -12.58, -1.54, -11.51
-1.84, -12.23, -15.28, -23.93, -2.02, -12.58, -1.78, -12.38
-1.38, -12.67, -15.28, -23.94, -2.01, -12.60, -1.11, -13.03
-1.62, -12.70, -15.29, -23.95, -2.00, -12.61, -1.66, -12.85
-1.63, -12.49, -15.29, -23.96, -2.00, -12.61, -1.67, -12.44
-1.63, -12.55, -15.29, -23.97, -1.99, -12.62, -1.64, -12.56
-1.74, -12.47, -15.30, -23.98, -1.99, -12.63, -1.81, -12.42
-1.76, -12.31, -15.30, -23.98, -1.99, -12.63, -1.82, -12.21
-1.52, -12.17, -15.31, -23.99, -1.99, -12.62, -1.41, -12.06
-1.85, -12.30, -15.31, -23.99, -1.99, -12.62, -1.95, -12.28
-1.96, -11.80, -15.32, -24.00, -2.00, -12.61, -2.12, -11.54
-2.03, -12.31, -15.32, -24.00, -2.00, -12.61, -2.08, -12.47
-1.92, -12.57, -15.33, -24.01, -2.00, -12.61, -1.89, -12.81
-1.61, -12.98, -15.33, -24.02, -2.00, -12.63, -1.41, -13.33
-1.82, -12.96, -15.33, -24.02, -2.00, -12.64, -1.86, -13.07
-1.81, -12.46, -15.34, -24.03, -2.00, -12.65, -1.87, -12.25
-1.83, -12.57, -15.34, -24.04, -2.00, -12.66, -1.82, -12.51
-2.00, -12.80, -15.34, -24.06, -2.00, -12.67, -2.08, -12.90
-1.94, -11.91, -15.35, -24.07, -2.01, -12.67, -2.02, -11.48
-1.87, -12.54, -15.35, -24.08, -2.01, -12.68, -1.77, -12.68
-1.88, -12.40, -15.35, -24.09, -2.01, -12.68, -1.89, -12.41
-2.02, -12.20, -15.36, -24.10, -2.01, -12.69, -2.10, -12.07
-2.08, -12.32, -15.36, -24.11, -2.01, -12.69, -2.13, -12.33
-1.80, -12.59, -15.37, -24.12, -2.02, -12.69, -1.66, -12.77
-2.07, -12.72, -15.37, -24.13, -2.02, -12.70, -2.16, -12.84
-1.80, -12.88, -15.38, -24.13, -2.02, -12.71, -1.70, -13.06
-1.69, -12.39, -15.38, -24.14, -2.02, -12.70, -1.62, -12.18
-1.67, -12.09, -15.39, -24.14, -2.02, -12.69, -1.61, -11.81
-1.54, -12.56, -15.40, -24.14, -2.02, -12.69, -1.40, -12.70
-1.77, -12.14, -15.40, -24.14, -2.02, -12.68, -1.89, -11.96
-1.85, -12.39, -15.41, -24.14, -2.02, -12.68, -1.92, -12.44
-2.08, -12.70, -15.42, -24.14, -2.03, -12.67, -2.23, -12.90
-1.71, -12.42, -15.42, -24.14, -2.03, -12.67, -1.62, -12.41
-1.56, -12.08, -15.43, -24.14, -2.03, -12.66, -1.42, -11.85
-1.31, -12.04, -15.44, -24.14, -2.02, -12.65, -1.09, -11.92
-1.67, -12.24, -15.44, -24.14, -2.02, -12.64, -1.75, -12.25
-1.50, -12.31, -15.45, -24.14, -2.02, -12.63, -1.47, -12.41
-1.87, -12.15, -15.46, -24.15, -2.02, -12.63, -2.07, -12.08
-1.63, -11.81, -15.46, -24.15, -2.02, -12.62, -1.60, -11.62
-1.62, -12.54, -15.47, -24.16, -2.01, -12.62, -1.52, -12.84
-1.86, -11.62, -15.47, -24.17, -2.02, -12.61, -2.05, -11.25
-2.23, -12.16, -15.48, -24.18, -2.03, -12.62, -2.44, -12.25
-1.99, -12.56, -15.48, -24.19, -2.03, -12.63, -1.97, -12.89
-1.69, -12.49, -15.49, -24.20, -2.03, -12.63, -1.54, -12.61
-2.06, -12.22, -15.49, -24.21, -2.03, -12.64, -2.21, -12.07
-2.37, -11.96, -15.50, -24.23, -2.04, -12.64, -2.61, -11.74
-2.43, -12.10, -15.50, -24.24, -2.06, -12.64, -2.55, -12.10
-2.28, -12.58, -15.50, -24.25, -2.06, -12.65, -2.22, -12.86
-2.27, -12.23, -15.51, -24.26, -2.07, -12.65, -2.29, -12.17
-2.08, -11.77, -15.51, -24.27, -2.07, -12.64, -1.99, -11.49
-2.30, -12.16, -15.51, -24.28, -2.08, -12.64, -2.32, -12.20
-1.75, -12.46, -15.51, -24.29, -2.07, -12.64, -1.47, -12.72
-1.33, -12.17, -15.51, -24.30, -2.06, -12.64, -1.00, -12.13
-1.34, -12.84, -15.52, -24.30, -2.05, -12.65, -1.13, -13.15
-1.47, -12.36, -15.52, -24.31, -2.04, -12.66, -1.53, -12.24
-0.92, -12.36, -15.53, -24.32, -2.03, -12.66, -0.62, -12.34
-1.62, -12.25, -15.53, -24.33, -2.02, -12.66, -1.86, -12.09
-1.55, -12.46, -15.54, -24.34, -2.02, -12.66, -1.63, -12.56
-1.88, -12.44, -15.55, -24.35, -2.03, -12.67, -2.11, -12.46
-1.48, -12.44, -15.56, -24.35, -2.03, -12.67, -1.37, -12.49
-1.94, -12.33, -15.57, -24.36, -2.03, -12.67, -2.13, -12.23
-1.56, -12.55, -15.57, -24.37, -2.03, -12.68, -1.43, -12.68
-2.06, -12.42, -15.58, -24.38, -2.04, -12.68, -2.29, -12.36
-2.09, -12.49, -15.59, -24.38, -2.04, -12.68, -2.22, -12.52
-2.00, -12.37, -15.59, -24.39, -2.05, -12.68, -2.02, -12.33
-1.71, -12.26, -15.60, -24.39, -2.05, -12.67, -1.54, -12.19
-1.90, -12.01, -15.60, -24.39, -2.05, -12.66, -1.93, -11.81
-1.84, -12.18, -15.61, -24.40, -2.05, -12.66, -1.80, -12.19
-1.96, -12.05, -15.61, -24.41, -2.05, -12.65, -2.03, -11.98
-1.98, -12.53, -15.62, -24.41, -2.05, -12.66, -1.98, -12.77
-1.89, -12.83, -15.62, -24.42, -2.06, -12.67, -1.86, -13.13
-2.00, -12.16, -15.63, -24.42, -2.06, -12.66, -2.10, -11.91
-1.86, -12.07, -15.63, -24.43, -2.06, -12.66, -1.79, -11.89
-1.92, -12.37, -15.64, -24.44, -2.06, -12.66, -1.88, -12.46
-1.76, -12.01, -15.64, -24.44, -2.06, -12.65, -1.70, -11.88
-1.93, -12.24, -15.65, -24.45, -2.07, -12.65, -1.97, -12.28
-1.70, -11.73, -15.65, -24.46, -2.06, -12.64, -1.64, -11.49
-2.11, -11.99, -15.66, -24.47, -2.07, -12.64, -2.25, -11.97
-2.05, -12.49, -15.66, -24.48, -2.07, -12.65, -2.08, -12.80
-2.14, -12.53, -15.66, -24.49, -2.08, -12.65, -2.23, -12.70
-2.10, -12.22, -15.67, -24.50, -2.08, -12.66, -2.14, -12.12
-1.73, -12.31, -15.66, -24.51, -2.07, -12.66, -1.51, -12.32
-1.65, -12.68, -15.67, -24.52, -2.06, -12.67, -1.48, -12.88
-2.22, -12.86, -15.67, -24.53, -2.07, -12.68, -2.47, -13.02
-1.39, -12.35, -15.67, -24.54, -2.05, -12.68, -1.11, -12.22
-1.84, -12.56, -15.67, -24.54, -2.05, -12.68, -1.89, -12.53
-1.41, -12.74, -15.67, -24.55, -2.04, -12.69, -1.22, -12.89
-1.42, -12.21, -15.67, -24.55, -2.03, -12.68, -1.37, -11.97
-1.47, -12.15, -15.68, -24.56, -2.02, -12.68, -1.45, -11.99
-1.16, -12.26, -15.68, -24.56, -2.01, -12.67, -0.97, -12.28
-1.49, -12.47, -15.69, -24.56, -2.01, -12.67, -1.58, -12.56
-1.71, -12.44, -15.70, -24.56, -2.01, -12.66, -1.89, -12.48
-1.40, -12.49, -15.71, -24.56, -2.01, -12.66, -1.32, -12.56
-1.85, -12.35, -15.72, -24.57, -2.02, -12.66, -2.06, -12.26
-1.40, -12.57, -15.73, -24.57, -2.01, -12.66, -1.24, -12.70
-1.87, -12.23, -15.74, -24.57, -2.02, -12.66, -2.07, -12.05
-2.15, -12.75, -15.75, -24.58, -2.03, -12.67, -2.35, -12.96
-1.82, -12.28, -15.75, -24.59, -2.03, -12.67, -1.80, -12.16
-2.27, -12.71, -15.76, -24.60, -2.04, -12.68, -2.43, -12.83
-2.19, -12.64, -15.76, -24.61, -2.05, -12.69, -2.26, -12.71
-2.15, -12.24, -15.77, -24.62, -2.05, -12.69, -2.18, -12.03
-2.06, -12.55, -15.77, -24.63, -2.06, -12.70, -1.97, -12.62
-1.97, -12.18, -15.77, -24.64, -2.06, -12.70, -1.93, -12.02
-1.70, -11.80, -15.77, -24.65, -2.05, -12.69, -1.53, -11.53
-1.59, -12.60, -15.77, -24.66, -2.04, -12.69, -1.37, -12.90
-1.30, -12.32, -15.77, -24.67, -2.02, -12.69, -1.11, -12.34
-1.44, -12.90, -15.77, -24.67, -2.01, -12.70, -1.38, -13.19
-1.62, -12.28, -15.77, -24.68, -2.01, -12.70, -1.77, -12.08
-1.45, -12.39, -15.78, -24.68, -2.00, -12.70, -1.39, -12.36
-1.55, -11.98, -15.78, -24.69, -2.00, -12.69, -1.61, -11.73
-1.49, -12.09, -15.79, -24.69, -1.99, -12.68, -1.46, -12.04
-1.66, -11.97, -15.80, -24.69, -1.99, -12.66, -1.74, -11.88
-1.76, -12.37, -15.80, -24.69, -2.00, -12.66, -1.83, -12.55
-1.71, -12.45, -15.81, -24.69, -2.00, -12.66, -1.74, -12.60
-1.78, -12.17, -15.82, -24.69, -2.00, -12.65, -1.85, -12.07
-2.12, -12.72, -15.83, -24.70, -2.01, -12.65, -2.28, -12.96
-1.80, -12.55, -15.84, -24.70, -2.02, -12.66, -1.76, -12.62
-1.97, -12.38, -15.84, -24.71, -2.02, -12.65, -2.03, -12.28
-2.00, -12.41, -15.85, -24.71, -2.03, -12.66, -2.04, -12.38
-2.30, -12.49, -15.86, -24.72, -2.04, -12.66, -2.48, -12.51
-2.28, -12.72, -15.86, -24.73, -2.05, -12.67, -2.34, -12.88
-1.97, -12.55, -15.86, -24.74, -2.05, -12.68, -1.85, -12.55
-2.04, -12.31, -15.87, -24.74, -2.05, -12.68, -2.02, -12.15
-1.97, -12.27, -15.87, -24.75, -2.05, -12.68, -1.91, -12.17
-2.05, -12.65, -15.87, -24.76, -2.05, -12.69, -2.04, -12.81
-2.16, -12.57, -15.87, -24.77, -2.06, -12.69, -2.24, -12.61
-1.82, -12.62, -15.87, -24.78, -2.06, -12.70, -1.67, -12.69
-1.95, -12.34, -15.87, -24.78, -2.06, -12.69, -1.97, -12.19
-1.58, -12.43, -15.88, -24.79, -2.05, -12.69, -1.36, -12.44
-1.24, -12.41, -15.88, -24.79, -2.03, -12.69, -0.95, -12.40
-1.28, -11.76, -15.88, -24.80, -2.02, -12.68, -1.21, -11.38
-1.90, -12.29, -15.89, -24.80, -2.02, -12.68, -2.14, -12.36
-1.34, -12.25, -15.89, -24.81, -2.01, -12.68, -1.19, -12.36
-1.69, -12.52, -15.90, -24.82, -2.01, -12.68, -1.78, -12.67
-1.58, -12.30, -15.90, -24.82, -2.01, -12.68, -1.60, -12.27
-2.22, -12.44, -15.91, -24.83, -2.02, -12.68, -2.55, -12.46
-1.97, -12.41, -15.91, -24.83, -2.03, -12.68, -2.00, -12.45
-1.84, -12.35, -15.92, -24.84, -2.03, -12.68, -1.77, -12.33
-2.17, -12.23, -15.93, -24.84, -2.04, -12.67, -2.32, -12.11
-1.84, -12.04, -15.93, -24.85, -2.04, -12.66, -1.74, -11.92
-2.05, -12.74, -15.94, -24.85, -2.04, -12.67, -2.05, -13.05
-1.83, -12.18, -15.94, -24.86, -2.04, -12.66, -1.80, -12.05
-2.25, -12.23, -15.95, -24.86, -2.05, -12.66, -2.43, -12.13
-1.79, -12.47, -15.95, -24.87, -2.05, -12.66, -1.61, -12.62
-1.98, -12.58, -15.96, -24.88, -2.06, -12.67, -1.99, -12.68
-2.11, -12.89, -15.97, -24.88, -2.07, -12.68, -2.19, -13.11
-1.98, -12.49, -15.98, -24.89, -2.07, -12.68, -1.99, -12.38
-1.91, -12.76, -15.98, -24.89, -2.08, -12.69, -1.83, -12.84
-1.62, -12.24, -15.99, -24.90, -2.07, -12.68, -1.47, -12.01
-2.08, -12.19, -15.99, -24.90, -2.08, -12.68, -2.24, -11.99
-1.68, -12.14, -16.00, -24.90, -2.07, -12.67, -1.55, -12.09
-2.35, -12.46, -16.00, -24.91, -2.08, -12.67, -2.62, -12.55
-2.02, -12.45, -16.00, -24.92, -2.08, -12.67, -1.99, -12.56
-1.97, -12.43, -16.00, -24.92, -2.08, -12.67, -1.92, -12.45
-1.91, -12.51, -16.01, -24.93, -2.08, -12.67, -1.85, -12.56
-2.04, -12.48, -16.01, -24.93, -2.08, -12.67, -2.09, -12.47
-2.00, -12.12, -16.01, -24.93, -2.08, -12.67, -2.03, -11.93
-2.02, -12.28, -16.01, -24.94, -2.08, -12.66, -2.01, -12.27
-1.91, -11.79, -16.01, -24.94, -2.08, -12.65, -1.89, -11.53
-1.94, -12.18, -16.02, -24.95, -2.08, -12.65, -1.89, -12.26
-1.57, -12.00, -16.02, -24.95, -2.08, -12.64, -1.37, -11.97
-1.71, -12.64, -16.03, -24.96, -2.07, -12.64, -1.65, -12.94
-1.91, -12.45, -16.03, -24.96, -2.08, -12.64, -2.05, -12.49
-1.98, -12.54, -16.04, -24.97, -2.08, -12.64, -2.07, -12.60
-1.71, -12.41, -16.05, -24.97, -2.08, -12.64, -1.62, -12.39
-1.55, -12.50, -16.05, -24.97, -2.08, -12.64, -1.39, -12.53
-1.92, -13.04, -16.06, -24.98, -2.08, -12.65, -2.03, -13.33
-1.82, -12.21, -16.06, -24.98, -2.08, -12.65, -1.91, -11.91
-1.74, -12.51, -16.06, -24.99, -2.07, -12.66, -1.65, -12.51
-1.89, -12.79, -16.07, -25.00, -2.07, -12.67, -1.93, -12.95
-2.21, -12.58, -16.06, -25.01, -2.07, -12.67, -2.44, -12.53
-1.94, -12.47, -16.06, -25.01, -2.07, -12.68, -1.90, -12.42
-1.72, -12.30, -16.06, -25.02, -2.06, -12.67, -1.56, -12.18
-1.49, -12.40, -16.06, -25.03, -2.04, -12.68, -1.27, -12.39
-1.37, -12.03, -16.06, -25.03, -2.03, -12.67, -1.24, -11.83
-1.43, -12.12, -16.06, -25.04, -2.02, -12.66, -1.37, -12.06
-1.63, -12.16, -16.06, -25.04, -2.01, -12.66, -1.73, -12.15
-1.70, -12.69, -16.06, -25.05, -2.01, -12.67, -1.75, -13.00
-1.85, -12.34, -16.07, -25.06, -2.01, -12.67, -2.02, -12.29
-1.58, -12.68, -16.07, -25.07, -2.01, -12.68, -1.46, -12.86
-1.59, -12.16, -16.08, -25.08, -2.00, -12.68, -1.59, -11.94
-1.92, -12.02, -16.08, -25.09, -2.01, -12.67, -2.08, -11.80
-1.94, -12.68, -16.09, -25.09, -2.01, -12.68, -1.98, -12.97
-1.70, -12.14, -16.09, -25.10, -2.01, -12.68, -1.66, -12.01
-1.79, -12.40, -16.09, -25.11, -2.00, -12.68, -1.76, -12.45
-1.77, -12.32, -16.09, -25.12, -2.00, -12.68, -1.77, -12.31
-2.05, -12.25, -16.10, -25.14, -2.00, -12.69, -2.20, -12.19
-2.35, -12.57, -16.10, -25.15, -2.01, -12.70, -2.57, -12.71
-2.43, -12.86, -16.10, -25.16, -2.02, -12.71, -2.57, -13.11
-1.87, -12.25, -16.10, -25.17, -2.02, -12.71, -1.68, -12.07
-2.10, -11.88, -16.10, -25.18, -2.02, -12.71, -2.10, -11.52
-1.60, -12.28, -16.10, -25.19, -2.02, -12.71, -1.29, -12.39
-1.77, -12.44, -16.10, -25.20, -2.01, -12.72, -1.73, -12.54
-1.85, -12.31, -16.10, -25.22, -2.01, -12.72, -1.91, -12.30
-1.45, -12.48, -16.10, -25.23, -2.00, -12.73, -1.24, -12.60
-1.64, -12.56, -16.10, -25.24, -1.99, -12.74, -1.64, -12.63
-1.44, -12.41, -16.11, -25.25, -1.98, -12.74, -1.35, -12.37
-1.17, -12.77, -16.11, -25.26, -1.97, -12.75, -0.95, -12.95
-1.35, -12.84, -16.11, -25.27, -1.96, -12.76, -1.37, -12.95
-1.18, -12.20, -16.12, -25.28, -1.95, -12.76, -1.14, -11.91
-1.37, -12.40, -16.12, -25.30, -1.94, -12.77, -1.41, -12.33
-1.20, -12.66, -16.13, -25.31, -1.94, -12.78, -1.11, -12.81
-1.55, -13.02, -16.14, -25.32, -1.93, -12.79, -1.71, -13.26
-1.69, -12.39, -16.14, -25.33, -1.94, -12.79, -1.91, -12.17
-2.21, -11.91, -16.15, -25.34, -1.95, -12.79, -2.58, -11.51
-2.23, -12.62, -16.16, -25.35, -1.96, -12.79, -2.34, -12.85
-1.72, -12.58, -16.16, -25.36, -1.96, -12.80, -1.52, -12.73
-1.98, -12.43, -16.17, -25.37, -1.97, -12.80, -2.03, -12.36
-2.13, -11.94, -16.17, -25.38, -1.97, -12.79, -2.27, -11.63
-2.18, -12.38, -16.17, -25.39, -1.98, -12.79, -2.22, -12.48
-1.75, -12.97, -16.18, -25.40, -1.98, -12.81, -1.52, -13.39
-1.97, -12.55, -16.18, -25.41, -1.98, -12.81, -2.04, -12.47
-1.51, -12.75, -16.18, -25.42, -1.97, -12.82, -1.25, -12.85
-1.79, -12.50, -16.18, -25.42, -1.97, -12.82, -1.85, -12.37
-1.73, -12.48, -16.18, -25.43, -1.96, -12.82, -1.72, -12.41
-1.36, -12.52, -16.18, -25.44, -1.96, -12.82, -1.15, -12.55
-1.72, -12.08, -16.19, -25.44, -1.95, -12.81, -1.84, -11.79
-1.28, -12.07, -16.19, -25.44, -1.95, -12.80, -1.08, -11.98
-1.88, -12.33, -16.20, -25.45, -1.95, -12.79, -2.08, -12.38
-1.59, -12.63, -16.20, -25.45, -1.95, -12.79, -1.55, -12.87
-1.36, -12.96, -16.21, -25.46, -1.94, -12.80, -1.20, -13.25
-1.37, -13.16, -16.22, -25.46, -1.94, -12.81, -1.31, -13.39
-1.75, -12.90, -16.23, -25.47, -1.94, -12.82, -1.97, -12.84
-2.12, -12.16, -16.23, -25.47, -1.95, -12.81, -2.47, -11.71
-2.13, -12.24, -16.24, -25.48, -1.96, -12.81, -2.24, -12.09
-2.12, -11.98, -16.24, -25.49, -1.97, -12.80, -2.18, -11.77
-1.99, -11.95, -16.24, -25.49, -1.97, -12.79, -1.92, -11.85
-2.07, -12.28, -16.25, -25.50, -1.98, -12.78, -2.06, -12.40
