acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
7152, 680, 14352, -318, 232, -86
7048, 824, 14340, -326, 189, -68
7044, 676, 14352, -314, 187, -75
7080, 728, 14284, -293, 185, -81
7148, 636, 14280, -285, 271, -73
7080, 732, 14416, -236, 234, -101
6976, 708, 14176, -214, 177, -114
7108, 800, 14236, -229, 178, -99
7008, 792, 14248, -272, 208, -120
7060, 776, 14180, -273, 244, -92
7020, 708, 14180, -284, 354, -133
7116, 696, 14328, -304, 409, -152
7040, 688, 14084, -294, 407, -122
7116, 620, 14260, -304, 350, -137
6988, 664, 14388, -348, 278, -120
6988, 552, 14284, -339, 207, -100
6928, 728, 14236, -315, 90, -88
7000, 636, 14348, -299, -46, -99
7104, 560, 14276, -266, -90, -95
7184, 548, 14088, -250, -112, -58
7200, 652, 14092, -199, -81, -71
7140, 688, 14220, -171, -36, -87
7116, 752, 14276, -103, 50, -90
7192, 756, 14248, -76, 74, -66
7032, 756, 14408, -45, 106, -50
7008, 752, 14436, -35, 92, -68
7092, 672, 14400, 4, 21, -75
6924, 864, 14380, 0, -50, -48
7000, 892, 14396, 58, -39, -30
7176, 780, 14300, 36, -25, -53
7108, 776, 14400, 58, 18, -41
7128, 744, 14288, 20, 33, -49
7068, 844, 14276, -17, 52, -73
7068, 836, 14276, -55, 60, -51
7104, 776, 14212, -82, 94, -57
7168, 816, 14164, -113, 133, -40
7164, 776, 14268, -154, 174, -47
7192, 796, 14248, -174, 236, -75
7084, 864, 14236, -204, 278, -68
7180, 952, 14292, -323, 355, -67
7176, 772, 14148, -366, 399, -85
7224, 688, 14336, -423, 481, -95
7280, 828, 14216, -438, 576, -112
7140, 684, 14256, -472, 646, -130
6948, 836, 14444, -457, 539, -125
6844, 844, 14460, -527, 377, -112
6956, 792, 14360, -509, 229, -99
6976, 712, 14440, -544, 122, -115
6980, 760, 14304, -535, 89, -59
7088, 684, 14332, -499, 77, -67
7120, 648, 14224, -499, 116, -83
7040, 616, 14308, -485, 136, -84
7128, 712, 14460, -472, 144, -89
7140, 744, 14584, -495, 140, -73
7160, 708, 14300, -494, 208, -85
7240, 680, 14536, -469, 310, -76
7060, 640, 14400, -461, 361, -85
7056, 620, 14412, -429, 439, -85
6996, 572, 14336, -418, 458, -110
7076, 636, 14344, -355, 433, -108
7020, 524, 14364, -348, 425, -90
7020, 572, 14364, -334, 419, -97
7000, 660, 14380, -304, 378, -62
6956, 552, 14580, -255, 333, -99
6816, 560, 14692, -189, 127, -67
6904, 648, 14284, -205, 30, -48
6960, 664, 14208, -209, -57, -46
7076, 620, 14176, -176, -69, -30
7116, 656, 14192, -150, -49, -46
7060, 592, 14300, -113, -18, -55
7108, 592, 14360, -98, -75, -33
6948, 764, 14320, -120, -113, -58
7096, 812, 14396, -116, -134, -28
7140, 676, 14320, -101, -113, -30
7068, 604, 14344, -69, -53, -51
7060, 756, 14504, -47, -40, -34
7060, 708, 14368, -59, -48, -18
7052, 776, 14400, -72, -42, -28
7016, 656, 14240, -118, -40, -38
7172, 784, 14204, -162, 71, -35
7200, 824, 14112, -165, 143, -45
7152, 796, 14268, -213, 242, -38
7080, 672, 14252, -210, 315, -35
7172, 760, 14196, -265, 334, -71
7152, 860, 14208, -290, 338, -91
7140, 792, 14092, -385, 404, -83
7100, 668, 14144, -409, 486, -89
7136, 772, 14188, -441, 536, -121
7032, 664, 14380, -442, 460, -136
6944, 804, 14392, -400, 373, -129
6948, 740, 14208, -383, 325, -121
6976, 756, 14372, -387, 321, -91
7088, 600, 14176, -397, 366, -124
7144, 732, 14224, -318, 414, -117
7064, 688, 14308, -290, 477, -122
7172, 760, 14296, -285, 437, -122
7068, 716, 14364, -253, 419, -117
7156, 688, 14312, -246, 397, -96
7056, 620, 14176, -253, 388, -97
7080, 784, 14284, -205, 431, -95
7140, 600, 14284, -172, 473, -98
7144, 616, 14336, -165, 462, -92
7152, 752, 14284, -167, 456, -106
7160, 624, 14208, -175, 428, -91
7032, 680, 14320, -187, 392, -91
6980, 748, 14156, -164, 266, -102
6892, 656, 14288, -167, 176, -82
7028, 676, 14024, -191, 137, -85
7024, 716, 14188, -198, 134, -90
7028, 644, 14192, -170, 101, -108
7004, 716, 14284, -137, 64, -101
6912, 752, 14364, -141, -43, -100
6952, 772, 14332, -173, -43, -94
7176, 776, 14380, -172, -38, -113
7088, 612, 14520, -173, 32, -106
6996, 752, 14304, -182, 131, -120
7000, 744, 14292, -187, 119, -138
7152, 776, 14468, -210, 130, -138
7020, 728, 14560, -181, 156, -161
7076, 676, 14264, -207, 181, -145
7028, 684, 14312, -221, 224, -138
7020, 644, 14392, -199, 301, -144
7020, 736, 14256, -168, 374, -144
7048, 708, 14304, -195, 428, -139
7080, 672, 14144, -190, 414, -109
7056, 744, 14252, -172, 418, -130
7164, 728, 14348, -173, 455, -121
7096, 724, 14368, -170, 498, -117
7200, 884, 14068, -164, 544, -114
7068, 696, 14216, -159, 634, -117
7020, 748, 14140, -184, 684, -118
7044, 844, 14148, -143, 703, -132
7104, 796, 14296, -170, 665, -128
6960, 676, 14460, -176, 541, -122
6892, 712, 14396, -177, 374, -111
6876, 832, 14400, -181, 270, -90
7048, 916, 14236, -185, 195, -79
7012, 788, 14108, -199, 173, -64
6964, 748, 14136, -148, 208, -67
7064, 788, 14180, -164, 214, -69
6972, 744, 14260, -201, 198, -57
6964, 868, 14284, -240, 147, -65
7000, 884, 14268, -246, 137, -57
6952, 848, 14328, -260, 148, -78
7000, 792, 14304, -282, 186, -85
7048, 748, 14296, -338, 277, -83
6952, 824, 14272, -348, 381, -102
7000, 928, 14208, -412, 426, -103
7008, 756, 14412, -421, 390, -111
7088, 740, 14524, -434, 375, -102
6988, 760, 14388, -446, 379, -99
7004, 700, 14260, -441, 387, -84
6968, 788, 14384, -423, 443, -87
6976, 700, 14324, -393, 439, -90
6988, 748, 14564, -428, 431, -100
7000, 788, 14276, -445, 456, -78
7052, 868, 14372, -435, 500, -84
7076, 684, 14392, -403, 582, -99
6892, 708, 14408, -372, 553, -107
6864, 756, 14452, -325, 505, -87
6872, 700, 14440, -344, 457, -72
6996, 752, 14372, -318, 419, -67
6908, 700, 14388, -315, 419, -56
6824, 704, 14324, -304, 409, -79
6976, 784, 14232, -281, 377, -58
6932, 704, 14208, -215, 304, -72
6972, 704, 14188, -228, 294, -64
7004, 744, 14216, -235, 324, -27
7016, 660, 14248, -227, 331, -48
6900, 700, 14144, -211, 342, -64
6892, 792, 14312, -204, 369, -90
6864, 724, 14252, -237, 321, -74
6964, 732, 14244, -234, 300, -83
6872, 644, 14216, -274, 307, -78
6876, 732, 14264, -295, 266, -72
6792, 692, 14360, -316, 217, -103
6800, 668, 14376, -302, 85, -83
6856, 732, 14528, -294, 35, -90
6884, 664, 14416, -292, -32, -65
6984, 720, 14388, -273, 5, -79
7052, 660, 14300, -239, 56, -77
7036, 636, 14304, -225, 99, -84
7064, 676, 14488, -204, 135, -79
6944, 728, 14492, -192, 105, -81
6968, 736, 14468, -123, 35, -58
6872, 744, 14568, -112, -4, -47
6996, 736, 14320, -84, 1, -49
6960, 760, 14172, -87, 36, -45
7120, 696, 14172, -64, 84, -32
7140, 696, 14196, -52, 137, -39
6972, 660, 14328, -46, 163, -38
7040, 792, 14424, -62, 135, -50
6896, 896, 14360, -106, 84, -17
6932, 756, 14332, -154, 1, -32
6988, 820, 14360, -151, 7, -29
7088, 860, 14288, -164, 68, -38
7176, 792, 14292, -191, 165, -49
7088, 804, 14288, -197, 291, -41
7092, 832, 14304, -262, 316, -59
6984, 752, 14376, -288, 406, -80
6884, 816, 14392, -344, 365, -94
7068, 820, 14320, -353, 298, -59
6912, 808, 14320, -358, 260, -56
7060, 700, 14248, -399, 305, -32
7036, 712, 14248, -376, 336, -59
7000, 780, 14388, -388, 393, -57
6988, 900, 14392, -396, 354, -66
6872, 892, 14404, -424, 263, -37
6976, 652, 14408, -458, 183, -53
6964, 744, 14432, -431, 149, -32
6964, 656, 14428, -394, 194, -65
7004, 640, 14380, -355, 296, -62
7032, 700, 14292, -329, 356, -57
6976, 756, 14460, -352, 363, -95
6976, 740, 14392, -362, 341, -77
6912, 648, 14388, -394, 266, -87
7096, 724, 14312, -395, 269, -53
6892, 608, 14276, -388, 324, -70
6952, 728, 14296, -379, 407, -67
7092, 664, 14380, -357, 466, -76
6944, 716, 14320, -372, 503, -123
6844, 692, 14432, -322, 445, -85
6964, 664, 14512, -357, 360, -68
6820, 772, 14332, -360, 328, -66
6928, 684, 14476, -326, 317, -73
6932, 760, 14416, -313, 303, -75
6996, 660, 14316, -279, 279, -62
6928, 696, 14372, -256, 267, -36
6988, 788, 14320, -268, 285, -94
6976, 632, 14316, -201, 246, -66
7024, 764, 14288, -238, 246, -54
6828, 688, 14200, -215, 209, -71
6884, 728, 14180, -237, 179, -59
6880, 720, 14256, -250, 149, -79
6812, 664, 14528, -207, 106, -46
6860, 636, 14684, -260, 63, -43
6912, 704, 14248, -205, 30, -49
6852, 680, 14308, -210, 13, -56
6940, 788, 14512, -233, 46, -36
6904, 704, 14392, -234, 90, -77
6924, 548, 14304, -234, 147, -75
6904, 700, 14312, -233, 113, -73
6920, 760, 14312, -239, 132, -65
7008, 836, 14440, -270, 165, -64
6924, 736, 14224, -311, 207, -45
6968, 800, 14360, -360, 300, -73
6936, 676, 14216, -350, 412, -98
7032, 724, 14112, -376, 460, -114
6832, 660, 14452, -383, 491, -114
6892, 796, 14396, -437, 481, -140
6936, 696, 14292, -466, 470, -120
6860, 728, 14376, -465, 455, -114
6928, 636, 14304, -442, 437, -100
6908, 704, 14344, -405, 415, -109
6900, 700, 14464, -392, 392, -71
6808, 692, 14436, -338, 414, -77
6916, 728, 14380, -305, 432, -104
6956, 772, 14348, -275, 444, -99
6956, 836, 14372, -298, 464, -104
6852, 692, 14408, -334, 419, -118
6900, 632, 14104, -286, 445, -85
6972, 708, 14284, -287, 467, -112
6872, 696, 14284, -281, 456, -115
6760, 668, 14280, -303, 429, -117
6800, 660, 14284, -301, 361, -112
6792, 716, 14692, -307, 168, -126
6704, 664, 14496, -327, -13, -103
6784, 708, 14284, -371, -133, -79
6916, 628, 14152, -325, -157, -52
6984, 560, 14240, -308, -79, -61
7032, 564, 14160, -252, 33, -71
6976, 652, 14200, -219, 74, -67
7032, 740, 14220, -228, 103, -68
7016, 740, 14428, -202, 74, -55
6920, 744, 14304, -179, 57, -43
7016, 684, 14448, -103, 88, -41
6976, 764, 14316, -26, 142, -35
6944, 656, 14448, -4, 199, -42
7012, 756, 14324, 54, 196, -13
6844, 644, 14512, 107, 157, 16
6828, 700, 14444, 122, 101, 2
6944, 860, 14356, 132, 73, 32
6892, 736, 14344, 88, 119, 24
7004, 800, 14256, 73, 192, -3
7060, 752, 14312, 45, 271, -7
7036, 808, 14280, 23, 398, -25
6948, 868, 14268, -33, 479, -42
7096, 768, 14172, -96, 576, -35
7048, 868, 14260, -169, 637, -79
6872, 892, 14324, -216, 727, -59
6900, 812, 14180, -294, 766, -74
7016, 792, 14368, -322, 738, -92
6940, 764, 14424, -387, 759, -103
7076, 776, 14292, -408, 739, -91
6848, 696, 14360, -449, 774, -96
6764, 708, 14396, -472, 792, -81
6904, 804, 14528, -482, 789, -108
6888, 612, 14624, -534, 800, -98
6892, 728, 14436, -540, 842, -120
6844, 756, 14676, -568, 850, -122
6908, 700, 14504, -511, 907, -150
6768, 672, 14528, -510, 931, -113
6764, 676, 14536, -520, 910, -125
6716, 704, 14612, -531, 826, -141
6764, 688, 14520, -490, 766, -134
6788, 704, 14560, -486, 735, -96
6780, 600, 14428, -457, 779, -105
6884, 648, 14432, -422, 817, -86
6816, 456, 14496, -414, 849, -109
6860, 584, 14384, -369, 875, -109
6864, 488, 14508, -378, 910, -93
6772, 640, 14584, -318, 949, -131
6900, 576, 14300, -356, 988, -148
7220, 400, 13932, -342, 1228, -173
6664, 680, 14620, -336, 1208, -175
6624, 556, 14804, -210, 1082, -86
6628, 620, 14464, -154, 978, -97
6520, 676, 14580, -148, 868, -98
6504, 716, 14492, -160, 757, -92
6536, 696, 14388, -215, 645, -65
6536, 668, 14404, -200, 425, -51
6712, 632, 14344, -205, 227, -17
6584, 548, 14456, -163, 94, -11
6624, 572, 14600, -94, 30, -9
6716, 648, 14452, -55, -6, -5
6752, 664, 14720, -68, 34, 18
6788, 772, 14656, -53, 101, 9
6796, 760, 14484, -76, 176, -17
6720, 756, 14492, -123, 285, -32
6676, 848, 14432, -124, 352, -73
6708, 724, 14364, -138, 357, -50
6768, 788, 14540, -160, 326, -51
6664, 712, 14260, -223, 320, -68
6600, 812, 14356, -226, 302, -60
6652, 816, 14316, -261, 321, -51
6656, 688, 14188, -302, 371, -85
6780, 784, 14100, -336, 457, -81
6752, 708, 14148, -385, 544, -60
6832, 708, 14204, -416, 680, -133
6836, 700, 14312, -477, 753, -146
6632, 600, 14260, -533, 843, -167
6764, 696, 14252, -520, 840, -177
6684, 668, 14224, -511, 867, -175
6628, 668, 14380, -561, 861, -192
6704, 644, 14340, -555, 778, -201
6668, 672, 14300, -542, 772, -208
6760, 608, 14532, -442, 771, -185
6628, 664, 14632, -367, 755, -192
6676, 560, 14512, -298, 743, -168
6552, 748, 14544, -316, 608, -178
6464, 784, 14584, -360, 447, -162
6648, 708, 14676, -339, 297, -141
6664, 632, 14496, -300, 304, -126
6876, 576, 14300, -244, 357, -138
6816, 576, 14220, -204, 455, -158
6784, 664, 14328, -190, 513, -160
6716, 580, 14504, -160, 488, -159
6744, 680, 14560, -187, 496, -155
6676, 684, 14608, -178, 466, -150
6700, 752, 14492, -201, 526, -153
6716, 580, 14420, -209, 603, -149
6764, 684, 14480, -192, 648, -188
6708, 716, 14504, -190, 639, -169
6700, 748, 14536, -193, 627, -181
6564, 728, 14564, -248, 615, -188
6788, 688, 14420, -294, 683, -168
6716, 636, 14644, -302, 788, -199
6760, 760, 14636, -334, 905, -233
6776, 604, 14692, -410, 1039, -255
6644, 716, 14616, -391, 1107, -283
6644, 688, 14828, -437, 1194, -298
6520, 760, 14560, -436, 1221, -313
6548, 612, 14632, -438, 1211, -299
6508, 660, 14640, -420, 1167, -297
6520, 688, 14580, -356, 1143, -309
6488, 568, 14416, -290, 1107, -281
6520, 560, 14344, -283, 1091, -266
6556, 640, 14464, -252, 1052, -243
6644, 756, 14468, -241, 1038, -236
6504, 712, 14540, -193, 1007, -232
6556, 764, 14376, -195, 1026, -215
6624, 600, 14204, -176, 1005, -234
6564, 760, 14284, -182, 1026, -230
6700, 604, 14188, -206, 1167, -242
6584, 732, 14416, -192, 1183, -216
6608, 704, 14540, -202, 1225, -183
6604, 736, 14556, -221, 1286, -197
6608, 772, 14324, -264, 1365, -181
6612, 776, 14360, -281, 1433, -217
6672, 664, 14188, -318, 1712, -234
6536, 836, 14712, -292, 1803, -248
6292, 848, 14720, -310, 1767, -206
6348, 796, 14804, -297, 1807, -212
6660, 788, 14248, -325, 1915, -248
6620, 956, 14424, -359, 2149, -298
6280, 892, 14772, -372, 2242, -229
6404, 732, 14616, -353, 2342, -244
6528, 664, 14620, -396, 2576, -342
6252, 940, 14908, -398, 2523, -336
6168, 884, 15048, -407, 2473, -294
6208, 728, 14744, -402, 2454, -321
6292, 724, 14744, -428, 2578, -323
6140, 748, 14588, -430, 2567, -325
6124, 672, 14800, -410, 2580, -366
6120, 752, 14544, -413, 2560, -356
6104, 724, 14640, -431, 2503, -355
5776, 904, 15068, -405, 2214, -307
5748, 700, 15016, -355, 2060, -251
5968, 744, 14780, -384, 1958, -264
6052, 772, 14580, -446, 1873, -271
6048, 736, 14604, -518, 1849, -269
6168, 816, 14572, -573, 1842, -254
6036, 668, 14544, -557, 1887, -265
6076, 708, 14724, -556, 1824, -270
6024, 724, 14760, -554, 1734, -261
6092, 732, 14776, -530, 1661, -257
5988, 696, 14712, -511, 1609, -244
6044, 692, 14676, -485, 1679, -241
6172, 628, 14584, -486, 1755, -261
6228, 644, 14512, -452, 1904, -273
5980, 736, 14772, -425, 1868, -266
5816, 728, 14892, -405, 1756, -241
5856, 648, 14792, -395, 1684, -213
5804, 696, 14744, -389, 1686, -223
5996, 524, 14552, -384, 1864, -253
5888, 720, 14712, -407, 1926, -247
5916, 680, 14816, -391, 1899, -246
5988, 652, 14868, -319, 1927, -262
5800, 628, 14716, -339, 1976, -264
5984, 612, 14552, -350, 2193, -295
5896, 680, 14956, -364, 2249, -303
5648, 640, 14980, -260, 2176, -281
5560, 648, 15020, -256, 2053, -296
5644, 616, 14868, -236, 1937, -263
5804, 652, 14496, -284, 2082, -292
5700, 748, 14840, -316, 2093, -231
5712, 704, 14976, -338, 2050, -236
5536, 724, 14896, -357, 1918, -212
5468, 604, 14800, -387, 1685, -211
5684, 712, 14648, -378, 1676, -200
5688, 736, 14832, -373, 1552, -166
5452, 612, 14940, -302, 1432, -160
5504, 628, 15108, -232, 1356, -156
5556, 676, 14844, -170, 1339, -144
5784, 716, 14500, -181, 1546, -171
5772, 900, 14840, -171, 1605, -166
5772, 772, 15196, -114, 1605, -152
5568, 632, 15024, -113, 1608, -167
5696, 492, 14640, -103, 1714, -207
5676, 856, 14856, -108, 1784, -242
5336, 776, 15028, -121, 1735, -202
5432, 660, 15084, -121, 1645, -198
5460, 724, 15076, -139, 1566, -225
5476, 736, 14876, -190, 1555, -216
5444, 880, 14880, -235, 1470, -200
5240, 636, 14964, -240, 1415, -139
5412, 712, 14948, -242, 1379, -188
5452, 728, 14872, -253, 1347, -196
5356, 688, 14892, -285, 1333, -181
5520, 680, 14840, -325, 1354, -157
5636, 728, 14776, -356, 1431, -183
5580, 784, 14776, -358, 1514, -182
5388, 716, 15012, -405, 1554, -198
5460, 768, 14944, -344, 1575, -178
5396, 748, 14920, -365, 1591, -186
5408, 740, 14952, -358, 1640, -202
5428, 600, 14852, -328, 1698, -199
5464, 624, 14780, -329, 1775, -211
5436, 800, 14944, -326, 1733, -206
5364, 684, 14892, -298, 1727, -178
5296, 600, 14872, -277, 1703, -186
5272, 660, 14716, -303, 1717, -210
5360, 564, 14732, -306, 1868, -239
5196, 800, 15056, -306, 1860, -253
5180, 668, 15136, -303, 1697, -229
5200, 572, 15056, -291, 1509, -187
5112, 612, 14852, -307, 1385, -201
5152, 712, 14908, -308, 1343, -216
5156, 608, 14768, -346, 1327, -196
5104, 744, 14872, -368, 1288, -199
5144, 640, 15028, -355, 1259, -159
5164, 700, 15204, -373, 1266, -206
5292, 608, 15128, -400, 1263, -198
5168, 652, 15104, -403, 1333, -212
5188, 612, 14836, -389, 1419, -230
5288, 536, 14776, -428, 1549, -251
5048, 716, 15180, -429, 1482, -256
5032, 704, 15376, -396, 1443, -219
5176, 760, 15428, -444, 1383, -190
5040, 672, 15192, -557, 1342, -214
5196, 648, 15044, -610, 1393, -214
5176, 552, 14928, -616, 1480, -205
5100, 684, 15136, -562, 1511, -224
5076, 568, 15196, -531, 1463, -210
4916, 700, 15076, -453, 1362, -206
4952, 624, 15168, -439, 1272, -199
5000, 708, 14984, -444, 1241, -159
5064, 600, 14836, -480, 1280, -175
5236, 592, 14776, -446, 1353, -185
5224, 628, 14920, -443, 1442, -187
5044, 604, 14736, -439, 1570, -217
5096, 564, 14728, -446, 1651, -255
5124, 572, 14768, -444, 1772, -315
5000, 588, 15048, -443, 1685, -273
4684, 648, 15296, -377, 1592, -254
4776, 528, 14916, -350, 1470, -260
4812, 556, 15076, -343, 1416, -261
4932, 540, 14832, -364, 1470, -264
4884, 604, 14992, -287, 1542, -276
4648, 600, 15156, -292, 1489, -257
4740, 484, 15192, -214, 1396, -257
4904, 528, 15268, -179, 1327, -237
4880, 580, 15056, -190, 1370, -272
4924, 540, 15004, -209, 1406, -286
4664, 760, 15380, -205, 1379, -285
4768, 632, 15284, -194, 1351, -259
4708, 640, 15364, -198, 1334, -260
4768, 568, 15196, -230, 1309, -297
4848, 700, 15152, -245, 1379, -285
4888, 640, 15320, -263, 1287, -261
4772, 604, 15284, -246, 1229, -223
4632, 540, 15164, -220, 1163, -196
4748, 652, 15120, -223, 1144, -231
4700, 624, 15044, -216, 1104, -195
4716, 584, 15200, -204, 1087, -187
4784, 640, 15108, -161, 1064, -156
4800, 580, 15160, -126, 1066, -130
4836, 592, 15080, -63, 1094, -118
4736, 640, 15260, 39, 1087, -94
4644, 652, 15320, 147, 1069, -61
4768, 756, 15132, 160, 1145, -101
4752, 744, 15236, 183, 1217, -105
4608, 792, 15176, 190, 1181, -104
4624, 756, 15344, 185, 1150, -103
4532, 784, 15376, 143, 1136, -77
4512, 744, 15312, 80, 1113, -70
4544, 716, 15000, 40, 1159, -82
4736, 828, 15100, 12, 1292, -126
4648, 772, 15324, 38, 1265, -126
4584, 668, 15148, 38, 1207, -109
4584, 800, 15060, -73, 1274, -133
4656, 700, 14740, -172, 1331, -143
4664, 736, 14780, -282, 1449, -174
4720, 712, 14836, -376, 1689, -239
4592, 868, 15120, -405, 1695, -236
4568, 796, 15184, -423, 1598, -201
4452, 632, 15260, -440, 1553, -180
4672, 668, 14912, -454, 1624, -207
4704, 756, 14956, -522, 1830, -204
4588, 756, 15316, -603, 1821, -197
4460, 652, 15452, -610, 1762, -179
4620, 704, 15084, -601, 1866, -189
4436, 736, 15336, -589, 1960, -223
4456, 784, 15688, -574, 1965, -227
4360, 644, 15436, -473, 1943, -222
4288, 744, 15592, -373, 1811, -199
4024, 688, 15756, -350, 1600, -163
4116, 580, 15600, -342, 1404, -156
4096, 532, 15476, -334, 1315, -133
4228, 636, 15256, -318, 1253, -139
4404, 608, 15208, -268, 1282, -153
4284, 536, 15112, -209, 1270, -143
4324, 504, 15136, -160, 1241, -146
4320, 568, 15220, -163, 1186, -172
4320, 632, 15212, -170, 1119, -139
4216, 684, 15188, -218, 1053, -143
4380, 620, 15280, -191, 1060, -117
4292, 592, 15084, -188, 1099, -132
4452, 628, 15168, -175, 1193, -134
4236, 640, 15084, -148, 1270, -138
4184, 604, 15204, -156, 1325, -177
4260, 604, 15096, -177, 1364, -174
4232, 560, 15176, -210, 1375, -153
4268, 700, 15212, -204, 1374, -160
4204, 636, 15380, -215, 1370, -163
4192, 548, 15208, -197, 1363, -161
4232, 596, 15056, -213, 1451, -177
4052, 680, 15308, -196, 1390, -160
4044, 672, 15308, -125, 1300, -122
3968, 672, 15468, -119, 1227, -130
4040, 644, 15288, -125, 1198, -144
3992, 756, 15368, -142, 1145, -132
3904, 828, 15564, -155, 1047, -116
3968, 740, 15384, -188, 978, -101
4084, 668, 15340, -203, 942, -124
3968, 668, 15356, -217, 964, -132
4108, 764, 15240, -235, 1009, -147
4068, 696, 15424, -284, 1079, -153
4088, 748, 15332, -337, 1134, -178
4160, 644, 15320, -363, 1173, -199
4076, 684, 15180, -412, 1212, -232
4216, 672, 15024, -437, 1277, -236
4188, 600, 14788, -472, 1507, -261
4188, 680, 15192, -488, 1529, -298
3984, 620, 15556, -465, 1483, -306
3976, 644, 15408, -416, 1442, -269
3916, 644, 15324, -408, 1402, -276
4012, 800, 15316, -367, 1322, -284
3860, 736, 15484, -346, 1257, -247
4008, 640, 15416, -276, 1259, -238
4132, 688, 15280, -276, 1263, -243
3944, 704, 15432, -259, 1247, -234
4040, 652, 15172, -244, 1276, -231
4024, 600, 15208, -245, 1311, -240
4028, 640, 15312, -194, 1278, -248
3920, 596, 15468, -140, 1136, -242
3780, 624, 15368, -119, 1015, -183
3856, 792, 15244, -118, 963, -175
3932, 760, 15176, -160, 969, -192
3892, 732, 15232, -238, 929, -151
4008, 512, 15232, -251, 972, -177
3836, 500, 15432, -65, 1011, -158
3964, 720, 14980, -52, 1006, -158
4060, 692, 15192, -113, 1101, -175
4104, 636, 15224, -200, 1189, -205
3920, 704, 15108, -252, 1181, -216
3840, 696, 15440, -304, 1148, -216
3752, 592, 15372, -311, 1137, -207
3848, 564, 15552, -280, 1074, -226
3764, 660, 15432, -284, 1078, -237
3744, 672, 15464, -306, 1093, -264
3728, 628, 15512, -300, 1077, -259
3700, 672, 15636, -303, 1048, -227
3688, 756, 15656, -307, 1002, -260
3620, 676, 15492, -378, 1007, -243
3736, 788, 15488, -358, 1050, -242
3796, 564, 15444, -345, 1066, -255
3836, 640, 15296, -302, 1103, -238
3904, 604, 15172, -266, 1185, -267
3928, 680, 15156, -283, 1225, -272
3864, 676, 15280, -307, 1255, -283
3700, 572, 15464, -382, 1289, -280
3860, 756, 15336, -416, 1363, -270
3920, 648, 15028, -453, 1525, -263
3984, 740, 15212, -474, 1647, -312
3944, 672, 15496, -424, 1706, -323
3736, 644, 15512, -366, 1724, -310
3828, 736, 15184, -309, 1731, -350
3860, 744, 15328, -327, 1769, -387
3776, 800, 15284, -373, 1831, -373
3668, 724, 15308, -378, 1837, -358
3676, 624, 15480, -364, 1873, -361
3644, 756, 15444, -395, 1844, -365
3624, 676, 15500, -406, 1816, -359
3548, 772, 15368, -448, 1817, -354
3580, 688, 15356, -498, 1842, -350
3588, 716, 15356, -458, 1885, -352
3504, 676, 15244, -425, 1932, -337
3440, 784, 15464, -385, 1899, -330
3512, 680, 15380, -381, 1841, -295
3432, 656, 15440, -354, 1819, -292
3516, 676, 15572, -349, 1811, -312
3368, 756, 15668, -337, 1721, -292
3420, 652, 15500, -258, 1740, -264
3412, 624, 15484, -240, 1778, -304
3360, 768, 15516, -221, 1760, -286
3384, 612, 15432, -189, 1709, -261
3316, 664, 15408, -191, 1729, -255
3412, 660, 15228, -189, 1764, -275
3428, 592, 15156, -210, 1799, -290
3328, 760, 15424, -221, 1868, -288
3288, 752, 15392, -220, 1917, -306
3228, 660, 15600, -282, 1938, -305
3220, 836, 15708, -273, 1878, -338
3224, 812, 15608, -230, 1808, -320
3212, 844, 15464, -255, 1750, -319
3280, 800, 15424, -345, 1767, -293
3268, 768, 15352, -366, 1821, -344
3420, 600, 15364, -362, 1923, -356
3208, 700, 15344, -324, 2076, -427
3240, 772, 15432, -283, 2151, -414
3200, 576, 15496, -328, 2162, -377
3132, 700, 15392, -326, 2093, -334
3096, 752, 15440, -331, 2045, -348
3240, 732, 15416, -370, 2064, -361
3120, 764, 15480, -387, 2065, -349
3132, 700, 15460, -356, 2091, -363
3140, 688, 15312, -365, 2192, -372
3120, 672, 15528, -356, 2281, -340
3048, 772, 15536, -342, 2339, -359
3092, 756, 15548, -373, 2383, -374
3124, 756, 15540, -370, 2420, -362
2912, 660, 15780, -356, 2422, -349
3216, 488, 15720, -276, 2425, -435
2948, 868, 15548, -286, 2439, -376
2804, 820, 15352, -369, 2434, -340
2816, 688, 15360, -366, 2430, -289
2800, 632, 15512, -438, 2441, -288
2684, 752, 15920, -486, 2351, -282
2708, 636, 15736, -470, 2309, -280
2744, 604, 15548, -469, 2266, -247
2952, 640, 15448, -483, 2334, -279
2752, 684, 15668, -519, 2323, -262
2724, 624, 15616, -450, 2270, -240
2816, 612, 15432, -477, 2282, -226
2768, 708, 15416, -489, 2304, -245
2704, 644, 15432, -531, 2395, -240
2788, 704, 15268, -555, 2470, -289
2892, 760, 15184, -614, 2491, -290
2716, 592, 15496, -694, 2495, -276
2616, 584, 15556, -661, 2504, -300
2552, 600, 15708, -612, 2440, -308
2488, 628, 15608, -543, 2338, -265
2436, 612, 15596, -515, 2220, -302
2396, 692, 15700, -503, 2127, -262
2536, 648, 15504, -527, 2064, -256
2500, 588, 15608, -525, 1950, -238
2480, 672, 15440, -495, 1874, -264
2420, 664, 15476, -494, 1810, -280
2536, 708, 15568, -486, 1802, -265
2508, 728, 15508, -502, 1837, -246
2308, 624, 15380, -476, 1906, -272
2396, 732, 15696, -479, 1946, -270
2276, 552, 15640, -464, 1953, -304
2276, 620, 15980, -424, 1809, -284
2196, 688, 16072, -389, 1629, -245
