rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
2.67, -88.68, 2.28, -26.48, 35.90, -26.10
3.03, -88.68, 2.29, -26.30, 35.90, -26.11
3.00, -88.68, 2.30, -26.30, 35.90, -26.11
2.80, -88.69, 2.31, -26.52, 35.91, -26.11
2.94, -88.69, 2.32, -26.80, 35.91, -26.12
2.78, -88.69, 2.33, -26.63, 35.92, -26.13
2.86, -88.70, 2.33, -26.75, 35.92, -26.13
3.11, -88.71, 2.34, -26.41, 35.93, -26.13
3.41, -88.72, 2.35, -26.62, 35.94, -26.13
2.79, -88.73, 2.35, -26.86, 35.95, -26.13
2.45, -88.74, 2.34, -26.72, 35.97, -26.13
2.97, -88.75, 2.34, -27.08, 35.99, -26.13
2.46, -88.77, 2.33, -26.58, 36.01, -26.12
2.99, -88.78, 2.33, -25.65, 36.02, -26.10
3.02, -88.80, 2.32, -25.29, 36.03, -26.07
2.84, -88.81, 2.32, -25.81, 36.04, -26.06
2.54, -88.83, 2.31, -25.76, 36.05, -26.05
2.73, -88.85, 2.30, -25.98, 36.05, -26.04
2.45, -88.86, 2.29, -26.29, 36.05, -26.04
2.33, -88.88, 2.27, -26.57, 36.05, -26.05
2.21, -88.89, 2.26, -26.18, 36.06, -26.05
2.53, -88.91, 2.25, -26.21, 36.06, -26.05
2.62, -88.92, 2.24, -26.06, 36.07, -26.05
2.53, -88.94, 2.23, -26.57, 36.07, -26.05
2.40, -88.95, 2.22, -26.45, 36.08, -26.05
2.29, -88.96, 2.21, -26.10, 36.09, -26.04
2.21, -88.98, 2.20, -26.07, 36.11, -26.03
2.05, -88.99, 2.18, -25.99, 36.12, -26.01
2.28, -89.00, 2.17, -26.24, 36.13, -26.00
1.88, -89.01, 2.16, -26.03, 36.15, -25.99
2.05, -89.02, 2.14, -26.03, 36.16, -25.98
2.36, -89.03, 2.14, -25.93, 36.17, -25.97
1.96, -89.04, 2.13, -25.49, 36.18, -25.95
1.98, -89.04, 2.12, -24.87, 36.19, -25.92
2.34, -89.05, 2.12, -25.77, 36.19, -25.92
2.40, -89.06, 2.12, -26.07, 36.18, -25.92
2.24, -89.06, 2.12, -26.50, 36.18, -25.94
2.37, -89.07, 2.12, -26.61, 36.18, -25.95
2.13, -89.07, 2.11, -26.26, 36.18, -25.96
2.12, -89.07, 2.11, -26.32, 36.18, -25.97
2.75, -89.08, 2.12, -25.85, 36.17, -25.97
2.90, -89.08, 2.13, -26.20, 36.17, -25.98
2.42, -89.08, 2.13, -26.48, 36.17, -25.99
2.16, -89.09, 2.13, -26.21, 36.17, -26.00
2.68, -89.09, 2.14, -25.92, 36.16, -26.00
2.53, -89.09, 2.15, -26.14, 36.16, -26.00
2.77, -89.09, 2.16, -26.06, 36.16, -26.00
2.37, -89.10, 2.16, -26.21, 36.16, -26.01
2.82, -89.10, 2.17, -26.76, 36.16, -26.02
2.98, -89.11, 2.18, -26.99, 36.17, -26.04
2.86, -89.11, 2.19, -26.59, 36.17, -26.04
2.42, -89.12, 2.18, -26.39, 36.18, -26.04
2.74, -89.13, 2.19, -26.77, 36.19, -26.04
3.09, -89.13, 2.20, -26.68, 36.20, -26.04
2.87, -89.15, 2.20, -26.83, 36.22, -26.05
2.42, -89.16, 2.19, -26.63, 36.23, -26.05
2.78, -89.17, 2.19, -26.67, 36.25, -26.04
2.38, -89.19, 2.18, -26.04, 36.26, -26.03
2.88, -89.20, 2.18, -25.72, 36.27, -26.01
2.68, -89.21, 2.18, -26.03, 36.28, -26.00
2.71, -89.22, 2.18, -25.86, 36.29, -25.99
2.17, -89.23, 2.17, -26.54, 36.30, -25.99
2.63, -89.24, 2.17, -26.64, 36.32, -25.99
2.47, -89.25, 2.16, -26.25, 36.33, -25.98
2.72, -89.26, 2.17, -26.61, 36.34, -25.98
2.56, -89.27, 2.17, -26.17, 36.36, -25.97
2.46, -89.28, 2.17, -26.54, 36.37, -25.97
2.24, -89.28, 2.16, -26.44, 36.38, -25.97
2.82, -89.29, 2.17, -26.33, 36.39, -25.96
2.15, -89.30, 2.16, -26.54, 36.41, -25.96
2.20, -89.30, 2.16, -26.47, 36.42, -25.96
2.70, -89.31, 2.16, -26.57, 36.44, -25.96
2.25, -89.31, 2.16, -26.72, 36.45, -25.96
2.44, -89.32, 2.16, -26.13, 36.46, -25.95
2.71, -89.32, 2.17, -26.22, 36.47, -25.95
2.37, -89.33, 2.16, -25.73, 36.48, -25.94
2.47, -89.33, 2.16, -26.59, 36.48, -25.95
2.59, -89.34, 2.17, -26.31, 36.48, -25.95
2.33, -89.34, 2.17, -26.32, 36.49, -25.95
2.58, -89.35, 2.17, -26.09, 36.49, -25.95
2.70, -89.35, 2.18, -25.67, 36.49, -25.95
2.77, -89.36, 2.18, -25.84, 36.49, -25.95
2.76, -89.36, 2.19, -26.49, 36.49, -25.96
2.17, -89.37, 2.18, -26.00, 36.49, -25.96
2.70, -89.37, 2.19, -26.03, 36.49, -25.96
2.68, -89.38, 2.19, -26.06, 36.49, -25.96
2.75, -89.39, 2.20, -26.27, 36.50, -25.96
2.58, -89.39, 2.20, -25.71, 36.50, -25.95
2.43, -89.40, 2.20, -26.36, 36.51, -25.95
2.46, -89.40, 2.20, -26.13, 36.51, -25.95
2.30, -89.41, 2.19, -25.98, 36.52, -25.94
2.65, -89.42, 2.20, -26.19, 36.54, -25.93
2.54, -89.42, 2.20, -26.20, 36.55, -25.93
2.43, -89.43, 2.20, -26.57, 36.56, -25.93
2.68, -89.43, 2.20, -26.31, 36.57, -25.92
2.60, -89.44, 2.20, -26.50, 36.59, -25.92
2.59, -89.44, 2.21, -26.25, 36.60, -25.91
3.20, -89.45, 2.22, -27.06, 36.62, -25.92
2.51, -89.45, 2.22, -26.41, 36.64, -25.91
2.71, -89.46, 2.23, -26.37, 36.66, -25.90
3.06, -89.46, 2.24, -26.43, 36.68, -25.89
2.85, -89.47, 2.25, -26.39, 36.70, -25.88
2.41, -89.47, 2.25, -25.68, 36.72, -25.86
2.55, -89.48, 2.25, -25.56, 36.73, -25.84
2.98, -89.48, 2.26, -25.49, 36.74, -25.83
3.30, -89.49, 2.27, -26.29, 36.74, -25.83
2.86, -89.50, 2.28, -26.39, 36.75, -25.84
2.72, -89.50, 2.28, -26.20, 36.76, -25.84
2.85, -89.51, 2.29, -26.45, 36.76, -25.84
2.68, -89.51, 2.29, -26.02, 36.77, -25.84
3.13, -89.52, 2.30, -25.95, 36.77, -25.84
3.18, -89.53, 2.31, -26.09, 36.78, -25.84
3.05, -89.53, 2.32, -25.84, 36.78, -25.83
2.85, -89.54, 2.32, -26.04, 36.79, -25.83
2.69, -89.55, 2.32, -26.21, 36.80, -25.83
2.97, -89.56, 2.32, -25.93, 36.81, -25.82
3.35, -89.58, 2.33, -26.18, 36.82, -25.82
2.70, -89.59, 2.32, -25.90, 36.83, -25.81
2.62, -89.60, 2.31, -25.98, 36.84, -25.80
2.72, -89.62, 2.31, -25.87, 36.86, -25.79
2.52, -89.63, 2.30, -26.13, 36.87, -25.78
2.82, -89.64, 2.30, -25.81, 36.88, -25.77
2.52, -89.66, 2.29, -25.94, 36.89, -25.76
2.65, -89.67, 2.29, -25.60, 36.91, -25.75
2.84, -89.68, 2.28, -26.09, 36.92, -25.74
3.10, -89.70, 2.29, -26.09, 36.94, -25.73
2.44, -89.71, 2.28, -26.16, 36.95, -25.72
2.54, -89.72, 2.27, -25.54, 36.97, -25.70
2.71, -89.73, 2.27, -25.38, 36.99, -25.68
2.51, -89.74, 2.26, -25.42, 37.00, -25.66
2.69, -89.75, 2.26, -25.93, 37.01, -25.65
2.51, -89.76, 2.26, -25.62, 37.03, -25.64
2.54, -89.77, 2.26, -25.45, 37.04, -25.63
2.83, -89.78, 2.26, -26.08, 37.05, -25.62
2.55, -89.78, 2.26, -25.98, 37.06, -25.62
2.55, -89.79, 2.26, -26.14, 37.07, -25.62
2.69, -89.80, 2.26, -26.20, 37.08, -25.62
2.38, -89.80, 2.25, -26.19, 37.09, -25.63
2.55, -89.81, 2.25, -25.98, 37.10, -25.62
2.85, -89.82, 2.26, -25.68, 37.11, -25.61
2.62, -89.82, 2.26, -25.69, 37.12, -25.60
2.64, -89.83, 2.26, -26.02, 37.13, -25.60
2.34, -89.84, 2.25, -25.78, 37.14, -25.60
2.65, -89.85, 2.25, -25.71, 37.15, -25.59
2.49, -89.86, 2.25, -25.29, 37.15, -25.58
2.41, -89.87, 2.24, -25.29, 37.16, -25.57
2.61, -89.88, 2.24, -25.24, 37.16, -25.56
2.38, -89.89, 2.24, -25.50, 37.16, -25.56
2.58, -89.89, 2.23, -25.86, 37.16, -25.57
2.37, -89.90, 2.23, -26.23, 37.16, -25.58
2.28, -89.91, 2.22, -26.17, 37.16, -25.59
2.40, -89.91, 2.22, -25.97, 37.16, -25.59
2.59, -89.92, 2.22, -25.57, 37.17, -25.59
2.62, -89.92, 2.23, -25.69, 37.17, -25.59
2.64, -89.93, 2.23, -25.23, 37.17, -25.58
2.64, -89.93, 2.24, -26.01, 37.17, -25.59
2.76, -89.93, 2.25, -26.12, 37.17, -25.60
2.51, -89.93, 2.25, -26.65, 37.17, -25.62
2.51, -89.94, 2.25, -26.67, 37.18, -25.64
2.37, -89.94, 2.25, -25.92, 37.18, -25.64
2.82, -89.94, 2.26, -25.98, 37.19, -25.64
3.22, -89.94, 2.28, -25.61, 37.19, -25.64
2.72, -89.95, 2.28, -25.78, 37.19, -25.64
2.94, -89.95, 2.29, -25.91, 37.19, -25.65
3.09, -89.96, 2.30, -26.34, 37.19, -25.66
2.84, -89.96, 2.31, -26.63, 37.20, -25.67
2.89, -89.97, 2.31, -26.35, 37.20, -25.68
2.98, -89.98, 2.32, -26.33, 37.21, -25.68
2.69, -89.99, 2.32, -25.88, 37.23, -25.67
2.93, -90.00, 2.32, -25.53, 37.24, -25.66
2.94, -90.01, 2.32, -26.23, 37.25, -25.66
2.91, -90.02, 2.32, -25.73, 37.25, -25.65
2.52, -90.03, 2.31, -26.33, 37.26, -25.66
2.57, -90.04, 2.31, -26.25, 37.27, -25.66
2.79, -90.05, 2.31, -25.91, 37.29, -25.65
3.22, -90.07, 2.31, -25.85, 37.30, -25.65
3.20, -90.08, 2.32, -25.46, 37.31, -25.64
2.33, -90.09, 2.30, -25.81, 37.31, -25.63
2.66, -90.11, 2.30, -25.73, 37.32, -25.63
2.34, -90.12, 2.29, -25.74, 37.32, -25.63
2.29, -90.13, 2.28, -25.95, 37.33, -25.63
2.52, -90.14, 2.27, -26.17, 37.34, -25.63
2.70, -90.15, 2.27, -25.72, 37.35, -25.62
2.65, -90.16, 2.27, -25.83, 37.36, -25.61
2.32, -90.17, 2.26, -25.64, 37.37, -25.60
2.59, -90.18, 2.25, -26.34, 37.38, -25.61
2.20, -90.20, 2.24, -25.75, 37.39, -25.60
2.62, -90.21, 2.23, -25.90, 37.40, -25.60
2.37, -90.22, 2.23, -26.23, 37.42, -25.60
2.58, -90.23, 2.22, -25.84, 37.43, -25.59
2.48, -90.24, 2.22, -25.35, 37.44, -25.57
2.36, -90.25, 2.21, -25.61, 37.46, -25.56
2.78, -90.26, 2.21, -25.42, 37.47, -25.54
2.44, -90.27, 2.21, -25.55, 37.48, -25.54
2.72, -90.28, 2.21, -25.65, 37.48, -25.53
2.37, -90.29, 2.20, -26.02, 37.49, -25.53
2.50, -90.30, 2.20, -25.71, 37.50, -25.53
2.83, -90.31, 2.20, -25.98, 37.51, -25.53
2.27, -90.31, 2.20, -25.96, 37.52, -25.53
2.75, -90.32, 2.20, -26.15, 37.52, -25.53
2.50, -90.33, 2.20, -25.65, 37.53, -25.53
2.64, -90.33, 2.21, -25.87, 37.54, -25.53
2.60, -90.34, 2.21, -25.73, 37.54, -25.53
2.37, -90.35, 2.20, -25.10, 37.54, -25.52
2.25, -90.35, 2.20, -25.02, 37.55, -25.51
2.55, -90.36, 2.20, -25.85, 37.55, -25.51
2.45, -90.37, 2.20, -25.56, 37.55, -25.51
2.80, -90.37, 2.20, -25.53, 37.55, -25.51
2.53, -90.38, 2.20, -25.60, 37.55, -25.51
1.97, -90.39, 2.19, -25.81, 37.56, -25.51
2.52, -90.40, 2.19, -25.73, 37.56, -25.51
2.74, -90.40, 2.19, -25.77, 37.56, -25.51
2.98, -90.41, 2.20, -25.85, 37.57, -25.52
2.66, -90.42, 2.20, -25.93, 37.58, -25.52
2.87, -90.43, 2.20, -25.85, 37.58, -25.52
2.45, -90.44, 2.20, -25.98, 37.60, -25.51
2.63, -90.45, 2.19, -26.46, 37.61, -25.52
2.36, -90.47, 2.19, -25.28, 37.63, -25.50
2.86, -90.48, 2.19, -25.55, 37.64, -25.49
2.51, -90.49, 2.18, -25.86, 37.65, -25.48
2.62, -90.51, 2.17, -25.48, 37.67, -25.47
2.29, -90.52, 2.16, -25.82, 37.68, -25.46
2.53, -90.53, 2.16, -25.69, 37.69, -25.45
2.50, -90.55, 2.15, -25.48, 37.71, -25.44
2.48, -90.56, 2.15, -25.22, 37.72, -25.42
2.61, -90.56, 2.15, -25.66, 37.73, -25.42
2.77, -90.57, 2.15, -25.83, 37.75, -25.41
3.00, -90.58, 2.16, -25.79, 37.76, -25.40
2.48, -90.59, 2.16, -25.41, 37.77, -25.39
2.30, -90.60, 2.15, -26.05, 37.79, -25.39
2.55, -90.61, 2.15, -25.99, 37.80, -25.39
2.51, -90.62, 2.15, -25.67, 37.81, -25.38
2.42, -90.63, 2.15, -25.31, 37.83, -25.37
2.39, -90.64, 2.14, -25.43, 37.84, -25.36
2.53, -90.65, 2.14, -24.78, 37.84, -25.34
2.38, -90.66, 2.14, -24.80, 37.84, -25.33
2.56, -90.67, 2.13, -25.38, 37.84, -25.34
2.28, -90.68, 2.13, -26.02, 37.83, -25.35
2.02, -90.69, 2.12, -26.11, 37.83, -25.37
2.04, -90.69, 2.11, -26.39, 37.83, -25.39
2.36, -90.70, 2.11, -26.14, 37.84, -25.40
2.67, -90.71, 2.11, -26.28, 37.84, -25.42
2.64, -90.71, 2.11, -25.90, 37.84, -25.43
2.68, -90.72, 2.12, -25.79, 37.84, -25.43
2.44, -90.72, 2.12, -25.88, 37.85, -25.44
2.75, -90.72, 2.14, -25.95, 37.85, -25.44
2.34, -90.72, 2.14, -25.65, 37.86, -25.44
2.71, -90.72, 2.15, -26.05, 37.86, -25.45
2.30, -90.72, 2.16, -25.23, 37.87, -25.44
2.51, -90.72, 2.17, -25.28, 37.87, -25.43
3.09, -90.71, 2.19, -25.77, 37.87, -25.44
2.65, -90.71, 2.20, -25.63, 37.88, -25.44
2.88, -90.71, 2.22, -26.13, 37.88, -25.45
2.70, -90.71, 2.23, -26.23, 37.89, -25.45
2.91, -90.70, 2.24, -26.19, 37.90, -25.46
3.13, -90.71, 2.26, -25.92, 37.92, -25.45
2.77, -90.71, 2.27, -26.56, 37.93, -25.46
3.12, -90.71, 2.28, -26.26, 37.95, -25.45
3.21, -90.72, 2.29, -25.59, 37.98, -25.43
2.95, -90.73, 2.30, -25.91, 38.00, -25.42
2.84, -90.74, 2.30, -25.99, 38.02, -25.41
2.73, -90.75, 2.30, -25.66, 38.04, -25.39
2.79, -90.76, 2.29, -26.31, 38.07, -25.39
2.50, -90.78, 2.28, -25.47, 38.09, -25.37
2.55, -90.79, 2.28, -25.14, 38.12, -25.34
2.86, -90.81, 2.27, -25.38, 38.14, -25.32
2.17, -90.82, 2.25, -25.20, 38.16, -25.29
2.61, -90.84, 2.25, -25.49, 38.19, -25.27
2.67, -90.86, 2.24, -24.97, 38.22, -25.24
2.49, -90.87, 2.23, -25.44, 38.24, -25.21
2.40, -90.89, 2.21, -24.96, 38.27, -25.18
2.41, -90.90, 2.20, -24.93, 38.30, -25.15
2.51, -90.92, 2.19, -24.66, 38.32, -25.11
2.46, -90.93, 2.18, -24.95, 38.35, -25.09
2.51, -90.95, 2.18, -24.97, 38.37, -25.06
2.16, -90.96, 2.16, -25.15, 38.39, -25.04
2.32, -90.98, 2.15, -25.48, 38.42, -25.03
1.63, -90.99, 2.13, -25.17, 38.45, -25.00
2.10, -91.00, 2.12, -25.48, 38.47, -24.99
1.74, -91.01, 2.10, -25.31, 38.50, -24.97
2.28, -91.02, 2.09, -24.89, 38.53, -24.94
2.08, -91.03, 2.08, -25.74, 38.56, -24.92
1.46, -91.04, 2.06, -27.38, 38.60, -24.94
2.42, -91.05, 2.06, -24.48, 38.63, -24.89
1.96, -91.06, 2.05, -24.09, 38.67, -24.84
2.23, -91.06, 2.05, -24.60, 38.70, -24.81
2.42, -91.07, 2.05, -24.07, 38.72, -24.77
2.58, -91.07, 2.06, -24.14, 38.75, -24.73
2.52, -91.08, 2.06, -24.41, 38.77, -24.71
2.42, -91.09, 2.06, -24.38, 38.78, -24.69
2.29, -91.09, 2.06, -25.06, 38.79, -24.69
1.98, -91.10, 2.05, -24.47, 38.79, -24.68
2.04, -91.10, 2.05, -24.39, 38.79, -24.67
2.33, -91.10, 2.05, -24.90, 38.79, -24.68
2.35, -91.10, 2.06, -24.62, 38.79, -24.68
2.74, -91.11, 2.07, -24.82, 38.79, -24.68
2.72, -91.11, 2.08, -25.11, 38.80, -24.68
2.71, -91.11, 2.09, -24.85, 38.81, -24.67
3.05, -91.12, 2.10, -24.79, 38.82, -24.67
2.61, -91.12, 2.11, -25.00, 38.83, -24.66
2.81, -91.12, 2.12, -24.93, 38.84, -24.66
2.59, -91.13, 2.12, -25.02, 38.85, -24.66
2.94, -91.14, 2.13, -24.66, 38.86, -24.65
2.96, -91.15, 2.14, -24.89, 38.87, -24.64
2.51, -91.16, 2.14, -25.11, 38.88, -24.64
2.87, -91.17, 2.14, -25.65, 38.89, -24.65
2.59, -91.18, 2.14, -25.48, 38.91, -24.65
2.57, -91.19, 2.14, -25.66, 38.93, -24.65
2.53, -91.20, 2.13, -25.50, 38.95, -24.64
2.18, -91.22, 2.12, -24.92, 38.98, -24.62
2.53, -91.24, 2.11, -25.36, 39.00, -24.61
2.43, -91.25, 2.10, -25.15, 39.03, -24.60
2.42, -91.27, 2.09, -24.72, 39.06, -24.57
2.33, -91.29, 2.08, -25.03, 39.08, -24.56
2.44, -91.30, 2.07, -24.98, 39.10, -24.54
2.17, -91.32, 2.06, -24.93, 39.13, -24.53
2.37, -91.33, 2.05, -24.35, 39.15, -24.50
2.01, -91.34, 2.04, -24.69, 39.17, -24.48
2.68, -91.35, 2.05, -24.22, 39.19, -24.46
2.81, -91.36, 2.05, -23.87, 39.21, -24.44
2.52, -91.37, 2.05, -24.34, 39.22, -24.42
2.27, -91.38, 2.05, -24.67, 39.22, -24.42
2.08, -91.38, 2.04, -25.66, 39.24, -24.43
2.09, -91.39, 2.03, -25.59, 39.25, -24.44
2.40, -91.40, 2.04, -25.31, 39.26, -24.45
2.08, -91.40, 2.03, -24.83, 39.28, -24.44
2.43, -91.41, 2.03, -24.83, 39.29, -24.43
2.44, -91.41, 2.04, -24.54, 39.31, -24.42
2.70, -91.42, 2.04, -24.78, 39.33, -24.41
2.09, -91.43, 2.04, -24.96, 39.34, -24.40
2.45, -91.43, 2.04, -25.01, 39.36, -24.40
2.57, -91.44, 2.05, -24.79, 39.38, -24.39
2.68, -91.44, 2.05, -24.72, 39.40, -24.37
2.61, -91.45, 2.06, -24.23, 39.42, -24.35
2.47, -91.46, 2.06, -25.18, 39.44, -24.35
2.26, -91.47, 2.05, -24.62, 39.47, -24.33
2.70, -91.48, 2.05, -24.76, 39.49, -24.31
2.14, -91.49, 2.04, -24.74, 39.53, -24.29
2.55, -91.50, 2.04, -24.42, 39.56, -24.26
2.42, -91.52, 2.04, -24.11, 39.60, -24.22
2.73, -91.53, 2.04, -24.09, 39.63, -24.18
2.19, -91.54, 2.03, -24.09, 39.67, -24.14
2.36, -91.56, 2.02, -23.95, 39.71, -24.10
2.47, -91.57, 2.02, -24.07, 39.74, -24.07
2.06, -91.58, 2.01, -24.21, 39.77, -24.04
2.04, -91.58, 2.00, -24.43, 39.81, -24.01
2.31, -91.59, 2.00, -24.36, 39.84, -23.99
2.72, -91.60, 2.01, -24.64, 39.87, -23.97
2.56, -91.61, 2.01, -24.07, 39.90, -23.94
2.77, -91.61, 2.02, -24.48, 39.93, -23.92
2.19, -91.62, 2.02, -24.98, 39.96, -23.91
2.77, -91.62, 2.03, -24.65, 40.00, -23.90
2.20, -91.63, 2.03, -25.26, 40.03, -23.89
2.64, -91.63, 2.03, -24.52, 40.07, -23.87
2.52, -91.64, 2.04, -24.42, 40.10, -23.84
2.64, -91.65, 2.04, -24.38, 40.14, -23.81
2.80, -91.66, 2.05, -24.73, 40.19, -23.79
2.81, -91.66, 2.06, -24.69, 40.23, -23.77
2.43, -91.67, 2.06, -25.16, 40.28, -23.74
2.97, -91.68, 2.07, -23.92, 40.34, -23.69
3.03, -91.69, 2.08, -23.11, 40.39, -23.63
2.83, -91.70, 2.08, -23.18, 40.45, -23.57
2.87, -91.71, 2.09, -25.02, 40.50, -23.54
3.45, -91.72, 2.10, -24.61, 40.57, -23.49
3.18, -91.73, 2.11, -22.99, 40.64, -23.42
2.63, -91.74, 2.11, -23.63, 40.71, -23.35
2.37, -91.76, 2.11, -24.04, 40.79, -23.29
3.33, -91.77, 2.12, -22.71, 40.87, -23.20
3.11, -91.78, 2.13, -22.25, 40.94, -23.11
2.61, -91.79, 2.13, -22.81, 41.02, -23.03
2.59, -91.81, 2.12, -23.09, 41.09, -22.95
2.71, -91.82, 2.12, -22.80, 41.17, -22.87
2.40, -91.83, 2.11, -22.46, 41.25, -22.79
2.73, -91.84, 2.11, -22.79, 41.33, -22.71
2.61, -91.86, 2.11, -22.61, 41.41, -22.63
3.21, -91.87, 2.12, -20.94, 41.47, -22.53
2.49, -91.88, 2.12, -20.93, 41.54, -22.44
2.67, -91.89, 2.12, -21.96, 41.60, -22.37
2.80, -91.91, 2.12, -22.51, 41.65, -22.32
2.67, -91.92, 2.11, -22.47, 41.71, -22.27
2.95, -91.94, 2.11, -22.91, 41.77, -22.22
2.43, -91.96, 2.10, -22.52, 41.82, -22.17
2.55, -91.97, 2.09, -22.40, 41.88, -22.12
2.60, -91.99, 2.09, -22.18, 41.93, -22.07
2.62, -92.01, 2.08, -22.38, 41.98, -22.03
2.51, -92.02, 2.08, -22.12, 42.03, -21.98
2.50, -92.04, 2.07, -22.36, 42.08, -21.94
2.27, -92.05, 2.06, -22.92, 42.14, -21.91
2.34, -92.07, 2.05, -23.21, 42.20, -21.88
2.64, -92.08, 2.05, -22.01, 42.25, -21.82
2.61, -92.09, 2.05, -21.31, 42.31, -21.76
2.33, -92.10, 2.04, -21.58, 42.36, -21.71
2.52, -92.11, 2.04, -21.47, 42.41, -21.65
1.91, -92.13, 2.03, -22.38, 42.47, -21.61
2.60, -92.14, 2.03, -21.79, 42.52, -21.56
2.44, -92.15, 2.02, -21.75, 42.58, -21.50
2.33, -92.16, 2.02, -21.92, 42.64, -21.45
2.27, -92.17, 2.01, -21.49, 42.70, -21.40
2.23, -92.18, 2.01, -22.34, 42.77, -21.35
2.42, -92.19, 2.01, -21.50, 42.84, -21.28
2.29, -92.20, 2.00, -20.64, 42.90, -21.21
2.32, -92.21, 2.00, -20.30, 42.97, -21.13
2.22, -92.22, 2.00, -20.77, 43.03, -21.06
2.39, -92.22, 2.00, -21.80, 43.09, -21.01
2.69, -92.23, 2.00, -20.99, 43.15, -20.95
2.51, -92.24, 2.00, -20.86, 43.22, -20.89
2.61, -92.26, 2.00, -20.37, 43.27, -20.82
2.19, -92.27, 2.00, -20.26, 43.33, -20.76
2.59, -92.28, 2.00, -21.19, 43.38, -20.72
2.65, -92.29, 2.00, -20.96, 43.42, -20.67
2.20, -92.30, 1.99, -20.03, 43.47, -20.62
2.24, -92.31, 1.99, -20.00, 43.51, -20.57
2.44, -92.31, 2.00, -20.50, 43.55, -20.52
2.63, -92.32, 2.00, -21.72, 43.60, -20.50
3.24, -92.32, 2.02, -21.22, 43.65, -20.47
2.72, -92.33, 2.03, -20.77, 43.70, -20.43
2.26, -92.33, 2.03, -20.32, 43.74, -20.38
1.79, -92.33, 2.03, -21.25, 43.80, -20.34
3.08, -92.34, 2.04, -20.88, 43.85, -20.30
2.79, -92.34, 2.06, -19.52, 43.90, -20.23
2.36, -92.34, 2.06, -19.79, 43.95, -20.17
2.59, -92.35, 2.06, -19.89, 44.00, -20.12
2.66, -92.35, 2.07, -20.19, 44.05, -20.08
3.18, -92.36, 2.09, -20.06, 44.10, -20.03
2.30, -92.37, 2.08, -19.28, 44.14, -19.98
2.56, -92.37, 2.09, -19.88, 44.18, -19.93
2.63, -92.38, 2.09, -20.11, 44.22, -19.90
2.49, -92.39, 2.09, -19.76, 44.26, -19.85
2.46, -92.40, 2.09, -20.38, 44.30, -19.82
2.64, -92.41, 2.09, -20.86, 44.35, -19.80
2.84, -92.42, 2.09, -20.66, 44.39, -19.77
2.57, -92.44, 2.09, -19.72, 44.44, -19.73
2.76, -92.45, 2.09, -20.05, 44.49, -19.68
2.70, -92.46, 2.09, -19.86, 44.54, -19.64
2.66, -92.47, 2.09, -19.86, 44.59, -19.60
2.17, -92.48, 2.09, -20.06, 44.64, -19.55
2.27, -92.49, 2.08, -20.27, 44.69, -19.52
2.88, -92.50, 2.09, -19.96, 44.75, -19.47
2.47, -92.51, 2.08, -19.79, 44.80, -19.43
2.18, -92.52, 2.08, -19.59, 44.85, -19.38
2.42, -92.52, 2.08, -19.69, 44.90, -19.33
2.06, -92.53, 2.07, -19.98, 44.96, -19.29
2.88, -92.54, 2.07, -19.02, 45.02, -19.23
2.39, -92.55, 2.07, -18.88, 45.07, -19.17
2.06, -92.56, 2.06, -19.04, 45.12, -19.12
2.23, -92.57, 2.06, -18.98, 45.16, -19.08
2.58, -92.58, 2.06, -19.04, 45.20, -19.04
2.23, -92.59, 2.05, -19.23, 45.24, -19.00
2.71, -92.60, 2.05, -18.92, 45.28, -18.96
2.31, -92.61, 2.05, -18.88, 45.32, -18.92
2.50, -92.62, 2.04, -18.74, 45.36, -18.88
2.17, -92.64, 2.03, -19.27, 45.39, -18.85
2.34, -92.65, 2.03, -18.87, 45.44, -18.81
2.23, -92.66, 2.02, -19.26, 45.48, -18.78
1.96, -92.67, 2.01, -19.68, 45.53, -18.75
2.56, -92.69, 2.01, -18.38, 45.57, -18.70
2.49, -92.70, 2.00, -18.10, 45.61, -18.64
2.67, -92.71, 2.00, -18.53, 45.66, -18.60
2.40, -92.73, 1.99, -18.34, 45.70, -18.55
2.33, -92.75, 1.98, -19.04, 45.74, -18.52
2.00, -92.77, 1.97, -19.11, 45.79, -18.49
2.45, -92.78, 1.96, -18.60, 45.83, -18.45
2.03, -92.80, 1.94, -18.46, 45.88, -18.40
2.53, -92.81, 1.94, -18.04, 45.92, -18.36
2.24, -92.83, 1.93, -18.07, 45.96, -18.31
2.57, -92.84, 1.93, -18.43, 46.00, -18.28
2.19, -92.86, 1.92, -18.83, 46.03, -18.25
2.16, -92.87, 1.92, -19.50, 46.08, -18.23
2.27, -92.88, 1.91, -19.28, 46.12, -18.21
2.22, -92.90, 1.90, -18.88, 46.17, -18.18
2.07, -92.91, 1.89, -19.07, 46.22, -18.15
2.10, -92.92, 1.88, -19.12, 46.27, -18.11
2.12, -92.94, 1.88, -18.37, 46.32, -18.07
2.32, -92.95, 1.87, -17.01, 46.37, -18.00
1.93, -92.96, 1.86, -17.74, 46.42, -17.95
2.01, -92.97, 1.86, -17.69, 46.46, -17.90
1.98, -92.98, 1.85, -18.38, 46.51, -17.87
2.19, -92.99, 1.85, -18.03, 46.55, -17.83
2.17, -93.00, 1.84, -17.04, 46.60, -17.77
1.74, -93.01, 1.84, -17.32, 46.64, -17.71
1.89, -93.01, 1.83, -17.80, 46.68, -17.68
