roll (x), pitch (y)
-12.20 -2.26
-12.08 -2.22
-12.45 -2.26
-12.32 -2.32
-12.31 -2.03
-12.92 -2.43
-12.56 -2.57
-12.96 -2.24
-13.01 -2.41
-12.92 -2.20
-13.06 -2.07
-13.08 -1.86
-12.72 -1.88
-12.80 -1.74
-12.36 -1.92
-12.61 -2.00
-12.89 -1.87
-12.20 -1.77
-12.48 -1.88
-12.05 -2.29
-11.87 -2.26
-12.51 -2.34
-12.67 -2.31
-12.26 -2.18
-11.87 -2.11
-12.05 -2.71
-12.79 -2.29
-12.65 -2.60
-12.44 -2.20
-12.90 -2.65
-12.64 -2.27
-13.08 -2.28
-13.16 -2.07
-12.79 -2.10
-12.83 -1.98
-13.06 -2.03
-12.67 -2.19
-12.48 -1.74
-12.66 -1.81
-12.63 -1.89
-12.19 -1.93
-12.46 -1.88
-12.53 -1.73
-12.44 -1.67
-12.40 -2.33
-12.56 -2.29
-12.43 -2.48
-12.34 -2.36
-11.73 -2.32
-12.32 -2.61
-12.11 -2.84
-12.63 -2.11
-12.96 -2.24
-12.99 -2.00
-12.49 -1.93
-13.14 -2.33
-12.66 -2.67
-12.71 -2.31
-12.98 -2.14
-12.73 -2.17
-12.83 -2.18
-12.88 -2.31
-12.43 -1.92
-12.78 -1.99
-12.88 -2.02
-12.97 -2.15
-12.37 -2.01
-12.65 -1.88
-12.41 -1.83
-12.12 -2.04
-12.62 -2.07
-12.12 -2.22
-12.64 -2.05
-12.35 -2.31
-12.60 -2.31
-12.20 -2.50
-12.85 -2.19
-12.45 -2.20
-12.55 -2.05
-12.60 -2.07
-12.68 -2.46
-12.49 -2.34
-12.52 -2.59
-13.21 -2.16
-13.07 -2.16
-13.02 -1.61
-12.76 -2.15
-12.71 -2.13
-12.67 -2.47
-12.54 -2.43
-12.53 -1.98
-12.81 -1.87
-12.72 -2.33
-12.32 -2.10
-12.38 -2.55
-12.23 -2.59
-12.05 -2.45
-11.83 -2.25
-12.33 -2.48
-12.33 -1.84
-12.36 -2.45
-13.24 -2.21
-12.55 -2.12
-12.56 -2.29
-12.83 -2.14
-12.40 -2.02
-12.80 -2.60
-12.94 -1.83
-12.44 -2.13
-12.82 -2.43
-12.78 -1.86
-12.92 -1.84
-12.33 -2.42
-12.59 -2.04
-12.44 -2.49
-12.65 -2.38
-12.35 -2.13
-12.26 -2.57
-12.56 -2.15
-12.46 -2.41
-12.27 -2.45
-12.09 -2.21
-12.38 -2.25
-12.67 -2.45
-12.87 -2.04
-12.66 -1.99
-12.60 -1.66
-12.32 -1.94
-12.48 -2.08
-12.77 -1.88
-12.86 -1.97
-12.51 -2.37
-12.89 -1.97
-12.41 -1.96
-12.72 -2.11
-12.47 -2.51
-13.04 -2.13
-12.68 -2.06
-12.63 -2.48
-12.66 -2.15
-12.54 -2.37
-12.20 -1.95
-12.47 -2.49
-12.96 -2.00
-12.50 -1.82
-12.44 -1.56
-12.34 -1.84
-12.71 -2.04
-12.91 -2.18
-12.69 -2.07
-12.56 -2.49
-12.44 -2.28
-13.06 -2.22
-12.68 -2.29
-12.46 -1.82
-12.36 -2.14
-12.85 -2.35
-12.56 -2.34
-12.65 -2.15
-12.29 -2.35
-13.01 -2.13
-13.03 -1.99
-13.05 -2.27
-12.75 -1.89
-12.97 -2.00
-12.87 -1.98
-12.81 -1.74
-12.56 -1.82
-12.44 -1.68
-12.43 -1.68
-12.29 -2.04
-12.59 -1.89
-12.63 -1.81
-12.03 -2.18
-12.15 -2.24
-11.96 -2.10
-12.30 -2.38
-12.08 -2.84
-12.05 -2.63
-12.34 -2.69
-12.61 -3.17
-12.08 -2.84
-12.05 -2.72
-12.79 -3.00
-12.82 -2.99
-13.27 -2.94
-13.74 -2.57
-13.11 -2.58
-13.36 -2.49
-13.36 -2.27
-13.66 -1.70
-13.23 -1.94
-13.30 -1.64
-13.49 -1.25
-13.12 -0.99
-13.26 -0.77
-12.84 -0.76
-12.52 -0.71
-11.94 -0.85
-12.28 -1.12
-11.61 -1.39
-11.41 -1.85
-11.66 -1.85
-11.39 -1.85
-11.77 -2.02
-12.07 -2.20
-12.26 -2.45
-12.61 -2.55
-12.47 -2.82
-12.54 -3.02
-12.94 -2.69
-12.92 -2.76
-13.02 -2.92
-13.54 -3.27
-12.89 -3.26
-13.06 -3.15
-13.29 -2.99
-13.37 -2.84
-13.40 -2.77
-12.91 -2.46
-12.94 -2.07
-12.95 -2.24
-13.23 -1.76
-12.96 -1.51
-12.86 -1.59
-12.54 -0.94
-12.45 -0.82
-12.52 -1.34
-12.68 -0.70
-12.45 -0.75
-12.34 -1.41
-11.92 -1.48
-11.97 -1.96
-11.81 -2.09
-12.11 -2.53
-12.32 -2.76
-12.53 -2.62
-12.38 -2.84
-13.10 -2.37
-13.21 -2.82
-12.91 -2.71
-13.47 -2.51
-13.52 -2.62
-13.46 -2.45
-12.87 -2.80
-12.92 -2.40
-12.46 -1.63
-12.70 -1.94
-12.66 -1.88
-12.49 -1.38
-12.62 -1.45
-12.55 -1.35
-12.38 -1.41
-12.40 -1.40
-12.25 -1.60
-12.16 -1.43
-12.37 -1.62
-12.60 -1.95
-12.32 -2.19
-12.64 -2.26
-12.94 -2.81
-12.80 -2.80
-12.95 -2.63
-12.63 -2.71
-12.64 -2.82
-12.95 -2.39
-12.52 -2.35
-12.71 -2.66
-12.60 -2.78
-12.72 -2.46
-12.54 -2.69
-12.67 -2.55
-12.47 -2.24
-12.08 -1.91
-12.38 -2.07
-12.31 -1.82
-12.09 -1.89
-12.25 -1.78
-12.64 -2.04
-12.94 -1.91
-12.54 -1.67
-12.88 -2.08
-12.89 -1.69
-13.08 -2.32
-12.83 -2.18
-12.97 -2.10
-12.97 -2.66
-12.72 -2.36
-12.50 -2.45
-12.94 -2.13
-13.18 -2.13
-13.03 -2.05
-12.77 -2.00
-12.52 -2.00
-12.72 -2.18
-12.19 -2.34
-12.56 -2.53
-12.64 -2.21
-12.63 -2.70
-12.98 -2.51
-12.83 -2.53
-12.46 -3.01
-11.88 -2.51
-12.35 -2.91
-12.57 -2.15
-12.76 -2.16
-12.59 -1.99
-12.60 -1.90
-12.41 -1.75
-12.61 -1.59
-12.39 -1.37
-13.04 -1.43
-13.02 -1.52
-13.05 -1.40
-12.56 -1.11
-12.86 -1.41
-12.48 -1.55
-12.75 -2.23
-12.78 -1.90
-13.36 -1.77
-13.13 -1.98
-13.32 -2.04
-13.32 -1.83
-12.91 -1.61
-12.82 -2.13
-12.87 -1.97
-12.67 -2.32
-12.47 -1.87
-12.17 -2.09
-11.58 -1.81
-12.45 -1.44
-11.81 -1.52
-12.24 -1.87
-12.63 -1.93
-13.37 -1.43
-13.59 -1.80
-13.51 -1.79
-12.72 -2.05
-12.17 -2.04
-12.58 -1.86
-12.17 -2.25
-11.63 -2.66
-11.32 -2.58
-11.78 -2.29
-12.37 -1.78
-12.27 -2.34
-12.15 -2.00
-13.07 -1.85
-12.67 -1.48
-12.14 -2.04
-12.42 -2.11
-12.25 -2.44
-11.58 -2.17
-11.52 -2.47
-11.23 -1.70
-11.98 -1.87
-12.36 -1.53
-12.12 -1.32
-13.30 -0.72
-13.91 0.35
-11.79 -1.95
-11.15 -2.23
-10.70 -2.06
-10.86 -2.12
-11.72 -1.32
-11.40 -2.53
-12.10 -2.68
-11.70 -1.35
-11.67 -1.46
-11.13 -1.83
-11.58 -1.64
-11.32 -1.63
-11.89 -2.35
-11.74 -1.62
-10.97 -1.24
-11.27 -1.75
-10.96 -2.12
-10.25 -3.76
-10.39 -4.15
-10.42 -3.23
-10.97 -3.24
-11.50 -3.37
-12.61 -3.33
-12.47 -2.49
-12.54 -2.09
-12.29 -2.36
-11.94 -2.24
-11.81 -2.16
-11.05 -1.72
-11.05 -2.00
-10.74 -2.00
-10.79 -1.67
-11.34 -2.08
-11.21 -1.66
-11.56 -1.51
-11.91 -1.88
-11.31 -1.89
-11.99 -2.29
-11.50 -2.47
-11.68 -2.42
-11.77 -2.62
-11.88 -2.34
-12.20 -2.50
-11.38 -2.08
-11.80 -1.81
-11.45 -2.14
-11.46 -1.93
-11.49 -1.92
-11.37 -2.00
-11.24 -2.07
-11.73 -2.40
-12.02 -2.63
-12.26 -2.37
-12.12 -2.36
-12.83 -2.71
-12.33 -2.44
-12.37 -2.14
-12.01 -2.31
-11.75 -2.23
-11.64 -2.50
-11.64 -2.03
-11.96 -1.90
-11.80 -1.48
-11.72 -1.19
-11.34 -1.45
-11.03 -1.42
-11.29 -1.35
-11.51 -1.65
-11.33 -1.46
-10.88 -1.88
-11.20 -2.21
-11.67 -2.10
-11.38 -2.45
-11.61 -2.49
-12.16 -2.71
-11.95 -2.82
-12.14 -2.84
-11.82 -2.54
-12.00 -2.54
-11.92 -2.69
-12.21 -2.60
-12.12 -1.81
-12.12 -1.68
-11.93 -2.04
-12.18 -1.78
-11.59 -1.56
-11.73 -1.56
-11.65 -1.77
-11.16 -1.64
-11.30 -1.52
-11.36 -2.02
-11.29 -2.07
-11.36 -1.48
-11.39 -1.76
-11.80 -1.92
-11.82 -1.70
-11.69 -2.16
-11.06 -2.19
-11.32 -2.48
-11.85 -2.47
-11.85 -2.22
-12.18 -2.09
-11.88 -2.09
-11.82 -2.22
-11.58 -1.93
-12.29 -2.23
-12.03 -2.02
-12.68 -1.94
-12.12 -2.10
-11.96 -2.02
-12.05 -2.28
-11.83 -2.11
-11.89 -2.19
-11.59 -1.89
-11.78 -1.89
-11.97 -2.21
-11.65 -1.85
-11.53 -2.02
-11.35 -2.24
-11.94 -1.95
-11.47 -2.40
-11.86 -2.16
-11.06 -2.23
-11.40 -2.48
-11.72 -2.36
-11.88 -2.02
-11.98 -2.22
-12.32 -2.22
-12.14 -2.32
-12.42 -2.60
-12.22 -2.09
-12.00 -2.44
-11.86 -2.14
-12.31 -1.97
-12.28 -1.83
-11.77 -1.84
-12.07 -1.35
-11.97 -1.87
-11.97 -1.46
-11.94 -1.30
-11.42 -1.56
-11.42 -1.88
-11.26 -2.00
-11.64 -2.37
-11.74 -2.36
-12.21 -2.30
-12.39 -2.13
-11.88 -2.14
-12.23 -2.42
-12.37 -2.06
-12.39 -2.15
-12.24 -2.34
-12.02 -2.06
-11.87 -2.06
-12.40 -1.76
-12.21 -1.48
-11.71 -2.19
-11.58 -2.02
-11.64 -1.81
-12.07 -2.01
-11.89 -2.18
-11.61 -2.27
-11.48 -1.94
-11.36 -1.92
-11.86 -1.94
-11.56 -1.81
-11.45 -2.56
-11.57 -2.56
-11.80 -2.21
-11.22 -2.36
-11.45 -2.80
-12.04 -2.96
-12.25 -2.45
-12.70 -2.73
-12.10 -2.16
-12.20 -2.15
-12.01 -2.38
-12.07 -2.39
-12.12 -2.24
-11.76 -2.20
-11.67 -2.33
-11.64 -1.56
-11.72 -2.12
-11.93 -1.78
-11.73 -2.09
-11.51 -1.95
-11.70 -2.05
-11.72 -1.98
-11.90 -2.30
-11.90 -2.01
-11.93 -2.69
-11.92 -1.99
-11.97 -2.25
-12.66 -1.89
-12.35 -2.09
-12.43 -2.41
-12.03 -2.49
-11.96 -2.50
-11.73 -2.37
-11.60 -2.27
-11.82 -2.01
-11.97 -2.22
-12.00 -2.04
-12.46 -1.97
-12.17 -1.62
-12.20 -1.84
-12.42 -1.58
-12.19 -2.18
-12.29 -2.22
-12.13 -2.14
-12.02 -1.87
-12.34 -2.57
-12.30 -2.41
-12.05 -2.36
-12.10 -2.25
-12.27 -2.05
-11.83 -2.17
-12.16 -2.35
-11.67 -2.08
-11.60 -2.11
-11.47 -1.67
-11.51 -1.89
-11.54 -2.09
-12.12 -2.06
-11.67 -2.28
-12.21 -1.57
-12.22 -2.18
-12.39 -2.76
-12.41 -2.42
-12.40 -2.87
-12.55 -2.45
-12.33 -2.70
-12.47 -2.71
-12.11 -2.41
-12.16 -2.22
-12.36 -2.51
-11.80 -2.22
-11.78 -2.04
-11.79 -1.57
-11.86 -1.89
-11.98 -1.48
-12.11 -1.22
-11.85 -1.59
-11.34 -1.48
-11.18 -1.76
-11.95 -1.62
-12.16 -2.23
-12.10 -1.90
-12.37 -2.24
-12.12 -2.18
-12.56 -2.36
-12.30 -2.26
-12.42 -2.39
-12.55 -2.74
-12.31 -2.53
-12.18 -2.61
-11.94 -2.26
-12.04 -2.33
-12.09 -2.09
-12.13 -2.29
-11.78 -2.05
-11.87 -2.21
-11.91 -2.47
-11.91 -1.91
-12.19 -2.07
-12.11 -1.99
-12.25 -1.72
-12.24 -2.12
-11.62 -2.13
-11.92 -2.24
-11.46 -2.18
-12.03 -1.78
-12.19 -1.87
-11.99 -2.00
-12.30 -2.09
-11.91 -1.63
-12.11 -1.96
-12.26 -2.10
-12.12 -2.19
-12.05 -1.84
-12.47 -2.02
-12.40 -2.29
-12.07 -2.43
-12.41 -2.64
-12.16 -2.38
-11.83 -2.22
-11.83 -2.61
-11.59 -2.50
-11.91 -2.40
-12.10 -2.14
-11.91 -2.12
-11.76 -2.04
-12.27 -2.06
-11.43 -1.79
-11.47 -1.99
-11.43 -2.08
-11.52 -2.04
-12.33 -2.37
-12.30 -2.50
-12.30 -2.06
-12.82 -2.28
-12.71 -2.47
-12.46 -2.00
-12.35 -1.56
-12.04 -2.15
-12.32 -1.76
-11.50 -1.92
-11.92 -1.78
-11.95 -1.93
-12.57 -1.48
-11.90 -1.45
-11.39 -1.87
-11.53 -1.74
-11.79 -2.12
-11.42 -2.41
-11.62 -2.29
-11.75 -2.55
-12.09 -2.67
-11.62 -2.72
-11.88 -2.96
-12.38 -2.70
-12.85 -2.33
-12.84 -2.35
-13.21 -2.38
-12.43 -2.24
-12.57 -2.29
-12.54 -2.16
-12.59 -1.88
-12.01 -2.24
-12.33 -1.89
-12.12 -1.41
-12.50 -1.51
-12.01 -1.05
-11.93 -1.33
-11.37 -1.49
-11.66 -1.98
-11.74 -1.71
-11.66 -2.07
-12.08 -1.56
-12.10 -1.51
-11.91 -1.91
-11.76 -2.34
-12.04 -2.56
-11.82 -2.67
-12.44 -2.36
-12.74 -2.73
-12.35 -2.48
-12.21 -2.37
-12.49 -2.23
-12.54 -2.13
-12.42 -2.21
-12.47 -2.19
-12.25 -2.04
-12.74 -1.89
-11.81 -1.91
-12.09 -1.80
-11.85 -1.80
-12.39 -2.42
-12.50 -1.73
-11.60 -1.71
-11.52 -1.87
-11.66 -2.05
-11.61 -2.03
-11.43 -2.20
-12.00 -2.14
-11.76 -1.93
-11.58 -2.33
-12.16 -2.51
-11.90 -2.52
-12.14 -2.55
-12.41 -2.43
-12.44 -2.61
-12.45 -2.55
-12.05 -1.74
-12.67 -1.94
-11.92 -1.81
-12.04 -1.59
-12.28 -1.29
-12.18 -1.14
-12.16 -1.39
-11.87 -1.60
-11.79 -1.19
-11.65 -1.58
-11.63 -1.92
-11.87 -2.12
-11.17 -1.84
-11.74 -2.63
-11.82 -2.19
-12.27 -2.32
-12.55 -2.74
-12.62 -2.80
-12.53 -2.62
-12.87 -2.78
-12.18 -2.02
-12.57 -2.35
-12.75 -1.73
-11.85 -1.86
-11.90 -1.73
-11.85 -1.39
-12.25 -1.22
-11.59 -1.43
-11.99 -1.66
-11.75 -1.46
-11.96 -1.26
-11.90 -1.68
-11.67 -1.87
-11.59 -2.03
-11.25 -2.54
-11.51 -2.10
-11.98 -2.51
-12.19 -2.39
-12.71 -2.69
-12.59 -2.26
-12.63 -2.25
-12.51 -2.47
-13.12 -2.59
-12.52 -2.69
-12.65 -2.62
-12.83 -2.30
-12.65 -2.36
-12.36 -2.27
-12.60 -1.92
-12.18 -2.35
-12.48 -1.98
-11.56 -1.60
-11.88 -1.83
-11.38 -1.51
-11.33 -1.23
-11.34 -1.94
-11.37 -1.77
-11.91 -1.67
-11.71 -1.84
-11.96 -2.05
-12.03 -1.76
-12.23 -1.97
-12.62 -1.90
-12.63 -2.29
-12.46 -2.13
-12.65 -2.27
-12.57 -2.10
-12.23 -2.34
-12.53 -2.38
-12.51 -2.15
-12.73 -2.42
-12.49 -2.07
-11.84 -2.26
-11.79 -1.90
-11.77 -1.86
-11.39 -2.05
-12.04 -1.64
-11.97 -1.82
-12.21 -1.71
-11.73 -1.64
-12.04 -1.85
-12.17 -1.51
-12.47 -1.67
-12.02 -1.66
-12.05 -1.76
-12.03 -1.96
-12.08 -1.75
-11.91 -2.17
-11.73 -2.47
-11.94 -2.64
-12.41 -2.05
-12.50 -2.56
-12.67 -1.90
-12.29 -2.62
-12.38 -2.38
-12.16 -2.46
-11.86 -2.22
-12.25 -2.50
-12.64 -2.47
-11.98 -2.14
-12.37 -2.38
-12.39 -1.78
-11.78 -1.71
-12.14 -1.69
-11.94 -1.91
-11.79 -1.72
-11.89 -1.67
-11.84 -2.05
-11.87 -1.96
-12.36 -1.58
-11.96 -1.84
-11.70 -1.83
-12.20 -1.82
-12.51 -1.79
-12.39 -1.54
-11.88 -1.86
-12.38 -2.05
-12.09 -2.29
-12.30 -2.34
-11.93 -2.06
-12.32 -1.91
-12.11 -1.93
-12.50 -1.67
-12.37 -1.95
-12.47 -1.95
-12.34 -1.88
-12.15 -2.02
-12.14 -1.86
-11.97 -2.15
-12.70 -1.84
-11.96 -1.73
-11.85 -1.78
-12.49 -1.70
-12.37 -1.93
-12.38 -2.17
-12.26 -2.18
-11.77 -2.08
-12.02 -1.72
-12.26 -1.66
-12.06 -1.98
-12.30 -2.20
-12.44 -2.00
-12.95 -2.01
-12.64 -2.21
-12.26 -2.00
-12.22 -1.91
-12.01 -1.80
-11.46 -1.88
-12.02 -1.74
-11.72 -2.24
-11.93 -2.03
-12.07 -1.93
-11.75 -1.98
-12.21 -1.94
-12.22 -1.84
-11.72 -1.96
-12.14 -2.09
-11.84 -2.36
-12.10 -1.85
-11.86 -1.99
-12.31 -2.37
-12.29 -2.12
-12.65 -2.01
-12.87 -2.15
-12.82 -1.96
-12.92 -2.22
-12.42 -1.91
-12.52 -2.30
-12.44 -2.07
-12.20 -1.83
-12.81 -1.73
-12.41 -1.39
-12.48 -1.47
-12.27 -1.38
-11.91 -1.72
-11.81 -1.68
-11.82 -1.83
-11.42 -1.57
-11.27 -1.79
-11.52 -1.75
-11.69 -1.86
-11.34 -2.05
-11.82 -2.02
-11.60 -2.19
-11.79 -2.40
-11.76 -2.35
-12.13 -2.76
-12.16 -3.09
-12.09 -2.52
-12.52 -2.58
-12.58 -2.11
-12.24 -2.16
-12.77 -1.69
-12.39 -1.68
-12.59 -1.65
-12.39 -1.90
-12.34 -1.34
-12.19 -1.38
-11.84 -1.32
-12.45 -1.37
-12.39 -1.76
-12.36 -1.55
-12.36 -1.90
-11.85 -1.54
-11.31 -1.70
-11.67 -1.87
-11.35 -1.82
-11.29 -1.74
-11.72 -1.81
-11.94 -1.77
-12.05 -2.33
-12.37 -2.07
-12.25 -2.21
-12.12 -1.89
-11.94 -2.15
-12.17 -2.28
-12.17 -2.32
-12.21 -1.73
-12.85 -2.01
-12.63 -2.16
-12.63 -1.95
-12.59 -2.49
-12.32 -2.29
-12.14 -2.00
-11.94 -2.15
-12.37 -2.54
-12.35 -1.99
-11.94 -1.85
-12.42 -2.09
-11.88 -1.93
-11.71 -2.24
-11.56 -2.18
-11.71 -2.36
-12.06 -2.27
-11.95 -2.02
-11.64 -1.84
-11.88 -2.08
-12.07 -1.99
-12.61 -2.28
-12.54 -1.95
-12.62 -1.64
-12.37 -1.62
-12.46 -1.29
-12.18 -2.07
-12.15 -2.33
-12.15 -1.84
-12.41 -1.89
-12.28 -2.17
-12.45 -2.02
-12.26 -1.82
-11.99 -1.95
-11.89 -2.06
-11.54 -1.77
-11.90 -2.55
-11.48 -2.10
-12.18 -2.00
-11.91 -2.16
-12.09 -1.64
-12.12 -1.98
-12.22 -1.98
-11.99 -2.21
-11.89 -2.23
-12.36 -2.17
-12.22 -1.59
-12.90 -1.99
-12.14 -2.19
-12.57 -2.18
-11.96 -2.23
-12.09 -2.35
-12.09 -2.41
-12.25 -1.44
-12.00 -2.14
-11.78 -2.38
-11.56 -2.04
-11.35 -2.28
-11.92 -2.49
-12.22 -2.16
-12.59 -2.05
-12.39 -1.77
-12.30 -1.92
-11.96 -1.86
-11.97 -1.71
-11.76 -2.05
-12.21 -2.26
-12.20 -2.27
-12.04 -2.04
-12.46 -1.98
-12.37 -1.85
-12.38 -2.08
-12.05 -1.81
-12.19 -2.14
-11.45 -2.06
-11.78 -2.20
-12.00 -2.51
-11.59 -1.98
-11.85 -2.17
-12.13 -1.99
-12.08 -2.25
-12.48 -1.90
-12.05 -1.96
-12.09 -2.22
-12.00 -2.21
-12.30 -2.39
-12.08 -1.84
-11.73 -2.18
-11.83 -2.46
-11.85 -1.86
-12.49 -2.45
-12.31 -2.02
-12.25 -2.28
-12.09 -1.98
-12.00 -2.29
-12.13 -1.80
-12.26 -2.04
-12.45 -1.68
-12.16 -1.89
-12.33 -1.72
-12.14 -1.69
-11.93 -1.69
-11.93 -1.68
-11.89 -1.26
-11.89 -1.96
-11.82 -2.04
-11.48 -2.34
-12.03 -2.35
-11.93 -2.49
-12.07 -2.50
-12.10 -2.39
-12.00 -2.70
-12.38 -2.51
-12.33 -2.57
-12.24 -2.58
-12.21 -2.42
-12.82 -2.86
-12.97 -1.83
-12.69 -2.10
-12.77 -1.92
-12.47 -1.91
-12.06 -1.37
-12.23 -1.09
-11.81 -1.21
-11.67 -1.15
-11.92 -1.21
-11.80 -1.20
-12.09 -1.14
-12.00 -1.42
-12.19 -1.63
-12.04 -1.89
-12.11 -2.04
-12.22 -2.02
-11.79 -2.72
-12.24 -2.49
-12.26 -2.59
-12.61 -2.61
-12.31 -2.66
-12.60 -2.65
-12.06 -2.42
-12.03 -2.45
-11.85 -2.14
-12.29 -2.24
-12.85 -1.73
-12.31 -1.84
-12.43 -1.42
-12.58 -1.79
-12.27 -1.21
-12.24 -1.73
-12.39 -2.20
-12.01 -1.90
-12.25 -1.93
-11.88 -1.62
-11.70 -1.81
-11.46 -2.14
-11.62 -1.75
-11.88 -2.01
-11.76 -1.68
-12.34 -1.98
-12.27 -2.06
-11.97 -2.38
-11.62 -2.41
-11.66 -2.05
-12.14 -2.17
-12.38 -1.63
-12.11 -2.25
-12.45 -2.03
-12.28 -2.05
-12.41 -2.19
-11.89 -2.07
-11.68 -2.37
-11.87 -1.98
-11.92 -2.22
-12.05 -2.01
-12.10 -1.98
-12.09 -1.83
-11.63 -2.00
-12.01 -2.40
-11.59 -1.88
-11.74 -2.08
-11.67 -1.95
-12.06 -2.15
-11.79 -1.80
-12.02 -2.00
-12.14 -2.18
-12.09 -1.73
-12.10 -2.15
-12.10 -2.09
-11.90 -2.44
-12.27 -2.29
-12.32 -2.18
-12.24 -2.03
-12.07 -1.90
-11.89 -2.33
-12.06 -2.25
-12.20 -2.10
-12.50 -2.63
-12.75 -1.97
-12.47 -2.07
-12.27 -1.90
-12.47 -2.43
-12.30 -1.93
-12.22 -2.08
-11.85 -1.98
-12.18 -1.25
-11.86 -1.53
-11.71 -1.63
-11.97 -1.21
-11.53 -1.60
-11.26 -1.44
-11.11 -1.87
-11.16 -1.86
-11.63 -2.05
-11.46 -2.01
-11.46 -2.16
-12.10 -2.41
-12.28 -2.55
-12.59 -2.38
-12.80 -2.91
-12.89 -2.74
-12.66 -3.05
-12.27 -2.93
-12.27 -2.26
-12.39 -2.29
-12.73 -1.54
-12.80 -1.27
-12.45 -1.49
-11.77 -1.20
-11.47 -1.18
-11.89 -1.24
-11.64 -1.20
-11.71 -0.96
-11.35 -1.31
-11.69 -1.60
-11.45 -1.87
-11.62 -2.21
-11.69 -2.24
-12.58 -2.42
-12.09 -2.01
-12.23 -2.21
-12.11 -2.10
-11.96 -2.23
-11.87 -2.43
-11.82 -2.47
-11.97 -2.87
-11.75 -2.46
-12.04 -1.95
-11.95 -2.15
-12.24 -2.07
-12.20 -2.11
-12.04 -2.16
-11.90 -1.94
-12.13 -1.87
-12.03 -2.11
-11.39 -2.03
-11.43 -1.97
-10.86 -2.14
-11.51 -1.85
-11.51 -1.95
-12.05 -1.38
-11.61 -1.63
-11.71 -1.47
-11.89 -1.82
-11.62 -2.30
-11.81 -1.69
-11.57 -2.02
-11.89 -2.36
-12.04 -1.98
-12.19 -1.68
-12.29 -1.93
-12.23 -2.17
-11.92 -2.02
-12.26 -2.35
-11.89 -1.91
-12.18 -1.86
-11.86 -1.94
-12.00 -1.63
-11.84 -1.74
-11.45 -1.81
-11.74 -1.89
-11.82 -1.67
-11.53 -1.97
-11.39 -2.45
-11.62 -2.00
-11.49 -2.10
-12.00 -2.00
-11.30 -2.16
-11.30 -2.26
-10.98 -2.23
-11.14 -2.47
-11.42 -2.40
-11.73 -2.23
-11.93 -1.81
-11.98 -1.47
-11.92 -1.72
-12.54 -1.88
-11.84 -1.85
-11.96 -2.08
-12.16 -1.94
-11.93 -2.01
-12.22 -1.97
-11.90 -1.77
-11.32 -2.39
-11.41 -2.07
-11.14 -2.10
-11.08 -2.21
-11.54 -2.34
-11.31 -2.28
-11.64 -1.52
-11.74 -1.91
-11.93 -1.57
-11.09 -1.93
-10.55 -2.08
-10.96 -2.09
-11.24 -2.11
-11.69 -1.90
-11.98 -2.11
-11.99 -1.90
-11.89 -1.69
-11.66 -1.87
-12.24 -2.31
-11.70 -2.47
-12.25 -2.11
-12.23 -2.11
-12.18 -2.10
-11.86 -2.08
-11.84 -1.27
-11.57 -1.99
-11.59 -1.61
-11.06 -1.87
-11.33 -2.16
-11.09 -1.92
-11.21 -2.01
-11.27 -2.14
-11.65 -2.05
-11.30 -1.89
-11.24 -2.30
-11.03 -2.30
-11.43 -1.99
-11.32 -2.12
-10.99 -2.45
-11.11 -2.19
-11.65 -1.61
-12.22 -2.10
-11.56 -1.69
-12.31 -1.83
-12.09 -2.14
-11.89 -1.84
-11.25 -1.85
-11.64 -1.68
-11.82 -1.83
-12.22 -2.00
-11.86 -1.89
-11.53 -1.59
-10.87 -1.57
-11.76 -2.22
-11.22 -2.31
-11.58 -1.74
-11.62 -2.13
-11.81 -1.75
-11.30 -1.86
-11.19 -1.86
-11.38 -2.17
-11.21 -2.08
-11.28 -1.93
-11.40 -1.80
-11.88 -2.13
-11.63 -1.92
-11.50 -1.99
-11.30 -1.65
-11.40 -1.82
-11.73 -1.47
-11.69 -1.63
-11.99 -1.35
-11.83 -1.66
-11.61 -1.16
-11.32 -1.67
-11.35 -2.07
-11.39 -2.19
-11.63 -2.39
-11.75 -2.16
-11.74 -2.60
-11.83 -2.01
-11.79 -1.98
-11.39 -1.95
-11.21 -2.01
-10.82 -2.12
-11.20 -2.04
-11.22 -1.94
-11.75 -1.55
-11.38 -1.25
-11.71 -1.52
-11.30 -1.56
-11.36 -1.47
-11.42 -1.32
-11.38 -1.62
-11.65 -1.73
-11.54 -1.55
-11.23 -1.99
-11.21 -2.41
-11.18 -2.04
-11.18 -2.68
-10.81 -2.40
-11.39 -2.46
-11.45 -2.26
-12.10 -2.02
-11.61 -2.17
-11.85 -2.16
-11.36 -2.68
-11.62 -2.25
-11.43 -2.51
-11.72 -1.84
-11.59 -1.60
-11.52 -1.96
-11.21 -1.57
-11.12 -2.08
-10.91 -1.60
-10.99 -1.52
-11.05 -1.53
-10.84 -1.83
-11.27 -1.25
-11.65 -1.66
-11.50 -1.54
-11.11 -1.66
-10.99 -2.05
-11.14 -2.09
-11.71 -2.23
-11.34 -2.61
-11.51 -2.10
-11.73 -2.01
-11.19 -1.97
-11.11 -2.14
-11.94 -1.91
-11.44 -1.68
-11.79 -2.25
-11.88 -2.12
-11.31 -2.19
-11.48 -2.03
-11.35 -2.19
-10.96 -1.82
-11.02 -1.45
-11.45 -1.45
-11.51 -1.59
-10.91 -1.45
-11.08 -1.69
-11.06 -1.70
-10.64 -1.81
-10.69 -1.75
