rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
77.11,5.75,89.2,11.79,-124.87,4.84
76.33,5.98,89.16,12.02,-124.77,5.09
76.23,6.2,89.12,12.03,-124.67,5.32
76.14,6.41,89.07,12.75,-124.6,5.54
75.55,6.62,89.01,13.26,-124.54,5.75
75.57,6.83,88.94,13.08,-124.5,5.94
75.73,7.02,88.86,12.6,-124.46,6.11
75.75,7.19,88.77,12.6,-124.43,6.27
75.76,7.35,88.67,12.19,-124.41,6.41
75.96,7.5,88.56,11.73,-124.39,6.54
76.36,7.64,88.45,10.42,-124.37,6.63
76.68,7.77,88.35,9.31,-124.36,6.7
77.4,7.9,88.25,8.61,-124.35,6.74
78.22,8.02,88.17,7.43,-124.36,6.75
77.8,8.15,88.09,6.33,-124.37,6.73
78.03,8.27,88,6.08,-124.37,6.71
78.41,8.38,87.92,5.64,-124.38,6.68
78.17,8.49,87.84,5.77,-124.4,6.65
77.47,8.61,87.74,4.61,-124.42,6.58
75.02,8.71,87.59,3.76,-124.44,6.51
72.67,8.81,87.39,3.01,-124.45,6.43
70.94,8.91,87.16,2.13,-124.43,6.36
69.37,9.01,86.9,1.53,-124.4,6.29
66.61,9.13,86.61,0.62,-124.36,6.22
68.55,9.27,86.38,0.46,-124.32,6.15
70.12,9.43,86.22,0.14,-124.3,6.04
66.86,9.63,86.03,-0.72,-124.29,5.92
65.78,9.84,85.83,-0.32,-124.26,5.83
67.07,10.07,85.68,1.87,-124.21,5.79
75.04,10.31,85.7,5.88,-124.2,5.81
72.58,10.55,85.68,3.61,-124.19,5.77
70.48,10.79,85.6,2.64,-124.17,5.73
73.82,11.02,85.59,4.44,-124.13,5.74
76.74,11.24,85.63,6.84,-124.12,5.78
75.74,11.45,85.64,6.16,-124.1,5.81
72.7,11.64,85.57,6.05,-124.04,5.87
78.4,11.82,85.61,7.98,-123.98,5.97
78.46,11.99,85.63,8.77,-123.96,6.04
76.08,12.15,85.59,4.1,-123.92,6.04
74.21,12.28,85.49,8.64,-123.9,6.12
73.97,12.4,85.37,10.66,-123.85,6.25
76.24,12.51,85.31,9.98,-123.83,6.35
74.72,12.63,85.21,8.43,-123.82,6.4
73.4,12.74,85.08,7.83,-123.83,6.42
72.23,12.85,84.93,7.95,-123.83,6.45
72.4,12.95,84.78,7.49,-123.84,6.46
71.05,13.05,84.6,7.73,-123.84,6.48
69.78,13.15,84.4,6.41,-123.85,6.47
68.74,13.25,84.18,5.36,-123.85,6.45
67.52,13.34,83.94,4.46,-123.84,6.42
65.98,13.43,83.67,4.62,-123.82,6.41
65.19,13.52,83.39,3.98,-123.79,6.39
64.58,13.62,83.12,3.25,-123.75,6.36
63.34,13.74,82.83,2.39,-123.72,6.31
63.28,13.87,82.57,2.37,-123.68,6.27
63.26,14.02,82.33,3.03,-123.65,6.24
63.69,14.19,82.13,2.72,-123.62,6.2
65.23,14.38,81.97,3.54,-123.58,6.18
66.19,14.57,81.85,3.6,-123.55,6.16
65.82,14.77,81.72,3.64,-123.51,6.15
67.55,14.96,81.62,4.16,-123.46,6.16
69.2,15.15,81.56,4.79,-123.4,6.19
69.95,15.33,81.5,5.04,-123.34,6.23
70.45,15.49,81.44,5.77,-123.27,6.28
71.06,15.65,81.39,6.06,-123.21,6.34
70.5,15.81,81.32,7.59,-123.16,6.42
69.02,15.95,81.22,8.33,-123.11,6.5
68.65,16.09,81.11,9.52,-123.06,6.61
67.95,16.23,80.98,10.64,-123.02,6.73
67.14,16.37,80.84,11.16,-122.99,6.85
67.19,16.51,80.71,10.93,-122.96,6.95
67.02,16.65,80.57,9.99,-122.95,7.03
67.08,16.79,80.44,9.72,-122.93,7.1
67.8,16.93,80.32,9.48,-122.93,7.15
67.52,17.05,80.18,8.15,-122.92,7.18
66.41,17.17,80.02,6.66,-122.92,7.17
65.27,17.28,79.83,6.03,-122.9,7.17
64.89,17.38,79.63,5.51,-122.87,7.16
64.46,17.48,79.43,5.34,-122.84,7.16
63.31,17.58,79.2,4.56,-122.8,7.14
62.26,17.68,78.96,3.8,-122.76,7.11
61.87,17.79,78.73,3.22,-122.72,7.08
62.28,17.91,78.52,2.58,-122.67,7.04
63.15,18.04,78.34,2.16,-122.62,6.99
64.16,18.18,78.2,2.17,-122.58,6.93
64.94,18.33,78.07,1.65,-122.53,6.87
65.89,18.48,77.97,2.1,-122.49,6.81
67.26,18.62,77.9,2.53,-122.45,6.77
67.4,18.75,77.82,2.83,-122.4,6.74
67.48,18.87,77.73,3.14,-122.35,6.72
68.95,18.98,77.66,3.73,-122.3,6.71
68.3,19.09,77.58,4.01,-122.25,6.7
68.71,19.19,77.5,4.15,-122.2,6.7
69.03,19.28,77.42,4.86,-122.16,6.7
69.05,19.38,77.35,5.11,-122.12,6.71
68.06,19.46,77.25,5.6,-122.09,6.72
67.63,19.55,77.14,6.29,-122.06,6.74
67.85,19.62,77.02,7.66,-122.03,6.79
67.71,19.69,76.9,7.08,-122,6.82
66.77,19.74,76.75,7.31,-121.98,6.85
65.74,19.77,76.56,6.96,-121.95,6.88
64.53,19.8,76.35,6.65,-121.92,6.9
62.89,19.81,76.09,6.75,-121.89,6.93
61.47,19.82,75.81,7.64,-121.86,6.98
60.15,19.84,75.52,6.61,-121.83,7
58.35,19.87,75.2,6.31,-121.8,7.01
57.19,19.9,74.87,5.82,-121.77,7.02
57.46,19.94,74.56,5.41,-121.73,7.02
56.89,19.99,74.26,5.02,-121.7,7.02
56.15,20.05,73.95,4.2,-121.66,6.99
55.95,20.12,73.66,3.6,-121.63,6.96
56.68,20.2,73.4,4.55,-121.58,6.96
57.6,20.29,73.18,4.95,-121.53,6.97
58.52,20.4,72.98,4.99,-121.48,6.98
60.31,20.51,72.84,6.2,-121.43,7.01
61.25,20.62,72.72,5.8,-121.39,7.03
62.59,20.74,72.63,6.88,-121.35,7.07
64.78,20.85,72.58,7.54,-121.31,7.11
65.57,20.96,72.55,6.96,-121.29,7.13
65.47,21.06,72.51,8.46,-121.26,7.19
66.77,21.15,72.48,9.53,-121.22,7.27
67.48,21.22,72.44,10.85,-121.2,7.36
67.1,21.26,72.39,10.69,-121.18,7.45
66.07,21.29,72.29,10.05,-121.16,7.52
65.98,21.3,72.17,9.91,-121.14,7.58
65.38,21.3,72.03,9.91,-121.13,7.64
64.35,21.29,71.87,8.89,-121.13,7.67
62.72,21.28,71.67,8.38,-121.13,7.69
61.23,21.26,71.45,8.32,-121.13,7.7
60.65,21.25,71.22,7.8,-121.12,7.71
59.41,21.24,70.98,6.86,-121.12,7.69
58.75,21.23,70.72,5.68,-121.11,7.66
57.1,21.22,70.44,4.2,-121.08,7.62
57.54,21.22,70.18,3.36,-121.04,7.57
58.86,21.22,69.95,3.05,-121,7.53
59.49,21.23,69.75,2.72,-120.96,7.47
59.4,21.24,69.56,2.02,-120.92,7.4
60.9,21.27,69.41,2.28,-120.88,7.33
61.94,21.29,69.28,1.73,-120.84,7.26
61.83,21.31,69.16,1.54,-120.81,7.18
63.43,21.34,69.07,2.75,-120.77,7.13
64.61,21.36,69,3.89,-120.74,7.09
64.67,21.38,68.93,4.52,-120.71,7.06
64.54,21.4,68.87,5.01,-120.69,7.04
64.48,21.42,68.79,5.85,-120.67,7.04
64.92,21.43,68.73,6.66,-120.66,7.05
64.78,21.43,68.65,7.2,-120.64,7.06
65.75,21.43,68.59,8.3,-120.64,7.1
65.25,21.41,68.51,8.75,-120.64,7.13
65.1,21.39,68.42,9.35,-120.65,7.16
64.5,21.36,68.31,8.81,-120.66,7.18
63.69,21.32,68.18,9.14,-120.67,7.21
63.74,21.27,68.04,9.85,-120.69,7.25
62.53,21.22,67.88,9.76,-120.7,7.28
65.02,21.17,67.77,9.39,-120.74,7.29
62.03,21.11,67.6,7.03,-120.76,7.26
60.57,21.04,67.39,5.95,-120.77,7.23
63.37,20.97,67.25,7.26,-120.78,7.22
61.21,20.9,67.06,6.44,-120.81,7.18
60.15,20.84,66.86,5.82,-120.83,7.12
60.49,20.78,66.68,6.38,-120.86,7.08
61.76,20.74,66.53,7.32,-120.91,7.04
60.64,20.7,66.37,6.28,-120.96,6.98
61.89,20.66,66.25,6.86,-121,6.93
63.35,20.62,66.15,7.46,-121.05,6.89
63.12,20.59,66.06,6.74,-121.11,6.83
64.26,20.55,65.99,5.98,-121.16,6.76
65.51,20.51,65.93,5.56,-121.22,6.69
67.08,20.46,65.91,5.49,-121.28,6.6
67.33,20.41,65.89,5.13,-121.34,6.51
67.96,20.35,65.88,4.82,-121.41,6.41
68.31,20.29,65.86,4.62,-121.48,6.31
68.75,20.22,65.85,4.7,-121.55,6.21
67.19,20.14,65.8,4.04,-121.6,6.11
69.56,20.06,65.79,5.92,-121.67,6.04
68.55,19.97,65.76,6.4,-121.76,5.96
66.23,19.87,65.67,5.46,-121.83,5.88
65.16,19.75,65.55,5.84,-121.89,5.82
64.78,19.63,65.42,7.31,-121.96,5.78
63.16,19.51,65.25,7.29,-122.04,5.74
61.05,19.39,65.04,7.18,-122.1,5.71
59.83,19.26,64.81,6.99,-122.15,5.68
59.3,19.13,64.58,6.81,-122.19,5.66
59.1,19.01,64.35,6.96,-122.23,5.65
59.59,18.89,64.14,5.8,-122.28,5.6
58.57,18.79,63.93,4.55,-122.33,5.54
58.48,18.69,63.73,3.62,-122.36,5.47
59.47,18.6,63.55,2.94,-122.38,5.39
60.8,18.52,63.42,2.59,-122.4,5.32
61.82,18.44,63.31,2.64,-122.42,5.25
62.87,18.36,63.22,2.89,-122.43,5.19
64.76,18.28,63.17,2.08,-122.44,5.12
64.47,18.2,63.12,1.34,-122.45,5.04
65.95,18.12,63.09,1.32,-122.45,4.96
67.15,18.03,63.09,2.52,-122.44,4.92
67.33,17.93,63.08,2.79,-122.45,4.87
66.71,17.83,63.06,3.48,-122.45,4.84
66.76,17.73,63.03,3.86,-122.44,4.83
67.11,17.63,63.01,4.32,-122.43,4.83
67.56,17.52,62.99,5.23,-122.43,4.84
67.25,17.41,62.97,5.93,-122.42,4.87
66.15,17.29,62.92,5.98,-122.42,4.89
65.74,17.17,62.86,7.53,-122.41,4.95
65.29,17.05,62.78,8.3,-122.41,5.03
64.64,16.92,62.7,9.13,-122.4,5.11
64.86,16.8,62.62,9,-122.4,5.19
65.21,16.68,62.55,9.7,-122.41,5.27
65.96,16.56,62.51,9.84,-122.42,5.35
66.42,16.44,62.47,10.09,-122.44,5.43
67.72,16.33,62.46,9.48,-122.47,5.48
68.08,16.21,62.46,9.34,-122.5,5.53
68.47,16.08,62.46,7.42,-122.53,5.53
68.53,15.95,62.45,5.84,-122.57,5.51
68.47,15.82,62.44,5.25,-122.59,5.47
69.93,15.68,62.45,4.52,-122.63,5.42
69.71,15.54,62.46,3.91,-122.66,5.36
70.06,15.41,62.49,2.48,-122.7,5.26
70.36,15.28,62.52,2.45,-122.75,5.16
70.24,15.16,62.56,1.91,-122.8,5.05
70.65,15.04,62.6,1.7,-122.85,4.93
71.41,14.93,62.67,1.6,-122.9,4.81
72.34,14.82,62.75,1.79,-122.96,4.69
72.35,14.71,62.84,1.7,-123.02,4.58
72.21,14.59,62.91,2.03,-123.08,4.47
72.41,14.47,62.98,3.02,-123.14,4.38
71.95,14.34,63.03,4.11,-123.2,4.32
71.69,14.2,63.06,5.05,-123.26,4.27
70.41,14.05,63.07,5.92,-123.32,4.24
69.18,13.91,63.05,6.77,-123.38,4.23
67.73,13.76,63,7.74,-123.44,4.24
67.48,13.61,62.94,7.49,-123.51,4.25
66.26,13.46,62.86,6.79,-123.57,4.23
66.59,13.32,62.8,7,-123.64,4.22
65.72,13.18,62.72,7.19,-123.71,4.21
66.38,13.06,62.68,6.8,-123.78,4.19
67.07,12.95,62.65,6.35,-123.87,4.16
67.15,12.85,62.65,5.24,-123.95,4.09
67.68,12.76,62.66,4.26,-124.03,4.02
69.31,12.67,62.7,3.68,-124.1,3.94
71.31,12.58,62.79,3.22,-124.18,3.85
72.17,12.49,62.89,3.21,-124.25,3.77
72.43,12.4,62.99,2.6,-124.31,3.69
73.98,12.3,63.11,2.52,-124.38,3.6
75.79,12.2,63.27,2.37,-124.45,3.5
77.34,12.1,63.45,2.58,-124.52,3.41
78.19,11.99,63.63,2.7,-124.61,3.31
78.76,11.86,63.82,2.65,-124.7,3.21
78.09,11.72,63.97,3.77,-124.79,3.13
78.26,11.57,64.1,4.23,-124.89,3.06
78.15,11.39,64.2,4.93,-124.99,3
77.99,11.2,64.29,5.44,-125.09,2.95
78,10.99,64.37,5.4,-125.19,2.89
78.03,10.78,64.43,5.08,-125.3,2.83
78.2,10.55,64.48,3.7,-125.42,2.74
77.2,10.3,64.49,3.22,-125.52,2.64
77.22,10.05,64.5,2.87,-125.63,2.54
76.76,9.78,64.47,3.01,-125.76,2.43
73.24,9.49,64.37,4.45,-125.87,2.35
71.24,9.21,64.23,6.82,-125.99,2.33
68.75,8.93,64.05,8.61,-126.11,2.34
66.23,8.67,63.84,10.01,-126.21,2.39
66.16,8.42,63.64,11.12,-126.31,2.47
65.94,8.19,63.46,12.3,-126.41,2.57
65.94,7.97,63.29,11.14,-126.5,2.65
67.86,7.75,63.17,10.23,-126.59,2.71
69.14,7.54,63.08,9.08,-126.68,2.75
71.23,7.33,63.04,8.53,-126.77,2.78
73.6,7.11,63.04,8.13,-126.87,2.8
74.98,6.9,63.07,7.62,-126.97,2.79
74.51,6.67,63.07,5.52,-127.07,2.75
76.31,6.44,63.12,3.6,-127.16,2.68
79.1,6.21,63.21,4.35,-127.25,2.62
80.21,5.98,63.32,2.48,-127.36,2.51
80.7,5.75,63.44,1.4,-127.48,2.37
83.16,5.51,63.61,0.26,-127.62,2.19
83.5,5.27,63.76,0.21,-127.75,2.02
83.9,5.01,63.91,-0.82,-127.88,1.83
83.75,4.73,64.03,-2.02,-128.02,1.63
84.49,4.43,64.15,-2.31,-128.15,1.42
83.85,4.11,64.23,-3.38,-128.29,1.18
84.06,3.78,64.3,-3.96,-128.44,0.94
82.47,3.43,64.33,-4.76,-128.58,0.68
82.2,3.07,64.33,-4.35,-128.73,0.44
81,2.69,64.29,-4.75,-128.87,0.2
79.51,2.3,64.22,-5.41,-129.01,-0.06
76.49,1.91,64.07,-5,-129.14,-0.28
75.79,1.51,63.92,-3.43,-129.25,-0.45
76.27,1.12,63.78,-0.66,-129.35,-0.55
73.83,0.73,63.6,0.77,-129.44,-0.62
72.5,0.36,63.42,2.09,-129.53,-0.65
70.03,0,63.2,2.59,-129.62,-0.67
70.26,-0.34,63,4.62,-129.7,-0.64
69.67,-0.67,62.82,5.37,-129.78,-0.6
70.61,-0.98,62.67,6.54,-129.85,-0.53
70.74,-1.28,62.54,4.86,-129.93,-0.5
72.54,-1.56,62.46,5.55,-130.01,-0.46
74.26,-1.84,62.42,5.71,-130.1,-0.42
76.89,-2.1,62.45,4.95,-130.18,-0.39
79.4,-2.36,62.54,2.21,-130.26,-0.42
81.12,-2.61,62.67,0.72,-130.35,-0.49
84.58,-2.86,62.86,0.37,-130.45,-0.56
85.72,-3.1,63.08,-0.09,-130.54,-0.64
87.69,-3.35,63.33,-1.19,-130.63,-0.74
85.38,-3.6,63.52,-4.1,-130.72,-0.9
85.28,-3.86,63.7,-4.67,-130.81,-1.06
85.38,-4.14,63.87,-4.51,-130.89,-1.21
86.02,-4.42,64.03,-3.48,-130.95,-1.31
86.38,-4.72,64.19,-3.61,-130.99,-1.4
85.77,-5.01,64.33,-3.79,-131.05,-1.5
85.9,-5.32,64.46,-3.91,-131.1,-1.61
80.44,-5.63,64.48,-9.14,-131.15,-1.8
85.85,-5.92,64.62,-3.94,-131.23,-1.92
83.46,-6.22,64.71,-5.82,-131.27,-2.04
84.96,-6.52,64.81,-5.03,-131.3,-2.13
86.91,-6.84,64.94,-2.7,-131.35,-2.19
88.52,-7.15,65.11,-1.31,-131.41,-2.23
84.77,-7.44,65.22,0.86,-131.46,-2.22
83.32,-7.72,65.31,3.8,-131.5,-2.14
81.88,-7.98,65.39,6.03,-131.53,-2
81.17,-8.21,65.47,7.13,-131.56,-1.85
81.01,-8.43,65.57,7.93,-131.59,-1.68
81.08,-8.62,65.69,8.11,-131.62,-1.52
81.91,-8.8,65.84,7.14,-131.66,-1.39
83.25,-8.95,66.04,6.2,-131.7,-1.27
84.74,-9.1,66.27,5.22,-131.74,-1.18
86.28,-9.23,66.54,3.65,-131.79,-1.13
86.56,-9.36,66.82,2.9,-131.83,-1.09
87.3,-9.48,67.11,1.36,-131.88,-1.09
87.46,-9.6,67.39,0.63,-131.92,-1.09
86.31,-9.73,67.64,0.04,-131.96,-1.11
85.37,-9.87,67.87,-0.76,-132,-1.14
83.7,-10.01,68.05,-1.25,-132.04,-1.19
84.05,-10.15,68.22,-2.21,-132.1,-1.26
84.41,-10.31,68.4,-2.8,-132.14,-1.34
84.33,-10.47,68.56,-2.93,-132.19,-1.42
83.58,-10.63,68.7,-2.76,-132.23,-1.49
83.77,-10.8,68.83,-2.57,-132.28,-1.55
84.25,-10.98,68.96,-3.05,-132.32,-1.62
84.69,-11.16,69.1,-3.17,-132.36,-1.69
86.06,-11.35,69.26,-2.93,-132.39,-1.75
86.46,-11.53,69.43,-2.07,-132.42,-1.78
86.95,-11.7,69.61,-2.18,-132.45,-1.81
88.49,-11.86,69.82,-1.46,-132.47,-1.83
88.84,-12.01,70.06,-1.08,-132.49,-1.84
89.41,-12.14,70.32,-0.35,-132.52,-1.83
89.07,-12.25,70.59,-0.31,-132.55,-1.83
89.21,-12.34,70.87,-0.76,-132.59,-1.85
88.74,-12.41,71.17,-1.21,-132.64,-1.89
88.5,-12.46,71.46,-1.5,-132.69,-1.93
86.71,-12.5,71.73,-3.29,-132.73,-1.99
86.36,-12.53,71.99,-3.53,-132.76,-2.06
85.5,-12.56,72.23,-4.02,-132.79,-2.12
84.87,-12.59,72.46,-4.49,-132.8,-2.19
84.36,-12.61,72.67,-4.61,-132.82,-2.25
83.83,-12.62,72.88,-4.52,-132.84,-2.31
82.98,-12.64,73.07,-4.29,-132.85,-2.37
82.33,-12.64,73.25,-4.7,-132.87,-2.43
81.88,-12.65,73.41,-4.7,-132.89,-2.49
82.3,-12.67,73.58,-4.63,-132.9,-2.55
81.51,-12.69,73.71,-4.43,-132.9,-2.59
80.25,-12.72,73.82,-4.72,-132.9,-2.63
79.74,-12.76,73.9,-4.07,-132.9,-2.65
78.71,-12.81,73.94,-4.4,-132.9,-2.69
79.07,-12.87,73.99,-4.51,-132.9,-2.73
79.05,-12.95,74.01,-4.99,-132.89,-2.77
78.54,-13.04,74.01,-5.16,-132.89,-2.81
78.57,-13.15,73.99,-5.13,-132.89,-2.86
78.99,-13.27,73.97,-5.21,-132.9,-2.91
79.27,-13.41,73.94,-5,-132.91,-2.97
80.34,-13.56,73.92,-4.6,-132.93,-3.02
80.57,-13.72,73.9,-4.1,-132.96,-3.08
82.67,-13.89,73.91,-3.1,-133,-3.11
84.15,-14.05,73.96,-2.29,-133.03,-3.13
84.84,-14.21,74.02,-1.07,-133.06,-3.11
84.15,-14.36,74.07,0.12,-133.09,-3.08
84.26,-14.52,74.13,0.76,-133.12,-3.03
83.7,-14.66,74.17,1.63,-133.15,-2.96
83.12,-14.8,74.22,1.88,-133.18,-2.9
83.18,-14.94,74.26,1.29,-133.2,-2.84
81.54,-15.08,74.26,1.47,-133.23,-2.78
81.08,-15.23,74.25,0.81,-133.26,-2.73
79.18,-15.39,74.2,-0.01,-133.29,-2.71
79.77,-15.55,74.15,-0.38,-133.33,-2.7
78.56,-15.72,74.07,-1.48,-133.36,-2.71
78.26,-15.9,73.99,-1.98,-133.39,-2.73
77.37,-16.09,73.87,-2.72,-133.42,-2.76
77.41,-16.29,73.74,-2.93,-133.46,-2.79
77.74,-16.5,73.61,-4.24,-133.48,-2.85
76.42,-16.73,73.44,-4.46,-133.51,-2.9
77.54,-16.97,73.29,-5,-133.53,-2.97
77.84,-17.22,73.14,-6.55,-133.55,-3.05
77.36,-17.47,72.97,-7.1,-133.56,-3.15
76.99,-17.72,72.81,-7.61,-133.57,-3.25
77.08,-17.98,72.64,-7.76,-133.59,-3.36
77.62,-18.24,72.48,-7.7,-133.62,-3.47
78.6,-18.51,72.35,-6.98,-133.64,-3.57
79.28,-18.77,72.23,-6.6,-133.67,-3.65
79.29,-19.02,72.12,-6.1,-133.7,-3.73
79.22,-19.26,72.03,-5.6,-133.73,-3.8
79.36,-19.49,71.95,-4.59,-133.76,-3.84
79.33,-19.71,71.89,-4.85,-133.78,-3.89
78.78,-19.92,71.82,-5.23,-133.81,-3.94
78.06,-20.13,71.74,-5.42,-133.83,-3.99
77.51,-20.33,71.65,-4.05,-133.85,-4.01
76.78,-20.54,71.55,-4.25,-133.88,-4.04
76.46,-20.74,71.45,-3.99,-133.89,-4.06
75.25,-20.95,71.33,-3.58,-133.91,-4.06
74.63,-21.15,71.19,-3.36,-133.93,-4.07
74.73,-21.35,71.07,-3.47,-133.96,-4.08
74.19,-21.55,70.94,-3.17,-133.98,-4.09
72.97,-21.74,70.79,-2.67,-134.01,-4.08
72.52,-21.94,70.63,-3.07,-134.03,-4.09
72.55,-22.13,70.48,-3.06,-134.06,-4.09
72.11,-22.33,70.32,-3.32,-134.08,-4.1
70.86,-22.52,70.14,-3.13,-134.11,-4.11
70.8,-22.71,69.96,-3.43,-134.14,-4.13
71.39,-22.91,69.8,-3.91,-134.17,-4.15
70.71,-23.1,69.63,-4.83,-134.2,-4.19
70.71,-23.3,69.46,-5.01,-134.23,-4.24
70.58,-23.49,69.29,-5.43,-134.25,-4.29
70.07,-23.69,69.12,-5.36,-134.28,-4.33
69.97,-23.89,68.94,-5.51,-134.3,-4.38
69.71,-24.1,68.75,-5.95,-134.33,-4.43
70.28,-24.31,68.57,-5.39,-134.34,-4.47
69.89,-24.53,68.38,-5.85,-134.36,-4.51
68.97,-24.76,68.17,-5.27,-134.37,-4.54
69.07,-24.99,67.96,-4.79,-134.38,-4.56
68.6,-25.22,67.75,-4.79,-134.4,-4.58
67.66,-25.46,67.51,-5.19,-134.42,-4.61
68.11,-25.7,67.29,-4.83,-134.44,-4.63
68.11,-25.95,67.06,-5.71,-134.46,-4.68
67.24,-26.22,66.8,-6.13,-134.49,-4.73
67.39,-26.49,66.54,-6.69,-134.51,-4.79
67.48,-26.78,66.28,-6.85,-134.53,-4.86
67.36,-27.07,66.02,-7.04,-134.55,-4.92
66.83,-27.36,65.74,-6.67,-134.57,-4.98
66.94,-27.66,65.48,-7.2,-134.6,-5.05
67.84,-27.96,65.24,-7.25,-134.63,-5.12
67.13,-28.25,64.98,-6.67,-134.66,-5.18
67.08,-28.54,64.74,-7.9,-134.68,-5.26
67.06,-28.83,64.5,-8.81,-134.71,-5.35
66.77,-29.12,64.27,-9,-134.74,-5.45
66.38,-29.4,64.03,-8.8,-134.76,-5.55
65.43,-29.69,63.78,-8.51,-134.8,-5.64
65.02,-29.97,63.53,-8.43,-134.85,-5.75
65.27,-30.25,63.29,-8.63,-134.91,-5.86
64.82,-30.53,63.05,-7.08,-134.97,-5.94
63.52,-30.8,62.79,-5.94,-135.04,-6.01
62.05,-31.07,62.51,-4.46,-135.11,-6.05
61.27,-31.35,62.21,-3.27,-135.2,-6.08
61.58,-31.65,61.91,-2.74,-135.28,-6.1
60.94,-31.96,61.58,-2.16,-135.35,-6.09
61.28,-32.3,61.24,-1.41,-135.42,-6.06
60.45,-32.66,60.88,-1.48,-135.48,-6.03
60.35,-33.03,60.5,-1.45,-135.54,-5.99
60.97,-33.42,60.13,-2.61,-135.59,-5.98
61.19,-33.8,59.77,-3.33,-135.64,-5.97
63.51,-34.19,59.47,-6.55,-135.69,-6.03
63.64,-34.58,59.17,-6.26,-135.72,-6.07
62.61,-34.96,58.87,-8.99,-135.76,-6.16
62.63,-35.32,58.59,-9.54,-135.79,-6.26
62.54,-35.68,58.32,-10.26,-135.83,-6.38
62.7,-36.03,58.06,-11.54,-135.86,-6.51
61.96,-36.36,57.81,-12.95,-135.9,-6.68
61.72,-36.69,57.56,-13.6,-135.94,-6.86
61.46,-37.02,57.33,-12.93,-135.98,-7.02
60.91,-37.33,57.09,-12.94,-136.03,-7.19
60.75,-37.65,56.85,-12.68,-136.07,-7.34
60.09,-37.97,56.6,-11.61,-136.12,-7.47
59.34,-38.3,56.33,-10.41,-136.16,-7.56
59.06,-38.64,56.06,-9.95,-136.19,-7.64
58.73,-38.99,55.77,-9.15,-136.21,-7.7
58.67,-39.35,55.47,-8.4,-136.23,-7.73
58.26,-39.73,55.15,-7.15,-136.23,-7.72
57.5,-40.12,54.81,-5.98,-136.23,-7.68
56.39,-40.53,54.45,-4.84,-136.22,-7.62
55.17,-40.93,54.07,-3.5,-136.2,-7.51
54.83,-41.33,53.7,-3.21,-136.18,-7.4
54.03,-41.72,53.32,-2.89,-136.15,-7.29
53.33,-42.11,52.94,-3.5,-136.13,-7.19
53.14,-42.49,52.57,-4.71,-136.11,-7.13
53.94,-42.87,52.23,-5.62,-136.09,-7.08
54.53,-43.24,51.91,-7.74,-136.07,-7.06
54.84,-43.61,51.61,-8.88,-136.04,-7.07
55.47,-43.97,51.32,-10.01,-136,-7.1
54.99,-44.34,51.03,-11.33,-135.96,-7.14
53.74,-44.71,50.73,-13.39,-135.92,-7.22
53.68,-45.07,50.44,-12.78,-135.88,-7.29
53.72,-45.43,50.15,-11.36,-135.84,-7.34
53.59,-45.79,49.86,-12.09,-135.8,-7.39
52.58,-46.15,49.56,-12.81,-135.76,-7.47
52.41,-46.52,49.26,-12.21,-135.74,-7.54
51.36,-46.89,48.94,-10.89,-135.73,-7.6
51.25,-47.27,48.62,-10.16,-135.73,-7.65
51.14,-47.66,48.28,-9.64,-135.73,-7.69
50.94,-48.08,47.92,-8.77,-135.73,-7.71
50.6,-48.53,47.54,-7.98,-135.72,-7.7
49.27,-49,47.11,-6.68,-135.7,-7.66
48.6,-49.48,46.67,-5.39,-135.67,-7.59
47.08,-49.98,46.19,-4.59,-135.63,-7.49
44.62,-50.48,45.67,-3.84,-135.6,-7.39
43.13,-50.98,45.13,-2.96,-135.57,-7.27
42.33,-51.48,44.58,-3.62,-135.55,-7.17
42.05,-51.98,44.03,-4.14,-135.52,-7.09
40.89,-52.49,43.48,-4.98,-135.51,-7.03
40.42,-53,42.92,-6.37,-135.49,-7
40.96,-53.5,42.39,-7.43,-135.47,-6.99
41.41,-54.01,41.87,-8.56,-135.44,-6.99
42.4,-54.51,41.39,-9.68,-135.4,-7
42.62,-55.02,40.92,-8.79,-135.33,-6.97
40.17,-55.51,40.42,-11.42,-135.25,-6.99
39.41,-56,39.92,-11.5,-135.19,-7.02
38.48,-56.47,39.43,-10.51,-135.14,-7.04
39.48,-56.93,38.98,-10.45,-135.11,-7.07
40.03,-57.39,38.55,-12.27,-135.07,-7.14
39.6,-57.84,38.13,-12.69,-135.04,-7.22
38.82,-58.28,37.71,-10.98,-135.02,-7.28
38.41,-58.72,37.3,-10.06,-135.01,-7.32
38.79,-59.14,36.91,-9.48,-135.01,-7.37
38.88,-59.56,36.55,-9.56,-135.02,-7.42
38.32,-59.95,36.19,-9.84,-135.01,-7.46
37.97,-60.33,35.86,-9.41,-135,-7.49
35.66,-60.7,35.5,-8.26,-134.98,-7.49
35.05,-61.05,35.14,-8.19,-134.96,-7.48
34.05,-61.39,34.78,-7.74,-134.94,-7.47
32.86,-61.73,34.41,-8.1,-134.92,-7.46
32.77,-62.08,34.04,-7.85,-134.9,-7.44
31.78,-62.43,33.65,-7.95,-134.87,-7.43
30.78,-62.78,33.24,-8.02,-134.85,-7.42
31.2,-63.15,32.85,-7.65,-134.83,-7.41
30.77,-63.52,32.44,-7.58,-134.82,-7.39
30.26,-63.89,32.03,-6.92,-134.8,-7.37
